Player,Team,Rec,Yds,TD,20+,40+,LNG,Rec 1st,1st%,Rec FUM,Rec YAC/R,Tgts
Cooper Kupp,Los Angeles Rams,34,302,2,5,0,27,13,38.2,0,137,49
Tyler Lockett,Seattle Seahawks,34,456,2,6,0,37,28,82.4,0,87,53
Zach Ertz,Washington Commanders,33,350,1,5,0,24,19,57.6,1,78,46
Jerry Jeudy,Cleveland Browns,33,418,1,4,0,35,22,66.7,0,66,61
Elijah Moore,Cleveland Browns,33,249,0,1,0,22,11,33.3,0,80,50
Davante Adams,Las Vegas Raiders,32,384,2,5,0,37,18,56.2,0,114,53
Nico Collins,Houston Texans,32,567,3,8,2,67,27,84.4,0,195,45
Dalton Kincaid,Buffalo Bills,32,332,2,4,0,28,17,53.1,1,192,54
Ray-Ray McCloud,Atlanta Falcons,32,305,1,2,0,22,14,43.8,3,135,45
Chris Olave,New Orleans Saints,32,400,1,4,0,39,22,68.8,1,121,44
Darius Slayton,New York Giants,32,469,1,6,2,43,25,78.1,0,84,50
Rachaad White,Tampa Bay Buccaneers,31,252,3,3,0,32,10,32.3,0,343,34
Tank Dell,Houston Texans,30,355,2,4,1,50,17,56.7,0,114,47
Romeo Doubs,Green Bay Packers,30,412,2,6,0,39,21,70.0,0,69,45
Mike Gesicki,Cincinnati Bengals,30,353,2,4,1,47,20,66.7,1,129,36
Diontae Johnson,Carolina Panthers,30,357,3,5,0,39,20,66.7,0,86,58
Allen Lazard,New York Jets,30,412,5,7,1,52,23,76.7,0,121,44
David Njoku,Cleveland Browns,30,255,2,3,0,29,11,36.7,0,116,43
Michael Pittman,Indianapolis Colts,30,366,2,6,0,33,15,50.0,0,105,57
Kyle Pitts,Atlanta Falcons,30,430,3,5,3,52,15,50.0,0,210,43
Jonnu Smith,Miami Dolphins,30,302,1,0,0,18,19,63.3,0,154,40
Jalen Tolbert,Dallas Cowboys,30,353,3,4,1,48,17,56.7,0,62,43
Kenneth Walker III,Seattle Seahawks,30,217,1,0,0,18,15,50.0,0,232,34
Amari Cooper,Buffalo Bills,29,319,3,3,0,27,15,51.7,0,72,60
Tee Higgins,Cincinnati Bengals,29,341,3,3,0,25,21,72.4,0,112,45
Javonte Williams,Denver Broncos,29,216,0,2,0,34,8,27.6,0,217,37
Will Dissly,Los Angeles Chargers,28,242,0,2,0,22,12,42.9,0,185,36
Marvin Harrison Jr.,Arizona Cardinals,28,445,5,8,1,60,21,75.0,1,51,55
Tucker Kraft,Green Bay Packers,28,376,5,5,2,67,15,53.6,1,259,39
Jaylen Waddle,Miami Dolphins,28,310,1,5,1,63,16,57.1,0,99,38
Tyler Conklin,New York Jets,27,237,2,5,0,27,12,44.4,0,129,40
Noah Fant,Seattle Seahawks,27,285,0,2,0,28,15,55.6,0,139,32
Christian Kirk,Jacksonville Jaguars,27,379,1,7,1,61,18,66.7,0,113,47
Cole Kmet,Chicago Bears,27,303,3,5,0,31,16,59.3,0,123,30
Calvin Ridley,Tennessee Titans,27,399,1,7,2,47,16,59.3,0,100,59
Michael Wilson,Arizona Cardinals,27,283,3,5,0,34,14,51.8,1,58,40
Mike Evans,Tampa Bay Buccaneers,26,335,6,5,0,25,21,80.8,0,78,45
Pat Freiermuth,Pittsburgh Steelers,26,264,2,3,0,30,13,50.0,1,133,31
Chuba Hubbard,Carolina Panthers,26,108,1,1,0,20,6,23.1,2,144,29
Aaron Jones,Minnesota Vikings,26,245,1,4,0,25,11,42.3,1,230,29
Xavier Legette,Carolina Panthers,26,244,4,3,0,35,15,57.7,0,58,41
Dalton Schultz,Houston Texans,26,244,0,2,0,28,11,42.3,0,94,44
Brandon Aiyuk,San Francisco 49ers,25,374,0,5,1,53,20,80.0,0,92,47
Tutu Atwell,Los Angeles Rams,25,366,0,6,1,50,17,68.0,0,73,39
Rashod Bateman,Baltimore Ravens,25,447,3,6,2,59,19,76.0,0,113,39
Zach Charbonnet,Seattle Seahawks,25,189,1,2,0,30,5,20.0,0,195,31
Evan Engram,Jacksonville Jaguars,25,223,1,2,0,24,10,40.0,1,93,34
Justice Hill,Baltimore Ravens,25,272,2,1,0,24,12,48.0,0,280,28
DeAndre Hopkins,Kansas City Chiefs,25,288,3,3,0,35,17,68.0,1,30,33
Jauan Jennings,San Francisco 49ers,25,404,3,7,1,45,18,72.0,0,52,36
Rome Odunze,Chicago Bears,25,391,1,5,2,47,18,72.0,1,120,44
D'Andre Swift,Chicago Bears,25,224,0,2,1,42,7,28.0,1,236,29
Tre Tucker,Las Vegas Raiders,25,257,1,2,1,54,12,48.0,0,121,44
Mark Andrews,Baltimore Ravens,24,289,4,3,0,38,18,75.0,0,75,29
Dallas Goedert,Philadelphia Eagles,24,301,0,5,2,61,8,33.3,1,167,29
Isaiah Likely,Baltimore Ravens,24,271,3,3,1,49,15,62.5,0,171,34
Tony Pollard,Tennessee Titans,24,135,0,1,0,22,5,20.8,0,106,32
Rashee Rice,Kansas City Chiefs,24,288,2,3,1,44,15,62.5,0,186,29
Deebo Samuel Sr.,San Francisco 49ers,24,406,1,6,3,76,15,62.5,0,203,39
Ja'Tavion Sanders,Carolina Panthers,24,245,0,4,1,46,8,33.3,1,157,30
Cedric Tillman,Cleveland Browns,24,264,3,3,0,38,13,54.2,0,76,37
A.J. Brown,Philadelphia Eagles,23,444,3,8,3,67,19,82.6,0,136,34
Bucky Irving,Tampa Bay Buccaneers,23,174,0,1,0,25,6,26.1,0,228,25
Zack Moss,Cincinnati Bengals,23,187,1,1,0,21,11,47.8,0,194,27
Colby Parkinson,Los Angeles Rams,23,214,0,2,0,23,11,47.8,0,109,36
Rhamondre Stevenson,New England Patriots,23,99,1,0,0,14,4,17.4,0,142,28
Noah Brown,Washington Commanders,22,318,1,4,1,52,14,63.6,0,43,31
Keon Coleman,Buffalo Bills,22,417,3,10,3,57,16,72.7,0,191,36
Austin Ekeler,Washington Commanders,22,248,0,6,0,33,10,45.4,0,288,25
Sam LaPorta,Detroit Lions,22,300,2,5,1,52,15,68.2,0,183,26
Alexander Mattison,Las Vegas Raiders,22,195,1,2,0,31,9,40.9,0,200,26
Keenan Allen,Chicago Bears,21,197,2,1,0,22,14,66.7,0,63,42
Tyler Boyd,Tennessee Titans,21,184,0,2,0,27,10,47.6,0,70,30
Chase Brown,Cincinnati Bengals,21,98,2,0,0,13,7,33.3,0,104,26
J.K. Dobbins,Los Angeles Chargers,21,107,0,0,0,15,5,23.8,0,135,25
Greg Dortch,Arizona Cardinals,21,188,1,0,0,16,10,47.6,1,131,32
Rico Dowdle,Dallas Cowboys,21,163,3,1,0,22,9,42.9,0,140,26
Jerome Ford,Cleveland Browns,21,89,0,1,0,24,2,9.5,0,139,26
Lil'Jordan Humphrey,Denver Broncos,21,188,0,3,0,27,7,33.3,1,108,32
Demarcus Robinson,Los Angeles Rams,21,327,5,5,1,42,18,85.7,0,11,38
Miles Sanders,Carolina Panthers,21,98,0,1,0,27,3,14.3,0,137,26
Olamide Zaccheaus,Washington Commanders,21,224,0,2,1,42,12,57.1,0,136,29
Erick All,Cincinnati Bengals,20,158,0,1,0,28,8,40.0,0,87,22
Saquon Barkley,Philadelphia Eagles,20,146,2,2,0,27,8,40.0,0,111,25
Jahmyr Gibbs,Detroit Lions,20,165,1,2,0,20,10,50.0,0,208,25
Juwan Johnson,New Orleans Saints,20,225,1,3,0,27,10,50.0,0,80,26
Chig Okonkwo,Tennessee Titans,20,159,1,2,0,26,6,30.0,2,62,26
Rashid Shaheed,New Orleans Saints,20,349,3,5,3,70,12,60.0,0,106,41
Kyren Williams,Los Angeles Rams,20,116,2,1,0,26,4,20.0,0,111,25
Jordan Addison,Minnesota Vikings,19,273,2,5,1,51,13,68.4,0,27,28
Jordan Akins,Cleveland Browns,19,172,1,2,0,21,9,47.4,0,70,26
James Conner,Arizona Cardinals,19,167,0,2,0,33,5,26.3,2,203,25
James Cook,Buffalo Bills,19,170,1,2,0,25,9,47.4,0,156,22
Josh Jacobs,Green Bay Packers,19,128,1,1,0,21,7,36.8,0,166,24
Alec Pierce,Indianapolis Colts,19,435,3,6,5,65,15,79.0,0,74,33
Xavier Worthy,Kansas City Chiefs,19,235,3,2,1,54,13,68.4,0,137,39
Gabe Davis,Jacksonville Jaguars,18,217,2,6,0,22,12,66.7,1,38,35
Travis Etienne,Jacksonville Jaguars,18,97,0,0,0,14,6,33.3,0,112,26
Tyler Johnson,Los Angeles Rams,18,220,0,3,1,63,5,27.8,0,134,28
Quentin Johnston,Los Angeles Chargers,18,282,4,5,1,66,11,61.1,0,149,27
Brenton Strange,Jacksonville Jaguars,18,190,2,4,0,30,9,50.0,0,70,25
Devaughn Vele,Denver Broncos,18,176,0,3,0,37,8,44.4,0,61,23
Jordan Whittington,Los Angeles Rams,18,201,0,2,0,31,10,55.6,0,103,23
Grant Calcaterra,Philadelphia Eagles,17,216,0,4,0,34,12,70.6,0,116,18
Noah Gray,Kansas City Chiefs,17,208,0,3,0,29,12,70.6,0,92,19
Najee Harris,Pittsburgh Steelers,17,152,0,2,0,32,6,35.3,0,148,24
Theo Johnson,New York Giants,17,201,1,3,0,35,8,47.1,0,85,26
David Montgomery,Detroit Lions,17,161,0,1,1,40,5,29.4,0,163,18
Josh Palmer,Los Angeles Chargers,17,306,1,7,1,45,13,76.5,0,62,26
Tyrone Tracy Jr.,New York Giants,17,116,0,0,0,19,4,23.5,0,129,21
KaVontae Turpin,Dallas Cowboys,17,181,1,3,0,34,8,47.1,1,69,28
Jameson Williams,Detroit Lions,17,361,3,7,3,70,11,64.7,0,186,30
Austin Hooper,New England Patriots,16,137,1,0,0,19,9,56.2,1,109,26
Jaleel McLaughlin,Denver Broncos,16,47,2,0,0,11,3,18.8,1,105,17
Christian Watson,Green Bay Packers,16,233,2,3,1,44,11,68.8,0,49,27
Dontayvion Wicks,Green Bay Packers,16,192,4,2,0,36,12,75.0,0,61,43
Andrei Iosivas,Cincinnati Bengals,15,199,4,3,0,39,12,80.0,0,19,31
Jalen Nailor,Minnesota Vikings,15,236,4,5,0,33,12,80.0,0,54,21
Dare Ogunbowale,Houston Texans,15,155,1,2,0,31,7,46.7,0,135,21
Sterling Shepard,Tampa Bay Buccaneers,15,159,1,1,0,30,7,46.7,0,27,22
Ameer Abdullah,Las Vegas Raiders,14,60,0,0,0,12,3,21.4,0,90,17
Calvin Austin III,Pittsburgh Steelers,14,257,2,5,1,55,10,71.4,0,101,25
AJ Barner,Seattle Seahawks,14,132,1,1,0,20,10,71.4,0,74,17
Jalen Coker,Carolina Panthers,14,222,1,3,0,31,13,92.9,0,77,18
Troy Franklin,Denver Broncos,14,135,1,3,0,30,6,42.9,0,54,27
Van Jefferson,Pittsburgh Steelers,14,139,1,1,0,36,7,50.0,0,45,21
Joe Mixon,Houston Texans,14,115,1,1,0,20,6,42.9,0,133,20
Johnny Mundt,Minnesota Vikings,14,93,1,1,0,20,4,28.6,0,40,21
Kalif Raymond,Detroit Lions,14,174,2,2,0,38,8,57.1,0,123,18
Mason Tipton,New Orleans Saints,14,99,0,0,0,15,2,14.3,0,27,25
Josh Whyle,Tennessee Titans,14,142,0,2,0,33,10,71.4,0,88,17
Kayshon Boutte,New England Patriots,13,203,1,4,1,40,9,69.2,0,18,22
Antonio Gibson,New England Patriots,13,131,0,1,1,50,6,46.2,0,135,15
Samaje Perine,Kansas City Chiefs,13,129,1,2,0,22,6,46.2,0,126,17
Devin Singletary,New York Giants,13,87,0,1,0,23,3,23.1,0,137,15
Justin Watson,Kansas City Chiefs,13,171,0,1,0,25,8,61.5,0,55,16
Nelson Agholor,Baltimore Ravens,12,199,1,4,1,56,8,66.7,0,83,23
Elijah Higgins,Arizona Cardinals,12,103,2,1,0,23,6,50.0,0,59,13
Mack Hollins,Buffalo Bills,12,111,3,1,0,21,10,83.3,0,34,25
Luke McCaffrey,Washington Commanders,12,111,0,1,0,30,5,41.7,0,58,13
Jonathan Mingo,Carolina Panthers,12,121,0,2,0,35,4,33.3,0,64,26
Adonai Mitchell,Indianapolis Colts,12,140,0,2,0,30,6,50.0,0,19,32
Foster Moreau,New Orleans Saints,12,167,3,3,1,41,9,75.0,0,52,15
Puka Nacua,Los Angeles Rams,12,152,0,1,0,21,8,66.7,0,83,17
Josh Oliver,Minnesota Vikings,12,130,3,2,0,25,8,66.7,0,64,13
Tim Patrick,Detroit Lions,12,177,0,4,1,42,6,50.0,0,60,15
Josh Reynolds,Denver Broncos,12,183,1,4,1,49,8,66.7,0,35,19
Curtis Samuel,Buffalo Bills,12,92,0,1,0,38,2,16.7,0,46,19
Tyjae Spears,Tennessee Titans,12,76,0,1,0,29,3,25.0,0,96,12
Jaylen Warren,Pittsburgh Steelers,12,67,0,0,0,12,2,16.7,0,72,14
Mike Williams,New York Jets,12,166,0,3,0,22,9,75.0,0,24,21
Dyami Brown,Washington Commanders,11,158,1,3,1,41,7,63.6,0,98,15
Emari Demercado,Arizona Cardinals,11,86,0,1,0,24,3,27.3,0,71,14
Kyle Juszczyk,San Francisco 49ers,11,93,0,1,0,34,3,27.3,0,30,18
David Moore,Carolina Panthers,11,103,0,0,0,14,4,36.4,0,21,18
Darnell Washington,Pittsburgh Steelers,11,120,1,2,0,29,6,54.6,0,76,12
Cedrick Wilson Jr.,New Orleans Saints,11,122,1,1,0,25,5,45.4,0,54,14
Ray Davis,Buffalo Bills,10,149,1,2,2,63,4,40.0,0,122,11
Jordan Mason,San Francisco 49ers,10,86,0,1,0,24,6,60.0,0,51,12
Jalen McMillan,Tampa Bay Buccaneers,10,109,1,2,0,32,6,60.0,0,32,22
Ja'Lynn Polk,New England Patriots,10,78,1,1,0,21,3,30.0,0,3,27
Jeremy Ruckert,New York Jets,10,50,0,0,0,11,3,30.0,0,58,14
Trey Sermon,Indianapolis Colts,10,68,0,0,0,14,3,30.0,0,75,11
Jonathan Taylor,Indianapolis Colts,10,100,0,1,0,25,6,60.0,1,115,16
DJ Turner,Las Vegas Raiders,10,99,1,1,0,30,5,50.0,0,35,21
Nick Vannett,Tennessee Titans,10,78,2,1,0,24,4,40.0,0,59,11
Nick Westbrook-Ikhine,Tennessee Titans,10,108,4,1,0,34,9,90.0,0,20,16
Braelon Allen,New York Jets,9,74,1,0,0,15,4,44.4,0,79,15
Jake Bobo,Seattle Seahawks,9,81,0,0,0,15,5,55.6,0,21,13
Harrison Bryant,Las Vegas Raiders,9,86,0,0,0,18,5,55.6,0,71,12
Brandin Cooks,Dallas Cowboys,9,91,1,1,0,21,6,66.7,0,16,19
Mecole Hardman,Kansas City Chiefs,9,75,0,0,0,17,5,55.6,0,80,10
Derrick Henry,Baltimore Ravens,9,93,2,2,0,27,5,55.6,0,111,11
Hunter Luepke,Dallas Cowboys,9,95,0,1,0,24,5,55.6,0,73,10
Bub Means,New Orleans Saints,9,118,1,1,0,36,7,77.8,0,20,15
Trey Palmer,Tampa Bay Buccaneers,9,123,1,1,0,25,5,55.6,0,34,15
Brian Robinson,Washington Commanders,9,79,0,1,0,32,2,22.2,0,102,12
JuJu Smith-Schuster,Kansas City Chiefs,9,147,1,2,1,50,5,55.6,0,91,12
Tommy Tremble,Carolina Panthers,9,72,0,1,0,20,3,33.3,1,38,12
Parker Washington,Jacksonville Jaguars,9,108,0,1,0,23,6,66.7,0,9,15
Emanuel Wilson,Green Bay Packers,9,46,1,1,0,30,3,33.3,0,86,12
Brock Wright,Detroit Lions,9,58,1,0,0,11,4,44.4,0,33,11
Tyler Allgeier,Atlanta Falcons,8,57,0,0,0,13,2,25.0,0,53,8
Kendrick Bourne,New England Patriots,8,70,0,0,0,14,2,25.0,0,27,14
DeAndre Carter,Chicago Bears,8,67,0,0,0,14,3,37.5,0,32,13
Tyler Goodson,Indianapolis Colts,8,47,0,1,0,24,2,25.0,0,61,10
Taysom Hill,New Orleans Saints,8,64,0,0,0,15,3,37.5,0,54,12
D'Ernest Johnson,Jacksonville Jaguars,8,77,0,2,0,26,3,37.5,0,82,13
Roschon Johnson,Chicago Bears,8,65,0,0,0,17,3,37.5,0,54,11
Dawson Knox,Buffalo Bills,8,102,1,3,0,27,5,62.5,0,34,13
Lucas Krull,Denver Broncos,8,75,0,1,0,23,3,37.5,0,30,12
Drew Sample,Cincinnati Bengals,8,42,1,0,0,12,3,37.5,1,28,9
Luke Schoonmaker,Dallas Cowboys,8,56,0,0,0,15,3,37.5,0,28,10
Adam Thielen,Carolina Panthers,8,109,1,2,0,32,5,62.5,0,25,12
Mo Alie-Cox,Indianapolis Colts,7,100,1,2,0,22,4,57.1,0,32,13
Jalen Brooks,Dallas Cowboys,7,103,0,1,0,24,5,71.4,0,35,20
Britain Covey,Philadelphia Eagles,7,34,0,0,0,11,2,28.6,0,28,7
Jahan Dotson,Philadelphia Eagles,7,71,0,1,0,36,4,57.1,0,24,14
Ezekiel Elliott,Dallas Cowboys,7,40,0,0,0,15,2,28.6,0,63,10
Gerald Everett,Chicago Bears,7,30,0,0,0,17,1,14.3,0,37,11
JaMycal Hasty,New England Patriots,7,55,1,0,0,16,2,28.6,0,67,9
Julian Hill,Miami Dolphins,7,45,0,0,0,13,2,28.6,1,26,10
Kareem Hunt,Kansas City Chiefs,7,51,0,0,0,15,5,71.4,0,64,8
Hayden Hurst,Los Angeles Chargers,7,65,0,1,0,27,1,14.3,0,17,11
Alec Ingold,Miami Dolphins,7,60,0,1,0,25,2,28.6,0,36,8
Charlie Kolar,Baltimore Ravens,7,121,1,2,1,55,4,57.1,0,73,9
Marvin Mims Jr.,Denver Broncos,7,56,0,0,0,11,1,14.3,0,52,15
Raheem Mostert,Miami Dolphins,7,71,0,0,0,17,5,71.4,0,69,9
K.J. Osborn,New England Patriots,7,57,1,1,0,22,2,28.6,0,16,17
Isiah Pacheco,Kansas City Chiefs,7,54,0,1,0,23,3,42.9,0,82,8
Ricky Pearsall,San Francisco 49ers,7,59,0,0,0,13,2,28.6,0,14,9
Cade Stover,Houston Texans,7,85,0,1,0,27,3,42.9,0,60,11
Pierre Strong,Cleveland Browns,7,77,0,2,0,21,3,42.9,0,95,13
Adam Trautman,Denver Broncos,7,121,1,1,0,37,6,85.7,0,59,11
Sean Tucker,Tampa Bay Buccaneers,7,97,1,1,0,36,6,85.7,0,101,8
Robert Woods,Houston Texans,7,90,0,1,0,32,5,71.4,0,36,10
Cam Akers,Minnesota Vikings,6,23,1,0,0,8,1,16.7,0,21,9
Parris Campbell,Philadelphia Eagles,6,30,1,0,0,7,1,16.7,0,9,7
Ty Chandler,Minnesota Vikings,6,42,0,0,0,10,2,33.3,0,53,6
Luke Farrell,Jacksonville Jaguars,6,36,0,0,0,11,3,50.0,0,20,8
Simi Fehoko,Los Angeles Chargers,6,106,0,2,0,30,6,100.0,0,16,16
Eric Gray,New York Giants,6,69,0,0,0,19,3,50.0,0,92,7
Zamir White,Las Vegas Raiders,6,30,0,0,0,14,2,33.3,0,50,8
Nate Adkins,Denver Broncos,5,22,1,0,0,8,1,20.0,0,7,6
Michael Burton,Denver Broncos,5,40,0,1,0,28,1,20.0,0,17,5
Greg Dulcich,Denver Broncos,5,28,0,0,0,9,0,0.0,0,15,12
D'Onta Foreman,Cleveland Browns,5,46,0,0,0,16,1,20.0,0,42,5
Kenneth Gainwell,Philadelphia Eagles,5,34,0,0,0,11,2,40.0,0,26,9
Xavier Hutchinson,Houston Texans,5,64,0,0,0,19,3,60.0,0,22,13
Ty Johnson,Buffalo Bills,5,65,2,1,0,33,4,80.0,0,7,8
Hunter Long,Los Angeles Rams,5,43,0,0,0,18,1,20.0,0,20,5
Bo Melton,Green Bay Packers,5,73,0,1,0,28,4,80.0,0,6,11
Ryan Miller,Tampa Bay Buccaneers,5,59,1,1,0,39,4,80.0,0,42,9
Luke Musgrave,Green Bay Packers,5,22,0,0,0,6,1,20.0,0,15,7
Andrew Ogletree,Indianapolis Colts,5,56,1,1,0,22,3,60.0,0,26,7
Cordarrelle Patterson,Pittsburgh Steelers,5,34,0,0,0,14,2,40.0,0,25,7
Laviska Shenault Jr.,Seattle Seahawks,5,36,0,0,0,18,2,40.0,0,46,5
Trent Sherfield,Minnesota Vikings,5,50,1,0,0,17,2,40.0,0,23,6
Chris Brooks,Green Bay Packers,4,29,0,0,0,13,1,25.0,0,30,5
Treylon Burks,Tennessee Titans,4,34,0,0,0,13,3,75.0,0,5,8
Xavier Gipson,New York Jets,4,23,1,0,0,11,2,50.0,0,20,7
Kylen Granson,Indianapolis Colts,4,75,0,2,1,40,2,50.0,0,36,10
Isaac Guerendo,San Francisco 49ers,4,22,0,0,0,12,2,50.0,1,20,5
Malik Heath,Green Bay Packers,4,26,0,0,0,9,1,25.0,0,5,5
Connor Heyward,Pittsburgh Steelers,4,29,1,0,0,16,1,25.0,0,7,6
Tanner Hudson,Cincinnati Bengals,4,32,0,0,0,13,2,50.0,1,19,7
Rakim Jarrett,Tampa Bay Buccaneers,4,67,0,1,0,20,3,75.0,0,11,4
Michael Mayer,Las Vegas Raiders,4,21,0,0,0,11,3,75.0,0,8,7
John Metchie III,Houston Texans,4,36,0,1,0,28,1,25.0,0,18,7
Brandon Powell,Minnesota Vikings,4,38,0,0,0,13,3,75.0,0,8,7
Jalen Reagor,Los Angeles Chargers,4,76,0,2,1,41,2,50.0,1,25,5
Eric Saubert,San Francisco 49ers,4,67,0,1,0,20,4,100.0,0,11,5
Tyquan Thornton,New England Patriots,4,47,0,0,0,17,2,50.0,0,24,8
Jamaal Williams,New Orleans Saints,4,21,0,0,0,13,1,25.0,0,27,6
Alex Bachman,Las Vegas Raiders,3,31,0,0,0,18,2,66.7,0,10,3
Tyler Badie,Denver Broncos,3,-2,0,0,0,2,0,0.0,1,4,3
John Bates,Washington Commanders,3,34,0,1,0,20,1,33.3,0,25,5
Odell Beckham Jr.,Miami Dolphins,3,15,0,0,0,6,0,0.0,0,7,6
David Bell,Cleveland Browns,3,27,0,0,0,12,1,33.3,0,8,3
Daniel Bellinger,New York Giants,3,31,0,0,0,17,2,66.7,0,9,3
Trey Benson,Arizona Cardinals,3,30,0,0,0,18,1,33.3,0,36,3
Tank Bigsby,Jacksonville Jaguars,3,36,0,1,0,28,1,33.3,0,40,5
Pharaoh Brown,Seattle Seahawks,3,19,0,0,0,9,0,0.0,0,11,5
Tanner Conner,Miami Dolphins,3,16,0,0,0,11,1,33.3,0,5,4
T.J. Hockenson,Minnesota Vikings,3,27,0,0,0,19,1,33.3,0,1,4
KhaDarel Hodge,Atlanta Falcons,3,76,1,2,1,45,2,66.7,0,54,4
Trenton Irwin,Cincinnati Bengals,3,15,0,0,0,6,1,33.3,0,4,10
Jordan Mims,New Orleans Saints,3,38,0,1,0,25,2,66.7,0,33,5
Ben Sims,Green Bay Packers,3,40,0,1,0,28,1,33.3,0,15,4
Ben Sinnott,Washington Commanders,3,18,1,0,0,12,2,66.7,0,14,3
Durham Smythe,Miami Dolphins,3,15,0,0,0,8,0,0.0,0,4,8
Carson Steele,Kansas City Chiefs,3,10,0,0,0,8,0,0.0,0,19,6
Marquez Valdes-Scantling,New Orleans Saints,3,31,0,0,0,19,1,33.3,0,7,10
Kimani Vidal,Los Angeles Chargers,3,49,1,1,0,38,1,33.3,0,26,3
Malik Washington,Miami Dolphins,3,17,0,0,0,8,0,0.0,0,7,4
Blake Whiteheart,Cleveland Browns,3,13,1,0,0,7,1,33.3,0,4,3
Ronnie Bell,San Francisco 49ers,2,22,0,0,0,12,2,100.0,0,5,6
Jermaine Burton,Cincinnati Bengals,2,88,0,2,2,47,2,100.0,0,20,5
Nick Chubb,Cleveland Browns,2,6,0,0,0,10,1,50.0,0,7,6
Blake Corum,Los Angeles Rams,2,17,0,0,0,9,1,50.0,0,25,2
Jacob Cowing,San Francisco 49ers,2,50,0,1,1,41,1,50.0,0,16,3
Josiah Deguara,Jacksonville Jaguars,2,10,0,0,0,8,0,0.0,0,10,2
Ashton Dulin,Indianapolis Colts,2,67,1,1,1,54,2,100.0,0,43,7
D'Wayne Eskridge,Miami Dolphins,2,36,0,1,0,30,2,100.0,0,18,2
Ryan Flournoy,Dallas Cowboys,2,25,0,0,0,13,1,50.0,1,18,3
C.J. Ham,Minnesota Vikings,2,11,0,0,0,8,0,0.0,1,6,2
Khalil Herbert,Chicago Bears,2,4,0,0,0,2,0,0.0,0,6,2
Tim Jones,Jacksonville Jaguars,2,30,0,1,0,20,2,100.0,0,17,4
Brevin Jordan,Houston Texans,2,7,0,0,0,4,1,50.0,0,3,3
Will Mallory,Indianapolis Colts,2,12,0,0,0,7,1,50.0,0,0,5
