Player,Comb,Asst,Solo,Sck
Keion White,38,16,19,4.0
Jerome Baker,37,16,18,1.0
Zaven Collins,37,15,19,3.0
Christian Elliss,37,19,17,1.5
P.J. Locke,37,11,20,1.0
Brian Burns,36,14,20,5.0
Ronald Darby,36,7,28,0.0
Rasul Douglas,36,9,23,0.0
Jaycee Horn,36,9,23,0.0
Jordan Howden,36,20,13,0.0
Sam Hubbard,36,13,21,2.0
Nate Landman,36,17,18,0.0
Harold Landry,36,18,16,5.0
Grover Stewart,36,20,11,2.5
Zach Allen,35,13,16,4.0
Christian Benford,35,7,26,0.0
Chamarri Conner,35,10,22,1.0
Jonathon Cooper,35,16,16,5.5
Kyle Dugger,35,9,23,1.0
Cordale Flott,35,11,22,0.0
Shaq Thompson,35,16,18,0.0
Tyrann Mathieu,35,8,26,0.0
Andrew Van Ginkel,35,9,21,5.0
Charvarius Ward,35,9,20,0.0
Deonte Banks,34,9,22,0.0
Adam Butler,34,13,16,0.0
Carl Granderson,34,13,17,3.5
Malik Hooker,34,11,20,0.0
Marlon Humphrey,34,6,26,0.0
Jack Jones,34,8,25,0.0
Dexter Lawrence,34,14,17,9.0
Max Melton,34,7,25,0.0
Elijah Molden,34,16,14,0.0
Baylon Spector,34,13,16,1.0
Kobie Turner,34,17,10,4.0
C.J. Gardner-Johnson,33,13,17,0.0
Davon Godchaux,33,18,10,0.0
Kyler Gordon,33,13,15,0.5
Neville Hewitt,33,16,15,0.0
Cameron Heyward,33,15,13,3.0
Rakeem Nunez-Roches,33,24,6,1.0
Joey Porter Jr.,33,11,21,0.0
Greg Rousseau,33,10,18,4.5
Jared Verse,33,13,19,3.5
Travon Walker,33,16,17,6.5
T.J. Watt,33,9,21,6.5
Terrion Arnold,32,4,26,0.0
Chuck Clark,32,15,15,1.0
Stephon Gilmore,32,9,22,0.0
Troy Hill,32,12,17,0.0
Mike Hilton,32,8,17,0.0
Jourdan Lewis,32,13,19,0.0
Eric Murray,32,10,21,1.0
Justin Simmons,32,14,16,0.0
Derek Stingley Jr.,32,8,23,0.0
Jaylen Watson,32,11,19,0.0
Eric Wilson,32,11,16,2.0
Jarvis Brownlee Jr.,31,7,21,0.0
Trevon Diggs,31,7,21,0.0
Jonathan Jones,31,8,22,0.0
Alex Singleton,31,14,11,0.0
Byron Young,31,14,16,4.0
Percy Butler,30,13,16,0.0
Divine Deablo,30,11,14,1.0
Daniel Ekuale,30,15,12,1.0
Sauce Gardner,30,9,15,1.0
Eddie Jackson,30,12,17,0.0
Grady Jarrett,30,11,15,2.5
Marcus Jones,30,6,22,0.0
Marshon Lattimore,30,8,20,0.0
Marcus Maye,30,17,10,0.0
Malik Mustapha,30,17,11,0.0
Vita Vea,30,10,15,5.0
Leo Chenal,29,7,18,1.0
Maxx Crosby,29,12,15,6.5
Jack Gibbens,29,16,12,0.5
Noah Igbinoghene,29,8,19,0.0
Jalen Ramsey,29,12,14,0.0
D.J. Reed,29,6,20,1.0
Nick Bosa,28,9,16,4.5
Coby Bryant,28,9,16,0.0
Calais Campbell,28,5,18,2.0
Kendall Fuller,28,9,17,0.0
Chauncey Golston,28,17,11,2.0
Jaylinn Hawkins,28,10,12,0.0
Taron Johnson,28,13,14,0.0
Kamari Lassiter,28,7,17,0.0
Trent McDuffie,28,11,16,0.0
Quinyon Mitchell,28,6,21,0.0
Chad Muma,28,17,9,0.0
Harrison Phillips,28,17,9,2.0
Nick Scott,28,13,14,0.0
Starling Thomas V,28,7,17,0.0
DeMarcus Walker,28,14,9,1.5
Evan Williams,28,10,17,0.0
Marcus Williams,28,6,16,0.0
Will Anderson Jr.,27,7,16,7.5
Calen Bullock,27,9,18,0.0
Matthew Judon,27,14,12,1.5
Rodney McLeod Jr.,27,6,17,0.0
Jarran Reed,27,15,10,2.0
Darius Slay,27,5,19,0.0
Anthony Walker,27,15,10,0.0
Garrett Williams,27,7,17,0.0
Jakorian Bennett,26,11,14,0.0
Mohamoud Diabate,26,13,8,0.0
Yaya Diaby,26,8,15,2.0
Braden Fiske,26,15,8,3.0
Shelby Harris,26,15,8,1.5
Jevon Holland,26,8,17,0.0
Khalil Mack,26,14,10,4.5
Marte Mapu,26,15,10,0.5
Azeez Ojulari,26,14,12,6.0
Malcolm Rodriguez,26,10,15,2.0
Jeffery Simmons,26,11,13,3.0
Dante Stills,26,16,8,3.5
Eric Stokes,26,7,16,0.0
Shy Tuttle,26,14,12,0.0
Josh Hines-Allen,25,11,9,5.0
Krys Barnes,25,9,14,2.0
Beanie Bishop Jr.,25,5,18,0.5
Bobby Brown III,25,20,5,0.0
Damone Clark,25,10,12,0.5
Derick Hall,25,10,14,5.0
DaVon Hamilton,25,13,11,0.0
Trey Hendrickson,25,4,17,11.0
Elijah Hicks,25,10,12,0.0
Daxton Hill,25,5,16,1.0
Michael Hoecht,25,14,7,3.0
John Jenkins,25,19,3,1.0
DJ Johnson,25,16,8,0.5
Isaiah Oliver,25,7,17,1.0
Charles Snowden,25,15,8,1.5
DJ Turner II,25,3,21,0.0
Sean Murphy-Bunting,24,12,9,0.0
Gervon Dexter Sr.,24,11,10,4.0
Leonard Floyd,24,14,7,3.0
Rashan Gary,24,12,9,2.5
Jordan Hicks,24,10,9,1.0
Donte Jackson,24,8,15,0.0
Javon Kinlaw,24,7,14,1.5
Anfernee Orji,24,9,12,0.0
Demani Richardson,24,8,15,0.0
Amik Robertson,24,3,21,0.0
James Smith-Williams,24,12,9,1.0
Grant Stuard,24,9,8,0.0
Jadeveon Clowney,23,12,9,1.0
Cobie Durant,23,8,13,1.0
Arnold Ebiketie,23,8,12,1.0
Myles Garrett,23,2,17,7.0
Jonathan Greenard,23,6,15,7.0
B.J. Hill,23,13,8,0.0
Tyrice Knight,23,8,13,0.0
Boye Mafe,23,8,12,4.0
Osa Odighizuwa,23,11,11,0.5
David Onyemata,23,12,10,1.0
Odafe Oweh,23,8,14,4.5
Jabrill Peppers,23,12,10,0.0
LaBryan Ray,23,12,9,1.0
Malcolm Roach,23,11,9,0.5
Nathan Shepherd,23,13,9,0.5
Za'Darius Smith,23,8,13,5.0
L'Jarius Sneed,23,4,18,0.0
T'Vondre Sweat,23,12,7,0.0
Tuli Tuipulotu,23,9,13,3.5
Nik Bonitto,22,8,11,6.0
Caelen Carson,22,2,19,0.0
SirVocea Dennis,22,8,13,1.0
John Franklin-Myers,22,11,10,4.0
Dennis Gardeck,22,5,12,3.0
Da'Shawn Hand,22,7,12,1.0
Johnathan Hankins,22,11,9,0.0
Patrick Jones II,22,11,9,5.0
George Karlaftis,22,10,9,4.0
Jeremiah Ledbetter,22,9,11,1.0
Jalen Mills,22,12,9,0.0
Emmanuel Ogbah,22,7,12,2.0
Larry Ogunjobi,22,12,8,1.5
Chau Smith-Wade,22,10,10,0.0
Ar'Darius Washington,22,5,17,1.0
Quinnen Williams,22,6,12,5.0
Jaylon Carlies,21,7,9,1.0
Akeem Davis-Gaither,21,13,8,0.0
Brandin Echols,21,7,11,0.0
Foley Fatukasi,21,7,11,1.0
Cam Hart,21,7,14,0.5
Jaylon Johnson,21,4,15,0.0
Sebastian Joseph-Day,21,12,7,2.5
Roger McCreary,21,3,14,1.0
Kyle Van Noy,21,6,13,7.0
Leonard Williams,21,10,9,2.5
Jonathan Bullard,20,10,6,0.0
Kenny Clark,20,9,6,0.0
Dante Fowler Jr.,20,7,12,6.5
Willie Gay Jr.,20,5,13,1.0
Charles Harris,20,6,13,3.0
Danielle Hunter,20,8,8,5.5
D.J. Jones,20,9,8,0.0
Travis Jones,20,6,11,1.0
Byron Murphy II,20,12,4,0.5
Greg Newsome II,20,1,16,0.0
Jer'Zhan Newton,20,10,9,1.0
Amani Oruwariye,20,3,17,0.0
Owen Pappoe,20,6,10,0.0
Dell Pettus,20,11,8,0.0
Elandon Roberts,20,7,10,1.0
Juan Thornhill,20,6,13,0.0
Lukas Van Ness,20,6,10,1.0
Deatrich Wise,20,8,11,3.0
Tre Brown,19,2,15,0.0
Maliek Collins,19,9,10,3.0
DJ Davidson,19,10,6,2.0
Kingsley Enagbare,19,12,6,1.5
Marcus Epps,19,3,14,0.0
Alex Highsmith,19,8,8,3.0
Aidan Hutchinson,19,7,12,7.5
Arden Key,19,6,10,4.0
Anthony Nelson,19,8,10,2.0
Joseph Ossai,19,11,8,0.0
Nolan Smith,19,10,8,2.5
Preston Smith,19,13,6,2.5
Tarheeb Still,19,6,13,0.5
Josh Sweat,19,7,10,5.0
Nick Thurman,19,13,5,0.0
Johnathan Abram,18,8,10,0.0
Dorance Armstrong,18,11,7,3.0
Jalen Carter,18,10,8,3.0
Mario Edwards,18,10,7,2.0
Jonah Elliss,18,8,7,2.0
A.J. Epenesa,18,6,12,4.0
Dre'Mont Jones,18,7,8,3.0
Devon Key,18,10,8,1.0
Kool-Aid McKinstry,18,4,13,0.0
Levi Onwuzurike,18,9,8,1.5
Daron Payne,18,6,12,1.5
Darnell Savage,18,4,12,0.0
Zach Sieler,18,9,9,2.0
Riq Woolen,18,6,10,0.0
Isaac Yiadom,18,2,16,0.0
Chase Young,18,7,8,2.0
Darrell Baker Jr.,17,1,15,0.0
Micheal Clemons,17,8,8,4.5
Malik Harrison,17,12,5,1.0
Ronnie Hickman Jr.,17,1,16,0.0
Josh Jobe,17,6,10,0.0
Chris Jones,17,8,9,3.0
Kamren Kinchens,17,7,9,0.0
Kader Kohou,17,4,11,0.0
Tyquan Lewis,17,7,6,1.5
Roy Lopez,17,10,6,1.0
Luke Masterson,17,7,9,0.0
Isaiah McGuire,17,8,6,0.5
C.J. Mosley,17,4,13,0.0
Dayo Odeyingbo,17,8,7,3.0
Otito Ogbonnia,17,11,3,0.0
Kwity Paye,17,5,8,2.5
Sheldon Rankins,17,8,6,1.0
Roy Robertson-Harris,17,7,9,2.0
Jack Sanborn,17,8,6,1.0
Tedarrell Slaton,17,11,3,0.0
Pat Surtain II,17,7,10,0.0
Darrell Taylor,17,5,8,2.0
Jimmie Ward,17,4,10,0.0
Christian Wilkins,17,6,8,2.0
Jaire Alexander,16,1,15,0.0
Felix Anudike-Uzomah,16,6,8,1.5
Jordan Battle,16,5,9,0.0
Nick Bellore,16,7,8,0.0
Keeanu Benton,16,7,8,0.0
Cole Bishop,16,9,7,0.0
DeForest Buckner,16,5,9,3.5
Claudin Cherelus,16,10,5,0.0
L.J. Collier,16,12,3,0.5
Cooper DeJean,16,3,13,0.5
Poona Ford,16,8,7,1.0
Kristian Fulton,16,4,9,0.0
Neville Gallimore,16,11,2,0.0
Jake Hansen,16,6,8,1.0
Will Harris,16,4,9,0.0
Jarrian Jones,16,4,10,0.0
Nnamdi Madubuike,16,6,7,2.0
Will McDonald IV,16,4,10,8.0
Jaquelin Roy,16,5,7,2.0
Tim Settle,16,1,15,4.0
Mazi Smith,16,5,11,0.0
Solomon Thomas,16,8,7,2.5
Jerry Tillery,16,10,4,0.0
Denzel Ward,16,2,11,0.0
Jonathan Allen,15,2,11,2.0
Austin Booker,15,4,10,1.0
Lorenzo Carter,15,4,10,0.0
Ashtyn Davis,15,3,11,0.0
Morgan Fox,15,3,10,3.5
Jordan Fuller,15,7,7,0.0
J.T. Gray,15,6,8,0.0
Renardo Green,15,7,8,0.0
Jaylon Jones,15,2,9,0.0
Marist Liufau,15,4,9,0.0
Michael Pierce,15,10,4,1.0
Khalen Saunders,15,7,8,1.0
Montez Sweat,15,5,7,3.5
Dalvin Tomlinson,15,7,6,3.0
Khyiris Tonga,15,11,3,0.0
Joe Tryon-Shoyinka,15,8,6,1.0
Joshua Uche,15,3,11,2.0
K'Von Wallace,15,6,8,0.0
Levi Wallace,15,3,10,0.0
Tershawn Wharton,15,7,6,2.5
Yasir Abdullah,14,2,10,0.0
Arik Armstead,14,3,10,1.0
Dane Belton,14,5,8,0.0
Mike Brown,14,8,6,0.0
Taven Bryan,14,4,7,1.0
Tyson Campbell,14,4,10,0.0
Michael Carter II,14,3,8,0.0
Junior Colson,14,7,6,0.0
Michael Danna,14,6,6,0.5
Shaquill Griffin,14,5,7,0.0
Logan Hall,14,6,6,3.0
Kris Jenkins,14,9,4,1.0
Nazeeh Johnson,14,8,6,0.0
Naquan Jones,14,8,5,2.0
Laiatu Latu,14,5,9,2.0
Demarcus Lawrence,14,7,5,3.0
Avonte Maddox,14,8,5,0.0
Nick McCloud,14,4,9,0.0
Jaylen McCollough,14,5,8,0.0
George Odum,14,2,12,0.0
Micah Parsons,14,3,8,1.0
Clark Phillips III,14,2,12,0.0
Winston Reid,14,6,7,0.5
Tavius Robinson,14,8,5,3.5
Chazz Surratt,14,4,9,0.0
Ja'Sir Taylor,14,4,8,0.0
Nate Wiggins,14,5,8,0.0
Darious Williams,14,2,9,0.0
Samuel Womack,14,3,11,0.0
Andrew Billings,13,4,6,1.0
Bryan Bresee,13,3,10,4.0
K'Lavon Chaisson,13,5,6,1.0
Jamin Davis,13,5,8,0.0
Brandon Joseph,13,2,11,0.0
Ogbo Okoronkwo,13,3,5,2.0
Ed Oliver,13,6,7,1.0
D'Angelo Ross,13,3,10,0.0
Asante Samuel Jr.,13,2,11,0.0
Mykal Walker,13,9,3,0.0
Ja'Whaun Bentley,12,5,6,0.5
Thomas Booker,12,6,5,0.5
Karl Brooks,12,6,5,1.5
Jordan Davis,12,5,6,1.0
Bud Dupree,12,3,9,3.0
Clelin Ferrell,12,5,5,2.0
Brandon Graham,12,3,7,1.0
Josh Hayes,12,5,7,0.0
D'Marco Jackson,12,5,5,0.0
DaQuan Jones,12,4,7,2.0
Calijah Kancey,12,2,10,3.0
Tyler Lacy,12,8,4,0.0
Phidarian Mathis,12,7,4,0.0
Alim McNeill,12,4,7,2.5
Sam Okuayinonu,12,3,9,3.0
Dawuane Smoot,12,4,7,1.5
Kayvon Thibodeaux,12,4,4,2.0
Brent Urban,12,5,6,0.0
Tyrus Wheat,12,7,4,0.5
Tre'Davious White,12,3,9,0.0
Devonte Wyatt,12,3,7,3.0
Derek Barnett,11,5,6,2.0
D'Anthony Bell,11,5,5,0.0
Chris Braswell,11,6,5,0.5
C.J. Brewer,11,5,6,2.0
Tyler Davis,11,7,2,0.5
Storm Duck,11,3,7,0.0
Isaiah Foskey,11,8,2,0.0
Tyrek Funderburk,11,3,8,0.0
Ta'Quon Graham,11,6,3,0.0
Kamu Grugier-Hill,11,4,6,0.0
Linval Joseph,11,5,6,1.0
Chris Lammons,11,2,5,1.0
Darius Muasau,11,4,7,0.0
Myles Murphy,11,4,6,0.0
Trevor Nowaske,11,4,6,2.0
Jalen Reeves-Maybin,11,4,6,0.0
Chop Robinson,11,5,4,1.0
J.J. Russell,11,5,6,0.0
Teair Tart,11,7,4,0.0
Leonard Taylor III,11,6,4,1.5
Casey Toohill,11,4,5,1.0
Dee Winters,11,5,6,0.0
Derrick Barnes,10,2,4,0.0
JD Bertrand,10,3,5,0.0
Troy Dye,10,2,7,0.5
Tommy Eichenberg,10,3,6,0.0
AJ Finley,10,4,6,0.0
Demetrius Flannigan-Fowles,10,4,3,0.0
Kevin Givens,10,5,4,3.5
Zach Harrison,10,8,1,0.0
Jordan Jackson,10,9,1,0.0
Austin Johnson,10,5,4,0.0
Cameron Jordan,10,6,4,0.0
Marshawn Kneeland,10,3,6,0.0
Jesse Luketa,10,3,6,1.0
Bilal Nichols,10,4,4,0.0
Jeremiah Pharms,10,6,4,0.0
Isaiah Rodgers,10,4,5,0.0
Christian Roland-Wallace,10,2,8,0.0
Jay Tufele,10,6,3,0.5
Broderick Washington,10,7,3,0.0
Chris Williams,10,1,7,2.0
Milton Williams,10,5,3,2.0
Marco Wilson,10,4,6,0.0
Tyree Wilson,10,4,4,1.0
Ahkello Witherspoon,10,2,7,0.0
Robert Beal Jr.,9,3,4,0.0
Joey Bosa,9,2,7,2.0
DeWayne Carter,9,1,7,0.0
Zachary Carter,9,5,2,0.5
Khalil Davis,9,3,4,1.0
Raekwon Davis,9,4,5,0.0
Kaiir Elam,9,2,7,0.0
Dallis Flowers,9,0,8,0.0
William Gholston,9,5,4,1.0
Luke Gifford,9,3,4,0.0
Maurice Hurst,9,3,3,0.5
Ja'Marcus Ingram,9,2,7,1.0
Benito Jones,9,8,1,0.0
Damontae Kazee,9,2,7,0.0
Carl Lawson,9,5,3,2.5
Takk McKinley,9,5,2,0.5
Jeremy McNichols,9,4,3,0.0
Cameron Mitchell,9,2,6,0.0
Joshua Paschal,9,1,7,1.0
Mike Pennel,9,5,4,2.0
D.J. Reader,9,4,5,1.0
Brady Russell,9,3,6,0.0
Isaiah Simmons,9,3,5,0.0
Drake Thomas,9,7,1,0.0
Payton Turner,9,3,5,1.0
Montravius Adams,8,3,3,1.0
Kwon Alexander,8,5,1,0.0
Ugo Amadi,8,0,7,1.0
Tycen Anderson,8,1,7,0.0
Quinton Bell,8,5,3,0.0
Josh Blackwell,8,1,7,0.0
Chris Board,8,2,5,0.0
Matthew Butler,8,4,2,0.0
Elijah Chatman,8,3,5,1.0
Jordan Elliott,8,1,7,0.0
Feleipe Franks,8,3,5,0.0
Adam Gotsis,8,4,4,0.0
Richie Grant,8,1,7,0.0
Nick Herbig,8,2,6,2.5
Malik Herring,8,3,3,0.0
Talanoa Hufanga,8,3,3,0.0
Bryce Huff,8,5,3,1.5
John Johnson,8,4,3,0.0
Jonah Laulu,8,7,1,0.0
Tristin McCollum,8,4,3,0.0
Amen Ogbongbemiga,8,4,4,1.0
Segun Olubi,8,4,3,0.0
John Ridgeway,8,4,2,0.0
Nesta Jade Silvera,8,6,1,0.0
Cam Smith,8,0,7,0.0
Dallas Turner,8,4,3,1.0
Kristian Welch,8,4,1,0.0
Joshua Williams,8,2,6,0.0
Colby Wooden,8,6,2,0.0
Alex Wright,8,3,4,1.0
Adetomiwa Adebawore,7,2,4,1.0
Jalyn Armour-Davis,7,2,4,0.0
Tyus Bowser,7,3,4,0.0
Julius Brents,7,4,2,0.0
Baron Browning,7,6,0,0.0
Victor Dimukeje,7,4,3,0.0
Khalil Dorsey,7,4,3,0.0
Terrell Edmunds,7,2,5,0.0
Emmanuel Forbes,7,5,2,0.0
Javon Hargrave,7,3,4,1.0
Jaylen Harrell,7,4,3,0.0
KhaDarel Hodge,7,3,3,0.0
Jalyn Holmes,7,4,3,1.0
Adoree' Jackson,7,1,6,0.0
Dane Jackson,7,3,4,0.0
Hunter Luepke,7,5,2,0.0
James Lynch,7,6,1,0.0
Ben Niemann,7,4,3,0.0
Nick Niemann,7,3,4,0.0
Maema Njongmeta,7,3,3,0.0
Julian Okwara,7,5,2,0.0
James Pierre,7,1,5,0.0
Jeremy Reaves,7,5,2,0.0
Brenden Schooler,7,1,6,0.0
Omar Speights,7,3,4,0.0
Dadrion Taylor-Demerson,7,2,4,0.0
Juanyeh Thomas,7,1,6,0.0
Rodney Thomas,7,2,5,0.0
Eyioma Uwazurike,7,6,1,0.0
DeShawn Williams,7,4,2,0.0
Chandler Wooten,7,3,4,0.0
Zayne Anderson,6,0,6,0.0
Andrew Booth,6,1,5,0.0
Elijah Campbell,6,1,3,0.0
Kei'Trel Clark,6,2,2,1.0
Byron Cowart,6,2,3,0.5
Sam Eguavoen,6,1,5,0.0
Tomon Fox,6,2,3,1.0
Greg Gaines,6,4,0,0.0
Daniel Hardy,6,1,4,0.0
Thomas Harper,6,1,4,0.0
Jaden Hicks,6,0,5,0.0
Darnay Holmes,6,4,2,0.0
Khaleke Hudson,6,2,3,0.0
Thomas Incoom,6,0,5,0.0
Quinton Jefferson,6,5,1,1.0
Isaiahh Loudermilk,6,1,3,0.0
DeAngelo Malone,6,1,5,0.0
Jacob Martin,6,3,3,1.0
Von Miller,6,1,5,3.0
Siran Neal,6,2,3,0.0
Jayden Peevy,6,4,2,1.5
Jaelan Phillips,6,4,2,1.0
Nehemiah Pritchett,6,2,4,0.0
Ennis Rakestraw Jr.,6,2,4,0.0
Jon Rhattigan,6,3,2,0.0
Duke Riley,6,3,3,0.0
Kelee Ringo,6,2,4,0.0
Keidron Smith,6,2,3,0.0
Dondrea Tillman,6,1,3,2.0
Carrington Valentine,6,5,1,0.0
Nick Vigil,6,3,2,0.0
Nathaniel Watson,6,2,3,0.0
Eric Watts,6,4,2,0.0
Cedrick Wilson Jr.,6,4,2,0.0
Evan Anderson,5,4,1,1.0
Eli Ankou,5,4,0,0.0
Markquese Bell,5,0,5,0.0
Christian Braswell,5,4,1,0.0
Tony Brown,5,3,2,0.0
Myles Bryant,5,1,4,0.0
Michael Burton,5,4,0,0.0
Irvin Charles,5,2,3,0.0
Sheldon Day,5,1,3,0.0
Mike Ford,5,1,4,0.0
Darrick Forrest,5,3,2,0.0
Cam Gill,5,4,1,0.0
Mike Hall Jr.,5,3,1,0.0
Antonio Hamilton,5,2,3,0.0
Marquis Haynes,5,1,3,0.0
Ty'Ron Hopper,5,2,2,0.0
James Houston,5,2,2,0.0
Theo Jackson,5,1,4,0.0
Javontae Jean-Baptiste,5,2,3,1.0
Jordan Jefferson,5,3,2,1.0
Buddy Johnson,5,3,2,0.0
Caleb Johnson,5,1,3,0.0
Eric Johnson,5,4,1,0.0
Sam Kamara,5,2,1,0.0
Sanoussi Kane,5,2,3,0.0
Kevin King,5,3,2,0.0
Eku Leota,5,0,3,1.0
Scott Matlock,5,3,2,1.0
Braiden McGregor,5,2,3,0.0
Jeremiah Moon,5,2,3,0.0
Mike Morris,5,2,3,0.0
Yannick Ngakoue,5,4,1,1.5
David Ojabo,5,2,2,1.0
Ruke Orhorhoro,5,3,0,0.0
Josh Ross,5,2,3,0.0
Laviska Shenault Jr.,5,0,5,0.0
Will Shipley,5,0,3,0.0
JL Skinner,5,1,4,0.0
Maason Smith,5,1,3,1.0
Javon Solomon,5,0,5,2.0
Ty Summers,5,1,2,0.0
Tavierre Thomas,5,1,3,0.0
Xavier Thomas,5,2,1,1.5
Jeremiah Trotter Jr.,5,3,2,0.0
Mekhi Wingo,5,4,1,0.0
Ameer Abdullah,4,2,2,0.0
Jamal Adams,4,2,2,0.0
Nate Adkins,4,3,0,0.0
Tyler Allgeier,4,0,4,0.0
Joe Andreessen,4,2,2,0.0
Chidobe Awuzie,4,1,2,0.0
Corey Ballentine,4,0,3,0.0
Jacob Bobenmoyer,4,1,2,0.0
Jalen Brooks,4,1,3,0.0
Amari Burney,4,2,2,0.0
