Player,Team,Rush Yds,Att,TD,20+,40+,Lng,Rush 1st,Rush 1st%,Rush FUM
Jaleel McLaughlin,Denver Broncos,208,53,1,1,0,21,10,18.9,0
Jaylen Wright,Miami Dolphins,208,42,0,1,0,20,8,19.0,0
Braelon Allen,New York Jets,196,53,2,1,0,20,14,26.4,0
Cam Akers,Minnesota Vikings,193,46,1,0,0,15,8,17.4,1
Geno Smith,Seattle Seahawks,193,36,1,3,0,34,12,33.3,2
Baker Mayfield,Tampa Bay Buccaneers,189,33,2,0,0,18,13,39.4,2
Sean Tucker,Tampa Bay Buccaneers,186,26,1,1,0,36,9,34.6,0
Jeremy McNichols,Washington Commanders,183,34,3,2,0,28,8,23.5,0
Emari Demercado,Arizona Cardinals,175,17,1,2,2,53,6,35.3,0
Zamir White,Las Vegas Raiders,174,60,1,0,0,17,4,6.7,2
D'Onta Foreman,Cleveland Browns,155,46,0,1,0,25,6,13.0,1
Trey Benson,Arizona Cardinals,154,39,1,1,0,20,9,23.1,1
Ty Chandler,Minnesota Vikings,151,44,0,1,0,25,6,13.6,0
Jaylen Warren,Pittsburgh Steelers,151,41,0,0,0,18,8,19.5,0
Ezekiel Elliott,Dallas Cowboys,149,48,2,0,0,11,8,16.7,0
Carson Steele,Kansas City Chiefs,149,44,0,0,0,9,13,29.6,3
Patrick Mahomes,Kansas City Chiefs,148,36,1,1,0,33,13,36.1,0
Deshaun Watson,Cleveland Browns,148,31,1,0,0,16,8,25.8,2
C.J. Stroud,Houston Texans,143,31,0,1,0,25,10,32.3,2
Malik Willis,Green Bay Packers,137,16,1,3,0,29,6,37.5,0
Isiah Pacheco,Kansas City Chiefs,135,34,1,0,0,11,6,17.6,0
Miles Sanders,Carolina Panthers,134,36,1,1,0,26,9,25.0,0
Trey Sermon,Indianapolis Colts,131,47,2,0,0,17,13,27.7,0
Tyler Goodson,Indianapolis Colts,128,27,1,1,0,33,4,14.8,0
Kenneth Gainwell,Philadelphia Eagles,124,31,0,0,0,19,6,19.4,0
Jamaal Williams,New Orleans Saints,124,32,1,0,0,14,8,25.0,0
Sam Darnold,Minnesota Vikings,120,31,0,0,0,19,12,38.7,2
Justice Hill,Baltimore Ravens,119,32,0,0,0,17,11,34.4,0
Joe Burrow,Cincinnati Bengals,117,27,1,1,1,47,11,40.7,1
Taysom Hill,New Orleans Saints,116,23,3,0,0,12,12,52.2,0
D'Ernest Johnson,Jacksonville Jaguars,114,28,0,0,0,13,6,21.4,0
Tyjae Spears,Tennessee Titans,114,33,1,0,0,11,8,24.2,0
Nick Chubb,Cleveland Browns,113,42,1,0,0,15,5,11.9,0
Gus Edwards,Los Angeles Chargers,113,38,0,0,0,10,3,7.9,0
Trevor Lawrence,Jacksonville Jaguars,113,25,3,1,0,33,13,52.0,0
Jayden Reed,Green Bay Packers,110,11,1,2,0,33,5,45.4,0
Roschon Johnson,Chicago Bears,108,35,4,0,0,9,11,31.4,0
Will Levis,Tennessee Titans,106,16,0,1,0,21,9,56.2,0
Ty Johnson,Buffalo Bills,99,17,1,0,0,19,7,41.2,0
Dameon Pierce,Houston Texans,98,14,1,1,1,54,2,14.3,0
Audric Estimé,Denver Broncos,95,15,0,1,0,21,5,33.3,2
Cordarrelle Patterson,Pittsburgh Steelers,92,16,0,0,0,14,5,31.2,0
Tyler Badie,Denver Broncos,86,11,0,1,1,43,4,36.4,0
Justin Herbert,Los Angeles Chargers,85,27,0,1,0,38,3,11.1,1
Ameer Abdullah,Las Vegas Raiders,81,16,1,1,1,40,3,18.8,1
Blake Corum,Los Angeles Rams,72,21,0,0,0,12,6,28.6,0
Julius Chestnut,Tennessee Titans,71,16,0,0,0,12,1,6.2,0
Tyler Huntley,Baltimore Ravens,67,16,1,1,0,20,6,37.5,1
Deebo Samuel Sr.,San Francisco 49ers,66,23,1,0,0,8,1,4.4,0
Pierre Strong,Cleveland Browns,64,17,0,0,0,14,4,23.5,0
Jacoby Brissett,New England Patriots,62,15,0,0,0,16,5,33.3,1
Spencer Rattler,New Orleans Saints,61,9,0,1,0,28,3,33.3,1
Mason Rudolph,Tennessee Titans,61,13,1,0,0,14,6,46.2,3
Dare Ogunbowale,Houston Texans,57,24,0,0,0,7,3,12.5,0
Samaje Perine,Kansas City Chiefs,55,14,1,0,0,10,5,35.7,0
Dak Prescott,Dallas Cowboys,54,13,1,1,0,22,5,38.5,0
Chris Brooks,Green Bay Packers,53,13,0,0,0,11,3,23.1,0
CeeDee Lamb,Dallas Cowboys,52,10,0,0,0,18,3,30.0,0
Kendre Miller,New Orleans Saints,52,9,0,0,0,16,2,22.2,0
Chris Rodriguez Jr.,Washington Commanders,52,11,0,0,0,17,3,27.3,0
Sterling Shepard,Tampa Bay Buccaneers,52,6,0,1,0,24,3,50.0,0
Ronnie Rivers,Los Angeles Rams,51,10,0,0,0,12,5,50.0,0
Ray-Ray McCloud,Atlanta Falcons,50,5,0,1,0,20,2,40.0,0
Zay Flowers,Baltimore Ravens,47,6,0,0,0,19,1,16.7,0
Gardner Minshew,Las Vegas Raiders,46,15,0,0,0,11,4,26.7,1
Tua Tagovailoa,Miami Dolphins,44,8,0,0,0,13,5,62.5,2
J.J. Taylor,Houston Texans,44,10,0,0,0,9,1,10.0,0
Dorian Thompson-Robinson,Cleveland Browns,44,3,0,1,0,34,2,66.7,0
Kimani Vidal,Los Angeles Chargers,44,18,0,0,0,7,2,11.1,0
Aaron Rodgers,New York Jets,43,12,0,0,0,14,3,25.0,0
Bryce Young,Carolina Panthers,41,13,1,0,0,9,2,15.4,0
Jeff Wilson,Miami Dolphins,40,8,0,0,0,14,1,12.5,0
Ricky Pearsall,San Francisco 49ers,39,1,0,1,0,39,1,100.0,0
Ashton Dulin,Indianapolis Colts,38,4,0,0,0,12,2,50.0,0
Mecole Hardman,Kansas City Chiefs,38,2,1,1,0,20,2,100.0,0
Xavier Worthy,Kansas City Chiefs,37,9,2,1,0,21,2,22.2,0
Tyreek Hill,Miami Dolphins,36,5,0,0,0,16,2,40.0,0
Marcus Mariota,Washington Commanders,36,13,0,0,0,11,3,23.1,0
Andy Dalton,Carolina Panthers,34,11,0,0,0,18,2,18.2,1
Bo Melton,Green Bay Packers,34,5,0,0,0,16,3,60.0,0
DJ Turner,Las Vegas Raiders,33,5,1,0,0,18,1,20.0,0
JaMycal Hasty,New England Patriots,32,11,0,0,0,9,0,0.0,0
Calvin Ridley,Tennessee Titans,32,4,1,0,0,10,2,50.0,1
Jameson Williams,Detroit Lions,32,4,0,0,0,15,3,75.0,0
Derius Davis,Los Angeles Chargers,31,5,0,0,0,10,2,40.0,0
Jameis Winston,Cleveland Browns,31,12,0,0,0,13,9,75.0,0
Tank Dell,Houston Texans,30,6,0,0,0,18,2,33.3,0
Xavier Smith,Los Angeles Rams,30,2,0,1,0,24,1,50.0,0
Jordan Mims,New Orleans Saints,29,10,0,0,0,6,0,0.0,0
Rashid Shaheed,New Orleans Saints,29,6,0,0,0,13,2,33.3,0
Tre Tucker,Las Vegas Raiders,29,5,1,0,0,11,2,40.0,0
Jordan Love,Green Bay Packers,28,13,0,0,0,12,4,30.8,3
Jalen McMillan,Tampa Bay Buccaneers,28,2,0,0,0,17,2,100.0,0
Eric Gray,New York Giants,26,12,0,0,0,6,1,8.3,1
Joe Flacco,Indianapolis Colts,25,8,0,1,0,21,2,25.0,1
Patrick Taylor,San Francisco 49ers,25,7,0,0,0,6,1,14.3,0
Craig Reynolds,Detroit Lions,24,9,0,0,0,6,1,11.1,1
Derek Carr,New Orleans Saints,22,8,1,0,0,8,2,25.0,0
Xavier Legette,Carolina Panthers,22,5,0,0,0,8,2,40.0,0
Jonathan Ward,Pittsburgh Steelers,22,5,0,0,0,7,1,20.0,0
Kyle Juszczyk,San Francisco 49ers,21,3,1,0,0,14,1,33.3,0
Dalvin Cook,Dallas Cowboys,20,8,0,0,0,4,0,0.0,0
Deuce Vaughn,Dallas Cowboys,20,7,0,0,0,4,0,0.0,0
Hunter Luepke,Dallas Cowboys,19,6,0,0,0,6,4,66.7,0
Malachi Corley,New York Jets,18,1,0,0,0,18,0,0.0,1
Isaiah Davis,New York Jets,18,4,0,0,0,12,2,50.0,0
Jake Haener,New Orleans Saints,18,7,0,0,0,9,0,0.0,0
Hassan Haskins,Los Angeles Chargers,18,8,0,0,0,5,4,50.0,0
Wan'Dale Robinson,New York Giants,18,2,0,0,0,14,1,50.0,0
Jase McClellan,Atlanta Falcons,17,5,0,0,0,6,1,20.0,0
Marvin Mims Jr.,Denver Broncos,17,1,0,0,0,17,1,100.0,0
Aaron Shampklin,Pittsburgh Steelers,17,6,0,0,0,5,1,16.7,0
Jordan Addison,Minnesota Vikings,16,2,1,0,0,9,1,50.0,0
Jared Goff,Detroit Lions,16,17,0,0,0,8,3,17.6,0
Khalil Herbert,Chicago Bears,16,8,1,0,0,6,3,37.5,0
Travis Homer,Chicago Bears,16,3,0,0,0,6,1,33.3,0
Kenny McIntosh,Seattle Seahawks,16,4,0,0,0,6,1,25.0,0
MarShawn Lloyd,Green Bay Packers,15,6,0,0,0,5,0,0.0,0
DJ Moore,Chicago Bears,15,4,0,0,0,14,1,25.0,0
Rome Odunze,Chicago Bears,15,3,0,0,0,8,1,33.3,0
Brian Thomas Jr.,Jacksonville Jaguars,15,3,0,0,0,13,1,33.3,0
Adonai Mitchell,Indianapolis Colts,14,2,0,0,0,10,1,50.0,0
KaVontae Turpin,Dallas Cowboys,14,5,0,0,0,11,1,20.0,1
Jahan Dotson,Philadelphia Eagles,13,1,0,0,0,13,1,100.0,0
Alec Ingold,Miami Dolphins,13,9,1,0,0,6,5,55.6,2
Terrell Jennings,New England Patriots,13,5,0,0,0,5,0,0.0,0
Drew Lock,New York Giants,13,1,0,0,0,13,1,100.0,0
Brock Bowers,Las Vegas Raiders,12,1,0,0,0,12,1,100.0,0
Josh Downs,Indianapolis Colts,12,1,0,0,0,13,1,100.0,0
Puka Nacua,Los Angeles Rams,12,3,0,0,0,7,0,0.0,0
Will Shipley,Philadelphia Eagles,12,10,0,0,0,5,0,0.0,0
Ja'Marr Chase,Cincinnati Bengals,11,1,0,0,0,11,1,100.0,0
Matthew Hayball,New Orleans Saints,11,1,0,0,0,11,1,100.0,0
Velus Jones Jr.,Chicago Bears,11,2,0,0,0,6,1,50.0,0
Tyreik McAllister,Las Vegas Raiders,11,2,0,0,0,10,1,50.0,0
Darius Slayton,New York Giants,11,1,0,0,0,11,1,100.0,0
Tim Boyle,Miami Dolphins,10,2,0,0,0,6,1,50.0,0
Devin Duvernay,Jacksonville Jaguars,10,3,0,0,0,4,1,33.3,0
C.J. Ham,Minnesota Vikings,10,2,1,0,0,8,1,50.0,0
Cooper Kupp,Los Angeles Rams,10,2,0,0,0,9,1,50.0,0
Russell Wilson,Pittsburgh Steelers,10,6,1,0,0,5,2,33.3,0
Demario Douglas,New England Patriots,9,1,0,0,0,9,0,0.0,0
Malik Washington,Miami Dolphins,9,1,0,0,0,9,0,0.0,0
Stefon Diggs,Houston Texans,8,3,1,0,0,6,1,33.3,0
Troy Franklin,Denver Broncos,8,2,0,0,0,5,0,0.0,0
Tutu Atwell,Los Angeles Rams,7,1,0,0,0,7,0,0.0,0
Mike Boone,Carolina Panthers,7,4,0,0,0,5,0,0.0,0
Chris Olave,New Orleans Saints,7,1,0,0,0,7,1,100.0,0
Tyrod Taylor,New York Jets,7,1,0,0,0,7,0,0.0,0
Jaylen Waddle,Miami Dolphins,7,2,0,0,0,4,0,0.0,0
Diontae Johnson,Carolina Panthers,6,2,0,0,0,4,1,50.0,0
Quentin Johnston,Los Angeles Chargers,6,3,0,0,0,4,0,0.0,0
Curtis Samuel,Buffalo Bills,6,3,0,0,0,7,0,0.0,0
Jonathan Mingo,Carolina Panthers,5,2,0,0,0,3,0,0.0,1
Cooper Rush,Dallas Cowboys,5,3,0,0,0,4,2,66.7,1
Sione Vaki,Detroit Lions,5,1,0,0,0,5,0,0.0,0
Garrett Wilson,New York Jets,5,1,0,0,0,5,1,100.0,0
Greg Dortch,Arizona Cardinals,4,1,0,0,0,4,0,0.0,0
Tucker Kraft,Green Bay Packers,4,2,0,0,0,2,2,100.0,0
Khalil Shakir,Buffalo Bills,4,2,0,0,0,2,0,0.0,0
Skylar Thompson,Miami Dolphins,4,1,0,0,0,4,0,0.0,0
Tyler Boyd,Tennessee Titans,3,1,0,0,0,3,1,100.0,0
Justin Jefferson,Minnesota Vikings,3,1,0,0,0,3,0,0.0,0
Jakobi Meyers,Las Vegas Raiders,3,1,0,0,0,3,0,0.0,0
Jalen Nailor,Minnesota Vikings,3,2,0,0,0,3,1,50.0,0
British Brooks,Houston Texans,2,1,0,0,0,2,0,0.0,0
Brandin Cooks,Dallas Cowboys,2,2,0,0,0,5,0,0.0,0
DeeJay Dallas,Arizona Cardinals,2,1,0,0,0,2,0,0.0,0
Chris Godwin,Tampa Bay Buccaneers,2,1,0,0,0,2,1,100.0,0
Josh Johnson,Baltimore Ravens,2,3,0,0,0,2,0,0.0,0
Charlie Kolar,Baltimore Ravens,2,1,0,0,0,2,1,100.0,0
Trey McBride,Arizona Cardinals,2,1,1,0,0,2,1,100.0,0
Terry McLaurin,Washington Commanders,2,2,0,0,0,2,0,0.0,1
Desmond Ridder,Arizona Cardinals,2,1,0,0,0,2,0,0.0,0
Ainias Smith,Philadelphia Eagles,2,1,0,0,0,2,0,0.0,0
Treylon Burks,Tennessee Titans,1,2,0,0,0,6,0,0.0,0
Jaden Hicks,Kansas City Chiefs,1,1,0,0,0,1,0,0.0,0
Travis Kelce,Kansas City Chiefs,1,1,0,0,0,1,0,0.0,0
Jalen Reeves-Maybin,Detroit Lions,1,1,0,0,0,1,0,0.0,0
Rashee Rice,Kansas City Chiefs,1,1,0,0,0,1,1,100.0,0
Laviska Shenault Jr.,Seattle Seahawks,1,1,0,0,0,1,0,0.0,0
Jake Bailey,Miami Dolphins,0,1,0,0,0,0,0,0.0,0
Kameron Johnson,Tampa Bay Buccaneers,0,1,0,0,0,0,0,0.0,0
Dylan Laube,Las Vegas Raiders,0,1,0,0,0,0,0,0.0,1
Nick Mullens,Minnesota Vikings,0,1,0,0,0,0,0,0.0,0
Malik Nabers,New York Giants,0,3,0,0,0,2,1,33.3,0
Ja'Lynn Polk,New England Patriots,0,1,0,0,0,0,0,0.0,0
Kalif Raymond,Detroit Lions,0,2,0,0,0,12,1,50.0,0
J.K. Scott,Los Angeles Chargers,0,1,0,0,0,0,0,0.0,1
Steven Sims,Houston Texans,0,1,0,0,0,0,0,0.0,0
Brandon Allen,San Francisco 49ers,-1,1,0,0,0,-1,0,0.0,0
Jake Browning,Cincinnati Bengals,-1,1,0,0,0,-1,0,0.0,0
Michael Burton,Denver Broncos,-1,2,0,0,0,0,0,0.0,0
Myles Gaskin,Minnesota Vikings,-1,3,0,0,0,2,0,0.0,0
Hendon Hooker,Detroit Lions,-1,1,0,0,0,-1,0,0.0,0
Jermaine Jackson,New Orleans Saints,-1,1,0,0,0,-1,0,0.0,0
Jalen Reagor,Los Angeles Chargers,-1,1,0,0,0,-1,0,0.0,0
Jonnu Smith,Miami Dolphins,-1,1,0,0,0,-1,0,0.0,0
Jarrett Stidham,Denver Broncos,-2,2,0,0,0,-1,0,0.0,0
Tavierre Thomas,Tampa Bay Buccaneers,-2,1,0,0,0,-2,0,0.0,0
Deven Thompkins,Carolina Panthers,-2,1,0,0,0,-2,0,0.0,0
Kyle Trask,Tampa Bay Buccaneers,-2,2,0,0,0,-1,0,0.0,0
Kirk Cousins,Atlanta Falcons,-3,18,0,0,0,13,1,5.6,3
Cade Otton,Tampa Bay Buccaneers,-4,1,0,0,0,-4,0,0.0,0
Clayton Tune,Arizona Cardinals,-4,4,0,0,0,2,1,25.0,1
Christian Watson,Green Bay Packers,-4,1,0,0,0,-4,0,0.0,0
Jha'Quan Jackson,Tennessee Titans,-5,1,0,0,0,-5,0,0.0,0
Cedric Tillman,Cleveland Browns,-5,1,0,0,0,-5,0,0.0,0
Mitchell Trubisky,Buffalo Bills,-6,6,0,0,0,-1,0,0.0,0
Tyson Bagent,Chicago Bears,-7,6,0,0,0,-1,0,0.0,0
Matthew Stafford,Los Angeles Rams,-7,7,0,0,0,0,0,0.0,1
George Pickens,Pittsburgh Steelers,-10,1,0,0,0,-10,0,0.0,0
