Player,Team,Comb,Asst,Solo,Sck
Tremaine Edmunds,Chicago Bears,82,37,34,1.0
Brandon Jones,Denver Broncos,82,27,53,0.0
Frankie Luvu,Washington Commanders,82,38,40,8.0
Jessie Bates,Atlanta Falcons,81,33,44,0.0
Josey Jewell,Carolina Panthers,81,38,37,3.5
De'Vondre Campbell,San Francisco 49ers,79,35,36,0.0
Ventrell Miller,Jacksonville Jaguars,79,27,48,0.0
Josh Metellus,Minnesota Vikings,78,31,38,0.0
Derwin James,Los Angeles Chargers,77,30,44,3.5
Jaylon Jones,Chicago Bears,77,24,43,0.0
Terrel Bernard,Buffalo Bills,76,33,34,1.0
Jordan Poyer,Miami Dolphins,76,37,38,0.0
Harrison Smith,Minnesota Vikings,76,28,41,1.0
Henry To'oTo'o,Houston Texans,76,35,37,1.0
Jordan Whitehead,Tampa Bay Buccaneers,76,29,40,0.0
Camryn Bynum,Minnesota Vikings,75,34,36,0.0
Taylor Rapp,Buffalo Bills,75,33,37,0.0
Devon Witherspoon,Seattle Seahawks,75,26,41,0.0
Javon Bullard,Green Bay Packers,74,24,46,0.0
Foye Oluokun,Jacksonville Jaguars,74,29,39,1.0
Alontae Taylor,New Orleans Saints,74,22,51,4.0
Blake Cashman,Minnesota Vikings,73,32,35,3.0
Drue Tranquill,Kansas City Chiefs,73,32,34,1.5
Minkah Fitzpatrick,Pittsburgh Steelers,72,22,42,0.0
Justin Reid,Kansas City Chiefs,72,23,45,0.0
Trenton Simpson,Baltimore Ravens,72,32,35,1.5
Quan Martin,Washington Commanders,71,30,35,0.0
Riley Moss,Denver Broncos,71,18,49,0.0
Julian Blackmon,Indianapolis Colts,70,19,42,0.5
Brian Branch,Detroit Lions,70,16,50,0.0
Xavier McKinney,Green Bay Packers,70,24,42,1.0
Geno Stone,Cincinnati Bengals,70,28,39,0.0
Donovan Wilson,Dallas Cowboys,69,35,30,2.5
Azeez Al-Shaair,Houston Texans,68,23,36,2.0
Chamarri Conner,Kansas City Chiefs,68,16,48,1.0
Deommodore Lenoir,San Francisco 49ers,68,24,37,0.0
Mike Sainristil,Washington Commanders,68,21,39,0.0
Reed Blankenship,Philadelphia Eagles,67,23,40,0.0
Mack Wilson,Arizona Cardinals,67,27,37,3.0
K.J. Britt,Tampa Bay Buccaneers,66,31,28,0.5
Martin Emerson,Cleveland Browns,66,13,50,0.0
Jalen Thompson,Arizona Cardinals,66,25,32,0.0
Keisean Nixon,Green Bay Packers,65,23,37,2.0
Jalen Pitre,Houston Texans,65,21,39,0.0
Bryan Cook,Kansas City Chiefs,64,19,44,0.0
Kam Curl,Los Angeles Rams,64,21,39,0.0
A'Shawn Robinson,Carolina Panthers,64,25,32,4.5
Trevin Wallace,Carolina Panthers,64,28,30,1.0
Tony Adams,New York Jets,63,32,26,1.0
Ji'Ayir Brown,San Francisco 49ers,63,23,34,0.0
Montaric Brown,Jacksonville Jaguars,63,17,43,0.0
Devin Bush,Cleveland Browns,63,27,23,1.0
Zyon McCollum,Tampa Bay Buccaneers,63,22,39,0.0
Ja'Quan McMillian,Denver Broncos,63,14,45,1.0
Pete Werner,New Orleans Saints,63,20,41,0.0
Jaycee Horn,Carolina Panthers,62,16,40,1.0
Elijah Molden,Los Angeles Chargers,62,27,30,0.0
Kenny Moore II,Indianapolis Colts,62,22,31,0.5
Malik Mustapha,San Francisco 49ers,62,38,21,0.0
Benjamin St-Juste,Washington Commanders,62,13,46,0.0
Andrew Van Ginkel,Minnesota Vikings,62,20,34,9.0
Dee Alford,Atlanta Falcons,61,13,44,1.0
Malik Hooker,Dallas Cowboys,61,25,28,0.0
Christian Izien,Tampa Bay Buccaneers,61,23,34,0.0
Anfernee Jennings,New England Patriots,61,24,32,2.5
Antonio Johnson,Jacksonville Jaguars,61,15,39,0.0
Byron Murphy,Minnesota Vikings,61,14,40,0.0
Jeremiah Owusu-Koramoah,Cleveland Browns,61,22,33,3.0
Amani Hooker,Tennessee Titans,60,20,37,0.0
Kerby Joseph,Detroit Lions,60,19,37,0.0
Antoine Winfield Jr.,Tampa Bay Buccaneers,60,26,31,2.0
Nate Landman,Atlanta Falcons,59,29,29,0.0
Ivan Pace Jr.,Minnesota Vikings,59,28,28,3.0
Jason Pinnock,New York Giants,59,24,33,3.0
Tyrice Knight,Seattle Seahawks,58,28,26,1.0
Brandon Stephens,Baltimore Ravens,58,10,47,1.5
Cam Taylor-Britt,Cincinnati Bengals,58,17,37,0.5
Kyler Gordon,Chicago Bears,57,20,30,0.5
P.J. Locke,Denver Broncos,57,17,34,1.0
Tyrique Stevenson,Chicago Bears,57,19,32,0.0
A.J. Terrell,Atlanta Falcons,57,14,41,0.0
Alex Anzalone,Detroit Lions,56,16,33,1.0
Brian Burns,New York Giants,56,23,28,7.0
Mike Jackson,Carolina Panthers,56,13,36,0.0
Cam Lewis,Buffalo Bills,56,16,33,0.0
Isaiah Pola-Mao,Las Vegas Raiders,56,19,36,1.0
Joey Porter Jr.,Pittsburgh Steelers,56,17,36,0.0
Jared Verse,Los Angeles Rams,56,25,28,4.5
Jarvis Brownlee Jr.,Tennessee Titans,55,17,33,0.0
Andre Cisco,Jacksonville Jaguars,55,20,33,0.0
Rasul Douglas,Buffalo Bills,55,15,36,0.0
C.J. Gardner-Johnson,Philadelphia Eagles,55,23,28,0.0
Christian Gonzalez,New England Patriots,55,9,41,0.0
Cameron Heyward,Pittsburgh Steelers,55,26,23,8.0
Harold Landry,Tennessee Titans,55,24,25,7.0
Andru Phillips,New York Giants,55,21,28,1.0
Kobie Turner,Los Angeles Rams,55,24,22,5.0
Anthony Walker,Miami Dolphins,55,29,21,0.0
Payton Wilson,Pittsburgh Steelers,55,22,28,0.0
Jerome Baker,Seattle Seahawks,54,24,25,1.0
Carlton Davis,Detroit Lions,54,12,40,0.0
Jack Jones,Las Vegas Raiders,54,9,43,0.0
Denzel Perryman,Los Angeles Chargers,54,16,29,1.0
Justin Strnad,Denver Broncos,54,16,27,3.0
Jordan Hicks,Cleveland Browns,53,28,19,2.0
Paulson Adebo,New Orleans Saints,52,9,41,0.0
Christian Benford,Buffalo Bills,52,11,38,0.0
Edgerrin Cooper,Green Bay Packers,52,21,25,2.5
Jamel Dean,Tampa Bay Buccaneers,52,12,38,0.0
Kyle Dugger,New England Patriots,52,17,31,1.0
Marcus Jones,New England Patriots,52,9,39,0.0
Jourdan Lewis,Dallas Cowboys,52,23,29,0.0
Grover Stewart,Indianapolis Colts,52,31,15,3.5
Adam Butler,Las Vegas Raiders,51,22,22,2.5
Jeffery Simmons,Tennessee Titans,51,20,27,4.0
Keion White,New England Patriots,51,24,23,5.0
Mohamoud Diabate,Cleveland Browns,50,26,16,0.0
Christian Elliss,New England Patriots,50,23,25,1.5
Mike Hilton,Cincinnati Bengals,50,17,22,0.0
Taron Johnson,Buffalo Bills,50,18,28,1.0
D.J. Reed,New York Jets,50,10,36,1.0
Vonn Bell,Cincinnati Bengals,49,28,17,0.0
Jonathon Cooper,Denver Broncos,49,23,23,8.0
Eric Murray,Houston Texans,49,17,30,1.0
Jalen Ramsey,Miami Dolphins,49,16,30,1.0
Ar'Darius Washington,Baltimore Ravens,49,14,34,1.0
Coby Bryant,Seattle Seahawks,48,17,27,0.0
Marlon Humphrey,Baltimore Ravens,48,10,36,0.5
Travon Walker,Jacksonville Jaguars,48,24,23,8.5
Zach Allen,Denver Broncos,47,21,20,5.0
Troy Andersen,Atlanta Falcons,47,19,23,0.0
Leo Chenal,Kansas City Chiefs,47,15,28,1.0
Chuck Clark,New York Jets,47,21,24,1.0
Alohi Gilman,Los Angeles Chargers,47,16,24,1.0
Stephon Gilmore,Minnesota Vikings,47,15,31,0.0
Justin Simmons,Atlanta Falcons,47,22,22,0.0
T.J. Watt,Pittsburgh Steelers,47,14,28,9.5
Zaven Collins,Arizona Cardinals,46,17,26,4.0
Ronald Darby,Jacksonville Jaguars,46,10,35,0.0
Neville Hewitt,Houston Texans,46,21,23,0.0
Jevon Holland,Miami Dolphins,46,14,31,1.0
Mike Hughes,Atlanta Falcons,46,8,34,0.0
Rayshawn Jenkins,Seattle Seahawks,46,16,29,1.0
Tyrann Mathieu,New Orleans Saints,46,11,34,0.0
Trent McDuffie,Kansas City Chiefs,46,13,32,0.5
Troy Reeder,Los Angeles Rams,46,20,16,0.0
Byron Young,Los Angeles Rams,46,22,23,6.0
Maxx Crosby,Las Vegas Raiders,45,17,26,7.5
Akeem Davis-Gaither,Cincinnati Bengals,45,26,19,0.0
Cordale Flott,New York Giants,45,15,28,0.0
DaVon Hamilton,Jacksonville Jaguars,45,22,20,0.0
Jonathan Jones,New England Patriots,45,13,31,0.0
Raekwon McMillan,New England Patriots,45,20,18,0.0
Rakeem Nunez-Roches,New York Giants,45,34,8,1.0
Tykee Smith,Tampa Bay Buccaneers,45,13,29,0.0
Charvarius Ward,San Francisco 49ers,45,13,25,0.0
Evan Williams,Green Bay Packers,45,17,26,0.0
Eric Wilson,Green Bay Packers,45,18,22,2.0
DeForest Buckner,Indianapolis Colts,44,25,15,5.5
Gervon Dexter Sr.,Chicago Bears,44,21,18,5.0
Jack Gibbens,Tennessee Titans,44,22,20,0.5
Davon Godchaux,New England Patriots,44,27,11,0.0
Carl Granderson,New Orleans Saints,44,15,25,4.5
Noah Igbinoghene,Washington Commanders,44,16,26,0.0
Dexter Lawrence,New York Giants,44,21,20,9.0
Deonte Banks,New York Giants,43,10,28,0.0
Jonathan Greenard,Minnesota Vikings,43,12,29,10.0
Nate Hobbs,Las Vegas Raiders,43,15,22,0.0
Jordan Howden,New Orleans Saints,43,22,18,0.0
Nazeeh Johnson,Kansas City Chiefs,43,20,23,1.0
Malcolm Rodriguez,Detroit Lions,43,16,23,2.0
Ugo Amadi,New Orleans Saints,42,8,31,1.0
Terrion Arnold,Detroit Lions,42,9,31,0.0
Beanie Bishop Jr.,Pittsburgh Steelers,42,14,26,0.5
Divine Deablo,Las Vegas Raiders,42,15,22,1.0
Quandre Diggs,Tennessee Titans,42,7,29,0.0
Trevon Diggs,Dallas Cowboys,42,7,32,0.0
Michael Hoecht,Los Angeles Rams,42,24,13,3.0
Roger McCreary,Tennessee Titans,42,7,30,1.0
Greg Rousseau,Buffalo Bills,42,12,25,6.5
Omar Speights,Los Angeles Rams,42,18,20,0.0
Tarheeb Still,Los Angeles Chargers,42,13,28,0.5
Garrett Williams,Arizona Cardinals,42,11,28,0.0
Leonard Williams,Seattle Seahawks,42,20,18,7.0
Kendall Fuller,Miami Dolphins,41,12,27,0.0
Renardo Green,San Francisco 49ers,41,12,28,0.0
Will Harris,New Orleans Saints,41,14,21,0.0
Kamari Lassiter,Houston Texans,41,10,27,0.0
David Long Jr.,Detroit Lions,41,14,18,0.0
Max Melton,Arizona Cardinals,41,9,30,0.0
Derek Stingley Jr.,Houston Texans,41,11,29,0.0
Jaquan Brisker,Chicago Bears,40,17,20,1.0
Sean Murphy-Bunting,Arizona Cardinals,40,19,18,0.0
Cooper DeJean,Philadelphia Eagles,40,8,31,0.5
Cobie Durant,Los Angeles Rams,40,12,25,1.0
Daniel Ekuale,New England Patriots,40,20,16,1.0
Sam Hubbard,Cincinnati Bengals,40,16,22,2.0
Grady Jarrett,Atlanta Falcons,40,17,18,2.5
Jalen Mills,New York Jets,40,24,15,0.0
Quinyon Mitchell,Philadelphia Eagles,40,9,30,0.0
Calais Campbell,Miami Dolphins,39,11,23,4.0
Yaya Diaby,Tampa Bay Buccaneers,39,10,24,2.0
Sauce Gardner,New York Jets,39,10,23,1.0
Chauncey Golston,Dallas Cowboys,39,22,16,2.0
Malik Harrison,Baltimore Ravens,39,21,16,1.0
Jaylinn Hawkins,New England Patriots,39,14,18,0.0
B.J. Hill,Cincinnati Bengals,39,22,14,2.0
Kamren Kinchens,Los Angeles Rams,39,14,23,0.0
Harrison Phillips,Minnesota Vikings,39,26,11,2.0
Zach Sieler,Miami Dolphins,39,19,19,6.0
Starling Thomas V,Arizona Cardinals,39,11,24,0.0
DeMarcus Walker,Chicago Bears,39,20,14,3.5
Riq Woolen,Seattle Seahawks,39,13,24,0.0
Calen Bullock,Houston Texans,38,12,25,0.0
Danielle Hunter,Houston Texans,38,13,21,10.5
Marcus Maye,Los Angeles Chargers,38,21,14,0.0
Darius Slay,Philadelphia Eagles,38,7,28,0.0
T'Vondre Sweat,Tennessee Titans,38,20,13,1.0
Tyson Campbell,Jacksonville Jaguars,37,14,22,0.0
Jalen Carter,Philadelphia Eagles,37,16,20,4.5
Troy Dye,Los Angeles Chargers,37,16,20,0.5
Jordan Fuller,Carolina Panthers,37,14,22,0.0
Rashan Gary,Green Bay Packers,37,18,16,5.5
Jaylon Johnson,Chicago Bears,37,8,25,0.0
Larry Ogunjobi,Pittsburgh Steelers,37,23,12,1.5
Tuli Tuipulotu,Los Angeles Chargers,37,16,20,7.5
Nik Bonitto,Denver Broncos,36,11,22,11.0
Nick Bosa,San Francisco 49ers,36,12,21,7.0
Bobby Brown III,Los Angeles Rams,36,24,11,0.0
Percy Butler,Washington Commanders,36,14,21,0.0
Braden Fiske,Los Angeles Rams,36,20,13,6.0
Leonard Floyd,San Francisco 49ers,36,16,17,8.5
Osa Odighizuwa,Dallas Cowboys,36,17,18,3.0
David Onyemata,Atlanta Falcons,36,18,16,2.0
Darnell Savage,Jacksonville Jaguars,36,7,26,0.0
Jimmie Ward,Houston Texans,36,9,24,0.0
Josh Hines-Allen,Jacksonville Jaguars,35,13,15,7.0
Jordan Battle,Cincinnati Bengals,35,13,19,0.0
Myles Garrett,Cleveland Browns,35,6,24,11.0
Shaq Thompson,Carolina Panthers,35,16,18,0.0
Shelby Harris,Cleveland Browns,35,19,12,1.5
Elijah Hicks,Chicago Bears,35,14,17,0.0
DJ Johnson,Carolina Panthers,35,19,14,0.5
Sebastian Joseph-Day,Tennessee Titans,35,21,12,2.5
Khalil Mack,Los Angeles Chargers,35,17,16,5.0
Isaiah Oliver,New York Jets,35,8,26,1.0
LaBryan Ray,Carolina Panthers,35,21,11,1.0
Elandon Roberts,Pittsburgh Steelers,35,17,14,1.0
Dante Stills,Arizona Cardinals,35,20,11,4.5
Grant Stuard,Indianapolis Colts,35,15,13,0.0
Juan Thornhill,Cleveland Browns,35,14,19,0.0
Shy Tuttle,Carolina Panthers,35,19,15,0.0
Vita Vea,Tampa Bay Buccaneers,35,12,18,6.0
Isaac Yiadom,San Francisco 49ers,35,7,26,0.0
Darrell Baker Jr.,Tennessee Titans,34,6,27,0.0
John Jenkins,Las Vegas Raiders,34,23,7,1.0
Patrick Jones II,Minnesota Vikings,34,16,15,7.0
Arden Key,Tennessee Titans,34,11,20,6.5
Emmanuel Ogbah,Miami Dolphins,34,16,15,3.5
Amik Robertson,Detroit Lions,34,6,28,0.0
Chau Smith-Wade,Carolina Panthers,34,13,19,0.0
Baylon Spector,Buffalo Bills,34,13,16,1.0
Quinnen Williams,New York Jets,34,11,19,6.0
Darious Williams,Los Angeles Rams,34,6,23,0.0
Mike Brown,Tennessee Titans,33,16,17,0.0
Jadeveon Clowney,Carolina Panthers,33,15,14,3.5
Poona Ford,Los Angeles Chargers,33,15,17,3.0
John Franklin-Myers,Denver Broncos,33,18,14,5.0
Cam Hart,Los Angeles Chargers,33,9,24,0.5
Trey Hendrickson,Cincinnati Bengals,33,8,20,12.5
D.J. Jones,Denver Broncos,33,15,14,0.5
Matthew Judon,Atlanta Falcons,33,15,17,3.5
Javon Kinlaw,New York Jets,33,12,18,2.5
Rodney McLeod Jr.,Cleveland Browns,33,7,22,0.0
Anthony Nelson,Tampa Bay Buccaneers,33,12,20,3.0
Kwity Paye,Indianapolis Colts,33,9,17,6.0
Daron Payne,Washington Commanders,33,14,18,3.0
Jabrill Peppers,New England Patriots,33,17,12,0.0
Nolan Smith,Philadelphia Eagles,33,18,14,4.5
Eric Stokes,Green Bay Packers,33,10,20,0.0
Josh Sweat,Philadelphia Eagles,33,11,19,7.0
Denzel Ward,Cleveland Browns,33,7,23,0.0
Marcus Williams,Baltimore Ravens,33,7,18,0.0
Derick Hall,Seattle Seahawks,32,14,17,6.0
Troy Hill,Carolina Panthers,32,12,17,0.0
Chris Jones,Kansas City Chiefs,32,14,18,5.0
Boye Mafe,Seattle Seahawks,32,15,14,5.0
Byron Murphy II,Seattle Seahawks,32,22,6,0.5
Odafe Oweh,Baltimore Ravens,32,12,19,8.0
Clark Phillips III,Atlanta Falcons,32,7,25,0.0
Jarran Reed,Seattle Seahawks,32,19,11,2.5
Malcolm Roach,Denver Broncos,32,16,11,2.5
Mazi Smith,Dallas Cowboys,32,16,16,0.5
Jaylen Watson,Kansas City Chiefs,32,11,19,0.0
Kenny Clark,Green Bay Packers,31,14,11,1.0
Michael Danna,Kansas City Chiefs,31,15,14,1.5
Brandin Echols,New York Jets,31,8,20,0.0
Kingsley Enagbare,Green Bay Packers,31,19,10,2.5
Kristian Fulton,Los Angeles Chargers,31,10,18,0.0
Donte Jackson,Pittsburgh Steelers,31,10,20,0.0
Kader Kohou,Miami Dolphins,31,7,22,0.0
Chad Muma,Jacksonville Jaguars,31,19,10,0.0
Joseph Ossai,Cincinnati Bengals,31,15,15,3.0
Alex Singleton,Denver Broncos,31,14,11,0.0
Pat Surtain II,Denver Broncos,31,8,23,0.0
Jonathan Bullard,Minnesota Vikings,30,14,11,0.0
A.J. Epenesa,Buffalo Bills,30,13,16,5.0
Dante Fowler Jr.,Washington Commanders,30,11,18,8.5
Shaquill Griffin,Minnesota Vikings,30,7,20,0.0
Ronnie Hickman Jr.,Cleveland Browns,30,7,23,0.0
Eddie Jackson,Baltimore Ravens,30,12,17,0.0
Travis Jones,Baltimore Ravens,30,12,15,1.0
George Karlaftis,Kansas City Chiefs,30,14,13,5.0
Marshon Lattimore,New Orleans Saints,30,8,20,0.0
Jeremiah Ledbetter,Jacksonville Jaguars,30,12,13,1.0
Marte Mapu,New England Patriots,30,17,12,0.5
Jer'Zhan Newton,Washington Commanders,30,18,11,1.0
Nathan Shepherd,New Orleans Saints,30,18,11,1.5
Za'Darius Smith,Cleveland Browns,30,11,16,8.0
Charles Snowden,Las Vegas Raiders,30,17,11,1.5
Will Anderson Jr.,Houston Texans,29,7,18,9.5
Micheal Clemons,New York Jets,29,14,14,4.5
Maliek Collins,San Francisco 49ers,29,11,18,5.0
Jonah Elliss,Denver Broncos,29,11,14,5.0
Da'Shawn Hand,Miami Dolphins,29,10,14,1.0
Devon Key,Denver Broncos,29,15,14,1.0
Otito Ogbonnia,Los Angeles Chargers,29,18,8,0.0
Dell Pettus,New England Patriots,29,14,12,1.0
Jack Sanborn,Chicago Bears,29,15,10,1.5
DJ Turner II,Cincinnati Bengals,29,5,23,0.0
Arnold Ebiketie,Atlanta Falcons,28,8,17,4.0
Nnamdi Madubuike,Baltimore Ravens,28,13,12,5.0
Azeez Ojulari,New York Giants,28,16,12,6.0
Micah Parsons,Dallas Cowboys,28,10,15,6.5
Khalen Saunders,New Orleans Saints,28,14,13,2.0
Nick Scott,Carolina Panthers,28,13,14,0.0
Levi Wallace,Denver Broncos,28,8,17,0.0
Caelen Carson,Dallas Cowboys,27,3,23,0.0
Damone Clark,Dallas Cowboys,27,11,13,0.5
Kool-Aid McKinstry,New Orleans Saints,27,5,21,0.0
Greg Newsome II,Cleveland Browns,27,3,18,0.0
Dayo Odeyingbo,Indianapolis Colts,27,15,8,3.0
Anfernee Orji,New Orleans Saints,27,12,12,0.0
Preston Smith,Green Bay Packers,27,16,11,3.5
Lukas Van Ness,Green Bay Packers,27,8,15,3.0
Samuel Womack,Indianapolis Colts,27,10,17,0.0
Daryl Worley,Tennessee Titans,27,13,12,0.0
Krys Barnes,Arizona Cardinals,26,10,14,2.0
Jakorian Bennett,Las Vegas Raiders,26,11,14,0.0
Luke Gifford,Tennessee Titans,26,7,14,0.0
Jarrian Jones,Jacksonville Jaguars,26,8,16,1.0
Marist Liufau,Dallas Cowboys,26,8,16,1.5
Jaylen McCollough,Los Angeles Rams,26,11,13,0.0
Jonathan Owens,Chicago Bears,26,15,10,0.0
Kyle Van Noy,Baltimore Ravens,26,9,15,8.0
Dorance Armstrong,Washington Commanders,25,13,12,3.0
Johnathan Hankins,Seattle Seahawks,25,13,10,1.0
Daxton Hill,Cincinnati Bengals,25,5,16,1.0
Kris Jenkins,Cincinnati Bengals,25,18,6,1.0
Laiatu Latu,Indianapolis Colts,25,11,13,4.0
Sam Okuayinonu,San Francisco 49ers,25,7,16,3.0
Decamerion Richardson,Las Vegas Raiders,25,9,16,0.0
Demani Richardson,Carolina Panthers,25,8,16,0.0
Dadrion Taylor-Demerson,Arizona Cardinals,25,8,16,0.0
Lorenzo Carter,Atlanta Falcons,24,8,15,0.0
L.J. Collier,Arizona Cardinals,24,15,7,3.5
Mario Edwards,Houston Texans,24,15,8,2.0
Willie Gay Jr.,New Orleans Saints,24,7,15,1.0
Darnay Holmes,Las Vegas Raiders,24,13,10,1.0
Josh Jobe,Seattle Seahawks,24,8,15,0.0
Isaiah McGuire,Cleveland Browns,24,13,8,0.5
Alim McNeill,Detroit Lions,24,7,15,3.5
Tim Settle,Houston Texans,24,4,19,5.0
James Smith-Williams,Atlanta Falcons,24,12,9,1.0
Arik Armstead,Jacksonville Jaguars,23,4,17,1.0
Dane Belton,New York Giants,23,12,10,0.0
Keeanu Benton,Pittsburgh Steelers,23,11,11,0.0
Michael Carter II,New York Jets,23,3,16,0.0
DJ Davidson,New York Giants,23,11,9,2.0
Tyler Davis,Green Bay Packers,23,12,8,0.5
Bud Dupree,Los Angeles Chargers,23,7,15,5.0
Foley Fatukasi,Houston Texans,23,8,12,1.0
J.T. Gray,New Orleans Saints,23,11,11,0.0
Roy Lopez,Arizona Cardinals,23,14,8,1.0
Tavius Robinson,Baltimore Ravens,23,13,9,3.5
Tedarrell Slaton,Green Bay Packers,23,14,5,1.0
L'Jarius Sneed,Tennessee Titans,23,4,18,0.0
Montez Sweat,Chicago Bears,23,10,9,4.5
Jerry Tillery,Minnesota Vikings,23,12,9,0.0
SirVocea Dennis,Tampa Bay Buccaneers,22,8,13,1.0
Storm Duck,Miami Dolphins,22,7,14,0.0
Morgan Fox,Los Angeles Chargers,22,5,14,3.5
Dennis Gardeck,Arizona Cardinals,22,5,12,3.0
Alex Highsmith,Pittsburgh Steelers,22,9,9,4.0
DaQuan Jones,Buffalo Bills,22,11,10,2.0
Calijah Kancey,Tampa Bay Buccaneers,22,3,17,6.0
Darius Muasau,New York Giants,22,7,15,0.0
Isaiah Rodgers,Philadelphia Eagles,22,6,15,0.0
J.J. Russell,Tampa Bay Buccaneers,22,10,11,0.0
Darrell Taylor,Chicago Bears,22,6,12,2.0
Tershawn Wharton,Kansas City Chiefs,22,8,12,4.5
Nate Wiggins,Baltimore Ravens,22,5,16,0.0
Deatrich Wise,New England Patriots,22,8,13,5.0
Chase Young,New Orleans Saints,22,9,10,3.5
Felix Anudike-Uzomah,Kansas City Chiefs,21,9,10,1.5
Tre Brown,Seattle Seahawks,21,3,16,0.0
Josh Butler,Dallas Cowboys,21,4,17,1.0
Jaylon Carlies,Indianapolis Colts,21,7,9,1.0
K'Lavon Chaisson,Las Vegas Raiders,21,8,9,3.0
Ashtyn Davis,New York Jets,21,6,14,0.0
Jake Hansen,Houston Texans,21,7,12,1.0
Charles Harris,Carolina Panthers,21,6,14,3.0
Dre'Mont Jones,Seattle Seahawks,21,9,9,4.0
Tyler Lacy,Jacksonville Jaguars,21,13,8,0.0
Will McDonald IV,New York Jets,21,5,12,10.0
Ogbo Okoronkwo,Cleveland Browns,21,7,8,3.0
Owen Pappoe,Arizona Cardinals,21,6,11,0.0
Chazz Surratt,New York Jets,21,7,13,0.0
Teair Tart,Los Angeles Chargers,21,11,10,1.0
Solomon Thomas,New York Jets,21,11,9,2.5
Dalvin Tomlinson,Cleveland Browns,21,11,8,3.0
Dee Winters,San Francisco 49ers,21,8,13,0.0
DaRon Bland,Dallas Cowboys,20,9,11,0.0
Clelin Ferrell,Washington Commanders,20,11,7,2.5
Brandon Graham,Philadelphia Eagles,20,5,12,3.5
Josh Hayes,Tampa Bay Buccaneers,20,9,11,0.0
Tyquan Lewis,Indianapolis Colts,20,8,8,1.5
Jesse Luketa,Arizona Cardinals,20,8,11,3.0
Nick Niemann,Los Angeles Chargers,20,10,10,0.0
Ed Oliver,Buffalo Bills,20,12,8,1.0
Amani Oruwariye,Dallas Cowboys,20,3,17,0.0
Mike Pennel,Kansas City Chiefs,20,13,7,2.0
Carrington Valentine,Green Bay Packers,20,11,8,0.0
Quinton Bell,Miami Dolphins,19,8,11,1.0
Cole Bishop,Buffalo Bills,19,10,8,0.0
Chris Board,Baltimore Ravens,19,6,11,0.0
Bryan Bresee,New Orleans Saints,19,6,13,7.5
Claudin Cherelus,Carolina Panthers,19,11,7,0.0
Jordan Davis,Philadelphia Eagles,19,8,10,1.0
Sheldon Day,Washington Commanders,19,9,8,0.0
Marcus Epps,Las Vegas Raiders,19,3,14,0.0
