Player,Team,Comb,Asst,Solo,Sck
Mike Hilton,Cincinnati Bengals,44,14,19,0.0
Jaycee Horn,Carolina Panthers,44,11,28,0.0
Christian Izien,Tampa Bay Buccaneers,44,14,26,0.0
Christian Benford,Buffalo Bills,43,8,32,0.0
Jonathon Cooper,Denver Broncos,43,20,20,6.5
Ronald Darby,Jacksonville Jaguars,43,8,34,0.0
Jamel Dean,Tampa Bay Buccaneers,43,10,31,0.0
C.J. Gardner-Johnson,Philadelphia Eagles,43,19,21,0.0
Nate Hobbs,Las Vegas Raiders,43,15,22,0.0
Marcus Jones,New England Patriots,43,9,32,0.0
Tyrann Mathieu,New Orleans Saints,43,10,32,0.0
Malik Mustapha,San Francisco 49ers,43,25,15,0.0
Andru Phillips,New York Giants,43,17,21,1.0
Jason Pinnock,New York Giants,43,15,26,3.0
Zach Allen,Denver Broncos,42,18,18,5.0
Quandre Diggs,Tennessee Titans,42,7,29,0.0
Christian Elliss,New England Patriots,42,21,19,1.5
Kyler Gordon,Chicago Bears,42,15,21,0.5
Jordan Howden,New Orleans Saints,42,22,17,0.0
Marlon Humphrey,Baltimore Ravens,42,6,34,0.0
Tykee Smith,Tampa Bay Buccaneers,42,12,27,0.0
Jared Verse,Los Angeles Rams,42,18,23,4.5
Jack Jones,Las Vegas Raiders,41,9,31,0.0
Isaiah Pola-Mao,Las Vegas Raiders,41,13,27,1.0
Jaquan Brisker,Chicago Bears,40,17,20,1.0
Zaven Collins,Arizona Cardinals,40,15,22,3.0
Stephon Gilmore,Minnesota Vikings,40,11,28,0.0
Jalen Ramsey,Miami Dolphins,40,14,23,0.0
Justin Simmons,Atlanta Falcons,40,18,19,0.0
Travon Walker,Jacksonville Jaguars,40,20,20,7.5
T.J. Watt,Pittsburgh Steelers,40,12,25,7.5
Adam Butler,Las Vegas Raiders,39,16,18,1.0
Mohamoud Diabate,Cleveland Browns,39,17,15,0.0
Terrion Arnold,Detroit Lions,38,8,28,0.0
Jarvis Brownlee Jr.,Tennessee Titans,38,9,24,0.0
Leo Chenal,Kansas City Chiefs,38,12,22,1.0
Chuck Clark,New York Jets,38,18,18,1.0
Kyle Dugger,New England Patriots,38,12,23,1.0
Cordale Flott,New York Giants,38,12,24,0.0
Carl Granderson,New Orleans Saints,38,14,20,4.5
Noah Igbinoghene,Washington Commanders,38,13,23,0.0
Rayshawn Jenkins,Seattle Seahawks,38,12,25,0.0
Dexter Lawrence,New York Giants,38,17,18,9.0
David Long Jr.,Detroit Lions,38,12,18,0.0
Deonte Banks,New York Giants,37,9,25,0.0
Trevon Diggs,Dallas Cowboys,37,7,27,0.0
Davon Godchaux,New England Patriots,37,22,10,0.0
Sam Hubbard,Cincinnati Bengals,37,13,22,2.0
Taron Johnson,Buffalo Bills,37,15,21,1.0
Jonathan Jones,New England Patriots,37,10,26,0.0
Max Melton,Arizona Cardinals,37,9,26,0.0
Rakeem Nunez-Roches,New York Giants,37,27,7,1.0
D.J. Reed,New York Jets,37,6,27,1.0
Greg Rousseau,Buffalo Bills,37,11,21,5.5
Ar'Darius Washington,Baltimore Ravens,37,12,25,1.0
Byron Young,Los Angeles Rams,37,17,19,6.0
Nick Bosa,San Francisco 49ers,36,12,21,7.0
Daniel Ekuale,New England Patriots,36,19,14,1.0
Sauce Gardner,New York Jets,36,10,20,1.0
Neville Hewitt,Houston Texans,36,16,18,0.0
Jordan Hicks,Cleveland Browns,36,18,13,2.0
Grady Jarrett,Atlanta Falcons,36,17,15,2.5
Jourdan Lewis,Dallas Cowboys,36,15,21,0.0
Jalen Mills,New York Jets,36,21,14,0.0
Eric Murray,Houston Texans,36,11,24,1.0
Derek Stingley Jr.,Houston Texans,36,9,26,0.0
Shaq Thompson,Carolina Panthers,35,16,18,0.0
DaVon Hamilton,Jacksonville Jaguars,35,17,15,0.0
Elijah Hicks,Chicago Bears,35,14,17,0.0
Trent McDuffie,Kansas City Chiefs,35,12,22,0.0
Jeffery Simmons,Tennessee Titans,35,14,18,3.0
Charvarius Ward,San Francisco 49ers,35,9,20,0.0
Beanie Bishop Jr.,Pittsburgh Steelers,34,10,22,0.5
Maxx Crosby,Las Vegas Raiders,34,14,18,6.5
Divine Deablo,Las Vegas Raiders,34,12,17,1.0
Chauncey Golston,Dallas Cowboys,34,19,14,2.0
Michael Hoecht,Los Angeles Rams,34,20,9,3.0
Baylon Spector,Buffalo Bills,34,13,16,1.0
Evan Williams,Green Bay Packers,34,11,21,0.0
Garrett Williams,Arizona Cardinals,34,8,23,0.0
Eric Wilson,Green Bay Packers,34,12,17,2.0
Coby Bryant,Seattle Seahawks,33,11,18,0.0
Percy Butler,Washington Commanders,33,13,19,0.0
Calais Campbell,Miami Dolphins,33,7,21,4.0
Kendall Fuller,Miami Dolphins,33,10,21,0.0
Tyrice Knight,Seattle Seahawks,33,14,17,0.0
Larry Ogunjobi,Pittsburgh Steelers,33,21,10,1.5
Starling Thomas V,Arizona Cardinals,33,8,21,0.0
Marcus Williams,Baltimore Ravens,33,7,18,0.0
Nik Bonitto,Denver Broncos,32,11,18,9.0
Calen Bullock,Houston Texans,32,11,21,0.0
Troy Hill,Carolina Panthers,32,12,17,0.0
Nazeeh Johnson,Kansas City Chiefs,32,15,17,1.0
Javon Kinlaw,New York Jets,32,12,17,2.5
Juan Thornhill,Cleveland Browns,32,12,18,0.0
Tuli Tuipulotu,Los Angeles Chargers,32,13,18,7.0
Jaylen Watson,Kansas City Chiefs,32,11,19,0.0
Quinnen Williams,New York Jets,32,11,17,6.0
Tyson Campbell,Jacksonville Jaguars,31,12,18,0.0
Jonathan Greenard,Minnesota Vikings,31,8,21,7.0
Shelby Harris,Cleveland Browns,31,17,10,1.5
Trey Hendrickson,Cincinnati Bengals,31,7,19,11.5
Jevon Holland,Miami Dolphins,31,9,21,1.0
Matthew Judon,Atlanta Falcons,31,15,15,2.5
Quinyon Mitchell,Philadelphia Eagles,31,7,23,0.0
Chad Muma,Jacksonville Jaguars,31,19,10,0.0
Isaiah Oliver,New York Jets,31,8,22,1.0
Harrison Phillips,Minnesota Vikings,31,20,9,2.0
Elandon Roberts,Pittsburgh Steelers,31,14,13,1.0
Amik Robertson,Detroit Lions,31,5,26,0.0
Alex Singleton,Denver Broncos,31,14,11,0.0
T'Vondre Sweat,Tennessee Titans,31,15,12,0.0
Shy Tuttle,Carolina Panthers,31,16,14,0.0
Vita Vea,Tampa Bay Buccaneers,31,11,15,5.0
DeMarcus Walker,Chicago Bears,31,15,11,2.5
Bobby Brown III,Los Angeles Rams,30,22,7,0.0
DeForest Buckner,Indianapolis Colts,30,14,13,3.5
Gervon Dexter Sr.,Chicago Bears,30,14,12,4.0
Rashan Gary,Green Bay Packers,30,15,12,3.5
Cam Hart,Los Angeles Chargers,30,9,21,0.5
Jaylinn Hawkins,New England Patriots,30,10,14,0.0
B.J. Hill,Cincinnati Bengals,30,17,11,0.0
Danielle Hunter,Houston Texans,30,12,14,7.5
Eddie Jackson,Baltimore Ravens,30,12,17,0.0
Jaylon Johnson,Chicago Bears,30,7,20,0.0
Marshon Lattimore,New Orleans Saints,30,8,20,0.0
Marcus Maye,Miami Dolphins,30,17,10,0.0
Rodney McLeod Jr.,Cleveland Browns,30,7,19,0.0
David Onyemata,Atlanta Falcons,30,15,13,1.0
Odafe Oweh,Baltimore Ravens,30,11,18,7.0
Malcolm Rodriguez,Detroit Lions,30,12,16,2.0
Josh Hines-Allen,Jacksonville Jaguars,29,12,11,5.0
Jalen Carter,Philadelphia Eagles,29,15,13,3.5
Cobie Durant,Los Angeles Rams,29,11,16,1.0
Braden Fiske,Los Angeles Rams,29,16,10,5.0
Will Harris,New Orleans Saints,29,12,13,0.0
Donte Jackson,Pittsburgh Steelers,29,9,19,0.0
John Jenkins,Las Vegas Raiders,29,21,4,1.0
DJ Johnson,Carolina Panthers,29,19,8,0.5
Kamari Lassiter,Houston Texans,29,7,18,0.0
Jeremiah Ledbetter,Jacksonville Jaguars,29,12,12,1.0
Darius Slay,Philadelphia Eagles,29,5,21,0.0
DJ Turner II,Cincinnati Bengals,29,5,23,0.0
Yaya Diaby,Tampa Bay Buccaneers,28,9,16,2.0
Leonard Floyd,San Francisco 49ers,28,15,10,4.5
John Franklin-Myers,Denver Broncos,28,13,14,5.0
Myles Garrett,Cleveland Browns,28,4,20,10.0
Renardo Green,San Francisco 49ers,28,9,19,0.0
Derick Hall,Seattle Seahawks,28,11,16,6.0
Patrick Jones II,Minnesota Vikings,28,13,12,7.0
Roger McCreary,Tennessee Titans,28,3,20,1.0
Azeez Ojulari,New York Giants,28,16,12,6.0
Jarran Reed,Seattle Seahawks,28,16,10,2.0
Nick Scott,Carolina Panthers,28,13,14,0.0
Charles Snowden,Las Vegas Raiders,28,17,9,1.5
Dante Stills,Arizona Cardinals,28,17,9,3.5
Grant Stuard,Indianapolis Colts,28,11,10,0.0
Will Anderson Jr.,Houston Texans,27,7,16,7.5
Caelen Carson,Dallas Cowboys,27,3,23,0.0
Jadeveon Clowney,Carolina Panthers,27,13,11,1.0
Marte Mapu,New England Patriots,27,15,11,0.5
Anfernee Orji,New Orleans Saints,27,12,12,0.0
Kwity Paye,Indianapolis Colts,27,6,14,5.5
Darnell Savage,Jacksonville Jaguars,27,7,18,0.0
Nathan Shepherd,New Orleans Saints,27,17,9,0.5
Zach Sieler,Miami Dolphins,27,13,14,3.0
Preston Smith,Green Bay Packers,27,16,11,3.5
Eric Stokes,Green Bay Packers,27,7,17,0.0
Jakorian Bennett,Las Vegas Raiders,26,11,14,0.0
Mike Brown,Tennessee Titans,26,13,13,0.0
Sean Murphy-Bunting,Arizona Cardinals,26,12,11,0.0
Damone Clark,Dallas Cowboys,26,10,13,0.5
Micheal Clemons,New York Jets,26,13,12,4.5
D.J. Jones,Denver Broncos,26,11,12,0.0
Arden Key,Tennessee Titans,26,6,17,5.0
Kamren Kinchens,Los Angeles Rams,26,9,15,0.0
Khalil Mack,Los Angeles Chargers,26,14,10,4.5
Nnamdi Madubuike,Baltimore Ravens,26,11,12,5.0
Jer'Zhan Newton,Washington Commanders,26,15,10,1.0
Osa Odighizuwa,Dallas Cowboys,26,12,13,2.0
Emmanuel Ogbah,Miami Dolphins,26,9,14,3.0
Daron Payne,Washington Commanders,26,10,15,1.5
Malcolm Roach,Denver Broncos,26,12,9,1.5
Tarheeb Still,Los Angeles Chargers,26,8,18,0.5
Ugo Amadi,New Orleans Saints,25,5,17,1.0
Krys Barnes,Arizona Cardinals,25,9,14,2.0
Jordan Battle,Cincinnati Bengals,25,8,14,0.0
A.J. Epenesa,Buffalo Bills,25,10,15,5.0
Dante Fowler Jr.,Washington Commanders,25,9,15,8.5
Da'Shawn Hand,Miami Dolphins,25,9,11,1.0
Daxton Hill,Cincinnati Bengals,25,5,16,1.0
Sebastian Joseph-Day,Tennessee Titans,25,14,9,2.5
Kader Kohou,Miami Dolphins,25,4,19,0.0
Boye Mafe,Seattle Seahawks,25,10,12,4.0
Joseph Ossai,Cincinnati Bengals,25,15,10,1.0
Clark Phillips III,Atlanta Falcons,25,5,20,0.0
LaBryan Ray,Carolina Panthers,25,14,9,1.0
Mazi Smith,Dallas Cowboys,25,10,15,0.0
Denzel Ward,Cleveland Browns,25,4,18,0.0
Leonard Williams,Seattle Seahawks,25,12,10,2.5
Isaac Yiadom,San Francisco 49ers,25,4,20,0.0
Akeem Davis-Gaither,Cincinnati Bengals,24,14,10,0.0
Cooper DeJean,Philadelphia Eagles,24,6,17,0.5
Arnold Ebiketie,Atlanta Falcons,24,8,13,1.0
Willie Gay Jr.,New Orleans Saints,24,7,15,1.0
Malik Harrison,Baltimore Ravens,24,13,9,1.0
Ronnie Hickman Jr.,Cleveland Browns,24,4,20,0.0
Chris Jones,Kansas City Chiefs,24,11,13,3.0
George Karlaftis,Kansas City Chiefs,24,11,10,4.0
Devon Key,Denver Broncos,24,14,10,1.0
Greg Newsome II,Cleveland Browns,24,2,17,0.0
Dell Pettus,New England Patriots,24,12,11,1.0
Demani Richardson,Carolina Panthers,24,8,15,0.0
Nolan Smith,Philadelphia Eagles,24,12,11,3.5
Za'Darius Smith,Detroit Lions,24,9,13,5.5
James Smith-Williams,Atlanta Falcons,24,12,9,1.0
Kyle Van Noy,Baltimore Ravens,24,8,14,7.0
Jimmie Ward,Houston Texans,24,6,15,0.0
Dorance Armstrong,Washington Commanders,23,13,10,3.0
Darrell Baker Jr.,Tennessee Titans,23,3,19,0.0
Maliek Collins,San Francisco 49ers,23,10,13,4.0
Foley Fatukasi,Houston Texans,23,8,12,1.0
Johnathan Hankins,Seattle Seahawks,23,12,9,0.0
Travis Jones,Baltimore Ravens,23,8,12,1.0
Marist Liufau,Dallas Cowboys,23,7,14,0.0
Jabrill Peppers,New England Patriots,23,12,10,0.0
L'Jarius Sneed,Tennessee Titans,23,4,18,0.0
Pat Surtain II,Denver Broncos,23,7,16,0.0
Josh Sweat,Philadelphia Eagles,23,7,13,6.0
Darious Williams,Los Angeles Rams,23,4,15,0.0
Riq Woolen,Seattle Seahawks,23,8,13,0.0
Jonathan Bullard,Minnesota Vikings,22,11,6,0.0
SirVocea Dennis,Tampa Bay Buccaneers,22,8,13,1.0
Jonah Elliss,Denver Broncos,22,9,9,3.0
Kingsley Enagbare,Green Bay Packers,22,14,7,1.5
Dennis Gardeck,Arizona Cardinals,22,5,12,3.0
Byron Murphy II,Seattle Seahawks,22,14,4,0.5
Khalen Saunders,New Orleans Saints,22,13,9,1.0
Chau Smith-Wade,Carolina Panthers,22,10,10,0.0
Deatrich Wise,New England Patriots,22,8,13,5.0
Keeanu Benton,Pittsburgh Steelers,21,10,10,0.0
Jaylon Carlies,Indianapolis Colts,21,7,9,1.0
Brandin Echols,New York Jets,21,7,11,0.0
Jordan Fuller,Carolina Panthers,21,11,9,0.0
Jarrian Jones,Jacksonville Jaguars,21,5,14,0.0
Laiatu Latu,Indianapolis Colts,21,9,11,3.0
Jaylen McCollough,Los Angeles Rams,21,9,10,0.0
Kool-Aid McKinstry,New Orleans Saints,21,5,15,0.0
Otito Ogbonnia,Los Angeles Chargers,21,13,5,0.0
Jack Sanborn,Chicago Bears,21,11,6,1.0
Omar Speights,Los Angeles Rams,21,6,12,0.0
Chase Young,New Orleans Saints,21,8,10,3.5
Arik Armstead,Jacksonville Jaguars,20,3,15,1.0
Kenny Clark,Green Bay Packers,20,9,6,0.0
Michael Danna,Kansas City Chiefs,20,10,8,0.5
DJ Davidson,New York Giants,20,11,6,2.0
Mario Edwards,Houston Texans,20,11,8,2.0
Poona Ford,Los Angeles Chargers,20,9,10,3.0
Charles Harris,Carolina Panthers,20,6,13,3.0
Isaiah McGuire,Cleveland Browns,20,10,7,0.5
Alim McNeill,Detroit Lions,20,6,13,3.5
Anthony Nelson,Tampa Bay Buccaneers,20,8,11,2.0
Dayo Odeyingbo,Indianapolis Colts,20,11,7,3.0
Ogbo Okoronkwo,Cleveland Browns,20,7,7,3.0
Amani Oruwariye,Dallas Cowboys,20,3,17,0.0
Owen Pappoe,Arizona Cardinals,20,6,10,0.0
Tim Settle,Houston Texans,20,2,17,5.0
Lukas Van Ness,Green Bay Packers,20,6,10,1.0
Felix Anudike-Uzomah,Kansas City Chiefs,19,7,10,1.5
Tre Brown,Seattle Seahawks,19,2,15,0.0
Lorenzo Carter,Atlanta Falcons,19,7,11,0.0
Marcus Epps,Las Vegas Raiders,19,3,14,0.0
J.T. Gray,New Orleans Saints,19,9,9,0.0
Jake Hansen,Houston Texans,19,7,10,1.0
Alex Highsmith,Pittsburgh Steelers,19,8,8,3.0
Aidan Hutchinson,Detroit Lions,19,7,12,7.5
Dre'Mont Jones,Seattle Seahawks,19,7,9,4.0
Will McDonald IV,New York Jets,19,5,10,8.0
Levi Onwuzurike,Detroit Lions,19,10,8,1.5
Tavius Robinson,Baltimore Ravens,19,11,7,3.5
Nick Thurman,Carolina Panthers,19,13,5,0.0
Jerry Tillery,Minnesota Vikings,19,11,6,0.0
Johnathan Abram,New Orleans Saints,18,8,10,0.0
Michael Carter II,New York Jets,18,3,12,0.0
L.J. Collier,Arizona Cardinals,18,14,3,0.5
Bud Dupree,Los Angeles Chargers,18,5,12,5.0
Morgan Fox,Los Angeles Chargers,18,4,11,3.5
Kristian Fulton,Los Angeles Chargers,18,4,11,0.0
Brandon Graham,Philadelphia Eagles,18,5,10,2.5
Josh Hayes,Tampa Bay Buccaneers,18,8,10,0.0
Josh Jobe,Seattle Seahawks,18,6,11,0.0
Roy Lopez,Arizona Cardinals,18,11,6,1.0
Sheldon Rankins,Cincinnati Bengals,18,8,7,1.0
Tedarrell Slaton,Green Bay Packers,18,11,4,1.0
Chazz Surratt,New York Jets,18,5,12,0.0
Darrell Taylor,Chicago Bears,18,6,8,2.0
Dalvin Tomlinson,Cleveland Browns,18,9,7,3.0
Yasir Abdullah,Jacksonville Jaguars,17,4,11,0.0
Nick Bellore,Washington Commanders,17,8,8,0.0
Dane Belton,New York Giants,17,7,9,0.0
Cole Bishop,Buffalo Bills,17,9,8,0.0
Austin Booker,Chicago Bears,17,5,11,1.0
Bryan Bresee,New Orleans Saints,17,6,11,5.5
Claudin Cherelus,Carolina Panthers,17,10,6,0.0
Shaquill Griffin,Minnesota Vikings,17,6,9,0.0
Kris Jenkins,Cincinnati Bengals,17,12,4,1.0
Calijah Kancey,Tampa Bay Buccaneers,17,2,13,4.0
Tyquan Lewis,Indianapolis Colts,17,7,6,1.5
Luke Masterson,Las Vegas Raiders,17,7,9,0.0
Phidarian Mathis,Washington Commanders,17,9,6,0.0
C.J. Mosley,New York Jets,17,4,13,0.0
Sam Okuayinonu,San Francisco 49ers,17,4,12,3.0
Micah Parsons,Dallas Cowboys,17,4,10,3.0
Jeremiah Pharms,New England Patriots,17,8,8,1.0
Roy Robertson-Harris,Seattle Seahawks,17,7,9,2.0
Jaquelin Roy,New England Patriots,17,5,8,2.0
Montez Sweat,Chicago Bears,17,7,7,3.5
Ja'Sir Taylor,Los Angeles Chargers,17,7,8,0.0
Solomon Thomas,New York Jets,17,8,8,2.5
Joe Tryon-Shoyinka,Tampa Bay Buccaneers,17,8,8,2.0
Tershawn Wharton,Kansas City Chiefs,17,7,8,2.5
Christian Wilkins,Las Vegas Raiders,17,6,8,2.0
Samuel Womack,Indianapolis Colts,17,4,13,0.0
Jaire Alexander,Green Bay Packers,16,1,15,0.0
Jordan Davis,Philadelphia Eagles,16,7,8,1.0
Tyler Davis,Green Bay Packers,16,8,5,0.5
Neville Gallimore,Los Angeles Rams,16,11,2,0.0
Cameron Jordan,New Orleans Saints,16,9,7,1.0
Tyler Lacy,Jacksonville Jaguars,16,9,7,0.0
Winston Reid,Cleveland Browns,16,8,7,0.5
Mykal Walker,Washington Commanders,16,11,4,0.0
Levi Wallace,Denver Broncos,16,4,10,0.0
Jonathan Allen,Washington Commanders,15,2,11,2.0
Ashtyn Davis,New York Jets,15,3,11,0.0
Storm Duck,Miami Dolphins,15,5,9,0.0
Clelin Ferrell,Washington Commanders,15,7,6,2.0
Logan Hall,Tampa Bay Buccaneers,15,7,6,3.0
Nick Herbig,Pittsburgh Steelers,15,5,10,3.5
