Player,Team,Rec,Yds,TD,20+,40+,LNG,Rec 1st,1st%,Rec FUM,Rec YAC/R,Tgts
Ladd McConkey,Los Angeles Chargers,43,615,4,8,1,60,31,72.1,1,209,63
Jakobi Meyers,Las Vegas Raiders,43,458,2,5,0,33,26,60.5,0,136,60
Jauan Jennings,San Francisco 49ers,42,588,4,9,1,45,30,71.4,0,111,58
DK Metcalf,Seattle Seahawks,42,638,3,12,2,71,22,52.4,2,194,70
Elijah Moore,Cleveland Browns,42,336,1,2,0,30,14,33.3,0,87,63
Brian Thomas Jr.,Jacksonville Jaguars,42,689,5,9,3,85,30,71.4,0,268,63
Ray-Ray McCloud,Atlanta Falcons,41,381,1,4,0,22,18,43.9,3,170,55
DeVonta Smith,Philadelphia Eagles,41,516,4,7,3,46,25,61.0,0,186,56
David Njoku,Cleveland Browns,40,345,2,3,0,29,15,37.5,0,182,57
Tank Dell,Houston Texans,39,448,2,5,1,50,23,59.0,0,143,63
Jonnu Smith,Miami Dolphins,39,448,3,2,1,57,27,69.2,0,249,52
Tee Higgins,Cincinnati Bengals,38,489,4,7,1,42,27,71.0,0,149,58
Jayden Reed,Green Bay Packers,38,643,4,12,5,70,21,55.3,0,295,49
Will Dissly,Los Angeles Chargers,37,352,1,5,0,29,17,46.0,0,218,48
Rachaad White,Tampa Bay Buccaneers,37,291,4,3,0,32,13,35.1,0,376,41
Nico Collins,Houston Texans,36,621,3,9,2,67,29,80.6,0,231,52
Evan Engram,Jacksonville Jaguars,36,291,1,2,0,24,14,38.9,1,114,49
Tyler Lockett,Seattle Seahawks,36,475,2,6,0,37,29,80.6,0,95,56
Calvin Ridley,Tennessee Titans,36,541,3,9,3,47,23,63.9,0,112,74
Chase Brown,Cincinnati Bengals,35,207,2,1,0,34,12,34.3,0,183,44
Pat Freiermuth,Pittsburgh Steelers,35,354,3,4,0,30,19,54.3,1,176,40
Michael Pittman,Indianapolis Colts,35,412,2,7,0,33,17,48.6,0,118,65
Kyle Pitts,Atlanta Falcons,35,494,3,6,3,52,16,45.7,0,227,52
Jalen Tolbert,Dallas Cowboys,35,388,3,4,1,48,18,51.4,0,66,53
Javonte Williams,Denver Broncos,35,250,0,2,0,34,10,28.6,0,270,44
Mike Gesicki,Cincinnati Bengals,34,383,2,4,1,47,21,61.8,1,134,47
Dalton Kincaid,Buffalo Bills,34,356,2,4,0,28,18,52.9,1,211,59
Rome Odunze,Chicago Bears,34,479,1,6,2,47,23,67.6,1,150,60
Dalton Schultz,Houston Texans,34,343,0,3,0,32,16,47.1,0,133,55
Rashod Bateman,Baltimore Ravens,33,531,4,6,2,59,25,75.8,0,129,52
A.J. Brown,Philadelphia Eagles,33,618,3,11,4,67,27,81.8,0,193,49
Marvin Harrison Jr.,Arizona Cardinals,33,499,6,8,1,60,24,72.7,1,70,60
Deebo Samuel Sr.,San Francisco 49ers,33,490,1,7,3,76,20,60.6,0,257,52
Jaylen Waddle,Miami Dolphins,33,404,1,7,1,63,20,60.6,0,131,47
Mark Andrews,Baltimore Ravens,32,379,5,3,0,38,23,71.9,0,105,39
DeAndre Hopkins,Kansas City Chiefs,32,373,3,4,0,35,22,68.8,1,55,42
Cole Kmet,Chicago Bears,32,358,3,6,0,31,19,59.4,0,138,37
Chris Olave,New Orleans Saints,32,400,1,4,0,39,22,68.8,1,121,44
Darius Slayton,New York Giants,32,469,1,6,2,43,25,78.1,0,84,50
Kenneth Walker III,Seattle Seahawks,32,222,1,0,0,18,15,46.9,0,244,36
Amari Cooper,Buffalo Bills,31,374,3,5,0,30,17,54.8,0,82,63
Romeo Doubs,Green Bay Packers,31,429,2,6,0,39,22,71.0,0,69,47
Austin Ekeler,Washington Commanders,31,344,0,8,0,34,13,41.9,0,392,36
Dallas Goedert,Philadelphia Eagles,31,387,1,6,2,61,12,38.7,2,203,37
Justice Hill,Baltimore Ravens,31,300,2,2,0,24,14,45.2,0,327,37
Diontae Johnson,Baltimore Ravens,31,363,3,5,0,39,20,64.5,0,87,62
Keenan Allen,Chicago Bears,30,282,2,1,0,22,18,60.0,0,89,56
Chuba Hubbard,Carolina Panthers,30,124,1,1,0,20,7,23.3,3,170,35
Allen Lazard,New York Jets,30,412,5,7,1,52,23,76.7,0,121,44
Tony Pollard,Tennessee Titans,30,168,0,1,0,22,7,23.3,0,150,40
Michael Wilson,Arizona Cardinals,30,307,3,5,0,34,16,53.3,1,64,44
Tyler Conklin,New York Jets,29,252,2,5,0,27,12,41.4,0,136,44
Aaron Jones,Minnesota Vikings,29,262,1,4,0,25,11,37.9,1,254,33
Xavier Legette,Carolina Panthers,29,284,4,4,0,35,17,58.6,0,62,45
Cedric Tillman,Cleveland Browns,29,339,3,6,0,38,15,51.7,1,104,49
Tucker Kraft,Green Bay Packers,28,376,5,5,2,67,15,53.6,1,259,40
Isaiah Likely,Baltimore Ravens,28,346,3,4,2,49,18,64.3,1,213,39
Puka Nacua,Los Angeles Rams,28,373,1,5,0,37,20,71.4,0,162,40
Rhamondre Stevenson,New England Patriots,28,118,1,0,0,14,4,14.3,1,177,33
D'Andre Swift,Chicago Bears,28,243,0,2,1,42,7,25.0,1,255,32
Tre Tucker,Las Vegas Raiders,28,285,1,3,1,54,13,46.4,0,130,48
Tutu Atwell,Los Angeles Rams,27,393,0,7,1,50,18,66.7,0,74,42
Zach Charbonnet,Seattle Seahawks,27,191,1,2,0,30,5,18.5,0,204,33
Noah Fant,Seattle Seahawks,27,285,0,2,0,28,15,55.6,0,139,32
Lil'Jordan Humphrey,Denver Broncos,27,263,1,5,1,41,10,37.0,2,176,39
Christian Kirk,Jacksonville Jaguars,27,379,1,7,1,61,18,66.7,0,113,47
Noah Brown,Washington Commanders,26,355,1,4,1,52,16,61.5,0,56,42
Rico Dowdle,Dallas Cowboys,26,172,3,1,0,22,10,38.5,0,165,34
Mike Evans,Tampa Bay Buccaneers,26,335,6,5,0,25,21,80.8,0,78,45
Jerome Ford,Cleveland Browns,26,126,0,1,0,24,4,15.4,0,186,31
Bucky Irving,Tampa Bay Buccaneers,26,188,0,1,0,25,7,26.9,0,251,28
Alec Pierce,Indianapolis Colts,26,590,4,9,5,65,22,84.6,0,92,44
Ja'Tavion Sanders,Carolina Panthers,26,253,1,4,1,46,9,34.6,1,157,32
Devaughn Vele,Denver Broncos,26,281,1,4,0,37,14,53.8,0,94,32
Brandon Aiyuk,San Francisco 49ers,25,374,0,5,1,53,20,80.0,0,92,47
James Cook,Buffalo Bills,25,182,1,2,0,25,9,36.0,0,191,31
J.K. Dobbins,Los Angeles Chargers,25,115,0,0,0,15,6,24.0,0,157,29
Juwan Johnson,New Orleans Saints,25,277,2,4,0,27,13,52.0,0,99,32
Sam LaPorta,Detroit Lions,25,366,3,7,1,52,17,68.0,0,192,32
Alexander Mattison,Las Vegas Raiders,25,245,1,3,0,31,10,40.0,0,254,29
Kyren Williams,Los Angeles Rams,25,136,2,1,0,26,6,24.0,0,144,31
Jordan Addison,Minnesota Vikings,24,359,3,7,2,51,16,66.7,0,58,41
James Conner,Arizona Cardinals,24,247,0,3,1,44,8,33.3,2,294,30
Colby Parkinson,Los Angeles Rams,24,233,1,2,0,23,12,50.0,0,109,37
Rashee Rice,Kansas City Chiefs,24,288,2,3,1,44,15,62.5,0,186,29
Demarcus Robinson,Los Angeles Rams,24,369,5,6,1,42,20,83.3,0,23,47
Jameson Williams,Detroit Lions,24,538,4,11,4,70,19,79.2,0,267,41
Xavier Worthy,Kansas City Chiefs,24,307,4,3,1,54,17,70.8,0,176,48
Jordan Akins,Cleveland Browns,23,229,1,2,0,21,12,52.2,1,84,34
Saquon Barkley,Philadelphia Eagles,23,210,2,3,1,43,10,43.5,0,179,29
Tyler Boyd,Tennessee Titans,23,218,0,3,0,30,11,47.8,0,95,33
Jahmyr Gibbs,Detroit Lions,23,256,1,4,1,54,12,52.2,0,314,29
Noah Gray,Kansas City Chiefs,23,249,2,3,0,29,17,73.9,0,131,26
Najee Harris,Pittsburgh Steelers,23,195,0,3,0,32,8,34.8,0,212,31
Austin Hooper,New England Patriots,23,236,1,2,0,28,13,56.5,1,156,34
Josh Jacobs,Green Bay Packers,23,186,1,3,0,23,9,39.1,0,224,29
Zack Moss,Cincinnati Bengals,23,187,1,1,0,21,11,47.8,0,194,27
Chig Okonkwo,Tennessee Titans,23,192,1,2,0,26,8,34.8,2,89,31
Olamide Zaccheaus,Washington Commanders,23,242,0,2,1,42,13,56.5,0,147,34
Keon Coleman,Buffalo Bills,22,417,3,10,3,57,16,72.7,0,191,36
Greg Dortch,Arizona Cardinals,22,187,1,0,0,16,10,45.4,1,137,33
Travis Etienne,Jacksonville Jaguars,22,102,0,0,0,14,6,27.3,0,124,30
Quentin Johnston,Los Angeles Chargers,22,354,6,7,1,66,14,63.6,0,162,37
Kayshon Boutte,New England Patriots,21,283,1,5,1,40,14,66.7,0,42,34
Theo Johnson,New York Giants,21,238,1,3,0,35,11,52.4,0,89,32
Tyler Johnson,Los Angeles Rams,21,245,0,3,1,63,6,28.6,0,150,32
David Montgomery,Detroit Lions,21,205,0,2,1,40,7,33.3,0,208,23
Curtis Samuel,Buffalo Bills,21,185,1,2,0,38,7,33.3,0,86,33
Miles Sanders,Carolina Panthers,21,98,0,1,0,27,3,14.3,0,137,26
Brenton Strange,Jacksonville Jaguars,21,221,2,5,0,30,11,52.4,0,100,29
Jaylen Warren,Pittsburgh Steelers,21,142,0,1,0,26,6,28.6,0,150,25
Erick All,Cincinnati Bengals,20,158,0,1,0,28,8,40.0,0,87,22
Calvin Austin III,Pittsburgh Steelers,20,354,3,7,2,55,12,60.0,0,119,36
Gabe Davis,Jacksonville Jaguars,20,239,2,6,0,22,13,65.0,1,39,42
Andrei Iosivas,Cincinnati Bengals,20,274,4,4,0,39,16,80.0,0,29,38
Josh Palmer,Los Angeles Chargers,20,365,1,8,1,45,16,80.0,0,72,32
Rashid Shaheed,New Orleans Saints,20,349,3,5,3,70,12,60.0,0,106,41
KaVontae Turpin,Dallas Cowboys,20,267,2,4,1,64,11,55.0,1,135,31
Christian Watson,Green Bay Packers,20,383,2,6,3,60,15,75.0,0,95,31
Adonai Mitchell,Indianapolis Colts,19,244,0,3,0,33,12,63.2,1,68,40
Josh Oliver,Minnesota Vikings,19,216,3,4,0,28,12,63.2,0,97,22
Taysom Hill,New Orleans Saints,18,150,0,1,0,34,6,33.3,1,121,24
Mack Hollins,Buffalo Bills,18,224,3,2,1,44,15,83.3,0,51,31
Joe Mixon,Houston Texans,18,203,1,3,0,37,9,50.0,0,223,28
Tyrone Tracy Jr.,New York Giants,18,117,0,0,0,19,4,22.2,1,130,23
Jordan Whittington,Los Angeles Rams,18,201,0,2,0,31,10,55.6,0,103,23
Ameer Abdullah,Las Vegas Raiders,17,76,1,0,0,12,5,29.4,0,110,20
Grant Calcaterra,Philadelphia Eagles,17,216,0,4,0,34,12,70.6,0,116,19
Jalen Coker,Carolina Panthers,17,263,1,4,0,31,14,82.4,0,89,26
Troy Franklin,Denver Broncos,17,159,2,3,0,30,7,41.2,0,78,32
Samaje Perine,Kansas City Chiefs,17,174,1,3,0,35,8,47.1,0,165,23
Tyjae Spears,Tennessee Titans,17,88,0,1,0,29,4,23.5,0,113,18
Darnell Washington,Pittsburgh Steelers,17,182,1,3,0,29,8,47.1,0,113,22
Justin Watson,Kansas City Chiefs,17,203,0,1,0,25,9,52.9,0,58,20
AJ Barner,Seattle Seahawks,16,147,1,1,0,20,10,62.5,0,84,21
Van Jefferson,Pittsburgh Steelers,16,178,1,2,0,36,8,50.0,0,46,26
Jaleel McLaughlin,Denver Broncos,16,47,2,0,0,11,3,18.8,1,105,17
Jalen Nailor,Minnesota Vikings,16,247,4,5,0,33,13,81.2,0,60,26
Dare Ogunbowale,Houston Texans,16,166,1,2,0,31,7,43.8,0,149,22
Kalif Raymond,Detroit Lions,16,204,2,3,0,38,9,56.2,0,131,20
Sterling Shepard,Tampa Bay Buccaneers,16,166,1,1,0,30,7,43.8,0,29,25
Dontayvion Wicks,Green Bay Packers,16,192,4,2,0,36,12,75.0,0,61,44
Foster Moreau,New Orleans Saints,15,217,3,4,1,41,11,73.3,0,63,21
Johnny Mundt,Minnesota Vikings,15,106,1,1,0,20,5,33.3,0,53,22
Tim Patrick,Detroit Lions,15,203,0,4,1,42,8,53.3,0,68,19
Nick Westbrook-Ikhine,Tennessee Titans,15,256,5,2,1,98,12,80.0,0,88,25
Josh Whyle,Tennessee Titans,15,148,0,2,0,33,10,66.7,0,89,19
Dyami Brown,Washington Commanders,14,149,1,3,1,41,7,50.0,0,102,20
Antonio Gibson,New England Patriots,14,133,0,1,1,50,6,42.9,0,139,16
Elijah Higgins,Arizona Cardinals,14,116,2,1,0,23,7,50.0,0,59,15
Kareem Hunt,Kansas City Chiefs,14,116,0,1,0,26,7,50.0,0,137,18
Dawson Knox,Buffalo Bills,14,182,1,5,0,34,8,57.1,0,53,22
Luke Schoonmaker,Dallas Cowboys,14,112,0,1,0,24,5,35.7,0,41,21
Devin Singletary,New York Giants,14,92,0,1,0,23,3,21.4,0,140,16
Mason Tipton,New Orleans Saints,14,99,0,0,0,15,2,14.3,0,27,25
Nelson Agholor,Baltimore Ravens,13,205,2,4,1,56,9,69.2,0,83,26
Kendrick Bourne,New England Patriots,13,140,1,1,0,21,6,46.2,0,56,19
T.J. Hockenson,Minnesota Vikings,13,112,0,1,0,26,9,69.2,0,26,16
Kyle Juszczyk,San Francisco 49ers,13,105,0,1,0,34,3,23.1,0,32,20
Luke McCaffrey,Washington Commanders,13,134,0,2,0,30,6,46.2,0,63,17
Marvin Mims Jr.,Denver Broncos,13,118,1,1,0,37,3,23.1,0,118,21
David Moore,Carolina Panthers,13,121,0,0,0,14,5,38.5,0,23,22
Jeremy Ruckert,New York Jets,13,73,0,0,0,12,5,38.5,0,63,18
Jonathan Taylor,Indianapolis Colts,13,111,0,1,0,25,6,46.2,1,130,22
DJ Turner,Las Vegas Raiders,13,128,1,1,0,30,7,53.8,0,51,24
Mike Williams,New York Jets,13,198,1,4,0,32,10,76.9,0,24,22
Mecole Hardman,Kansas City Chiefs,12,90,0,0,0,17,6,50.0,0,99,14
Tanner Hudson,Cincinnati Bengals,12,87,1,0,0,13,5,41.7,1,49,16
John Metchie III,Houston Texans,12,143,1,2,0,28,7,58.3,0,55,16
Jonathan Mingo,Carolina Panthers,12,121,0,2,0,35,4,33.3,0,64,30
Josh Reynolds,Denver Broncos,12,183,1,4,1,49,8,66.7,0,35,19
Trey Sermon,Indianapolis Colts,12,75,0,0,0,14,3,25.0,0,77,13
Emari Demercado,Arizona Cardinals,11,86,0,1,0,24,3,27.3,0,71,14
Ricky Pearsall,San Francisco 49ers,11,132,1,1,1,46,5,45.4,0,49,17
Ja'Lynn Polk,New England Patriots,11,80,2,1,0,21,4,36.4,0,3,28
Nick Vannett,Tennessee Titans,11,84,2,1,0,24,4,36.4,0,60,12
Cedrick Wilson Jr.,New Orleans Saints,11,122,1,1,0,25,5,45.4,0,54,14
Braelon Allen,New York Jets,10,81,1,0,0,15,4,40.0,0,89,16
Ray Davis,Buffalo Bills,10,149,1,2,2,63,4,40.0,0,122,11
Ezekiel Elliott,Dallas Cowboys,10,56,0,0,0,15,2,20.0,0,84,13
Tyler Goodson,Indianapolis Colts,10,56,1,1,0,24,3,30.0,0,64,13
Derrick Henry,Baltimore Ravens,10,96,2,2,0,27,5,50.0,0,119,12
Roschon Johnson,Chicago Bears,10,78,0,0,0,17,4,40.0,0,62,14
Lucas Krull,Denver Broncos,10,96,0,1,0,23,5,50.0,0,35,14
Jordan Mason,San Francisco 49ers,10,86,0,1,0,24,6,60.0,0,51,12
Christian McCaffrey,San Francisco 49ers,10,95,0,1,0,30,4,40.0,0,42,12
Jalen McMillan,Tampa Bay Buccaneers,10,109,1,2,0,32,6,60.0,0,32,22
Brian Robinson,Washington Commanders,10,88,0,1,0,32,2,20.0,0,109,13
JuJu Smith-Schuster,Kansas City Chiefs,10,155,1,2,1,50,6,60.0,0,103,13
Cade Stover,Houston Texans,10,102,0,1,0,27,4,40.0,0,76,15
Parker Washington,Jacksonville Jaguars,10,118,0,1,0,23,6,60.0,0,14,18
Robert Woods,Houston Texans,10,104,0,1,0,32,6,60.0,0,42,15
Brock Wright,Detroit Lions,10,63,2,0,0,11,5,50.0,0,33,12
Cam Akers,Houston Texans,9,43,2,0,0,9,2,22.2,0,43,12
Mo Alie-Cox,Indianapolis Colts,9,117,1,2,0,22,5,55.6,0,36,16
Tyler Allgeier,Atlanta Falcons,9,56,0,0,0,13,2,22.2,0,57,9
Jake Bobo,Seattle Seahawks,9,81,0,0,0,15,5,55.6,0,21,13
Harrison Bryant,Las Vegas Raiders,9,86,0,0,0,18,5,55.6,0,71,12
DeAndre Carter,Chicago Bears,9,72,0,0,0,14,3,33.3,0,32,14
Brandin Cooks,Dallas Cowboys,9,91,1,1,0,21,6,66.7,0,16,19
Jahan Dotson,Philadelphia Eagles,9,106,0,2,0,36,5,55.6,0,40,17
Luke Farrell,Jacksonville Jaguars,9,55,0,0,0,11,3,33.3,0,28,12
Julian Hill,Miami Dolphins,9,73,0,0,0,17,4,44.4,1,42,14
Hunter Luepke,Dallas Cowboys,9,95,0,1,0,24,5,55.6,0,73,11
Bub Means,New Orleans Saints,9,118,1,1,0,36,7,77.8,0,20,15
Raheem Mostert,Miami Dolphins,9,105,0,1,0,25,7,77.8,0,92,12
Trey Palmer,Tampa Bay Buccaneers,9,123,1,1,0,25,5,55.6,0,34,16
Drew Sample,Cincinnati Bengals,9,51,1,0,0,12,3,33.3,1,33,11
Tommy Tremble,Carolina Panthers,9,72,0,1,0,20,3,33.3,1,38,12
Emanuel Wilson,Green Bay Packers,9,46,1,1,0,30,3,33.3,0,86,12
Jalen Brooks,Dallas Cowboys,8,107,0,1,0,24,5,62.5,0,35,24
JaMycal Hasty,New England Patriots,8,59,1,0,0,16,2,25.0,0,71,10
Ty Johnson,Buffalo Bills,8,97,2,1,0,33,6,75.0,0,37,12
D'Ernest Johnson,Jacksonville Jaguars,8,77,0,2,0,26,3,37.5,0,82,13
Charlie Kolar,Baltimore Ravens,8,125,1,2,1,55,4,50.0,0,73,10
Adam Thielen,Carolina Panthers,8,109,1,2,0,32,5,62.5,0,25,12
Adam Trautman,Denver Broncos,8,155,1,2,0,37,7,87.5,0,88,13
Marquez Valdes-Scantling,Buffalo Bills,8,227,3,3,3,71,6,75.0,0,100,17
Odell Beckham Jr.,Miami Dolphins,7,45,0,0,0,11,2,28.6,0,12,12
Britain Covey,Philadelphia Eagles,7,34,0,0,0,11,2,28.6,0,28,7
Gerald Everett,Chicago Bears,7,30,0,0,0,17,1,14.3,0,37,11
Kenneth Gainwell,Philadelphia Eagles,7,49,0,0,0,11,2,28.6,0,37,11
Kylen Granson,Indianapolis Colts,7,94,0,2,1,40,3,42.9,0,41,14
Hayden Hurst,Los Angeles Chargers,7,65,0,1,0,27,1,14.3,0,17,12
Xavier Hutchinson,Houston Texans,7,70,0,0,0,19,4,57.1,0,28,17
Alec Ingold,Miami Dolphins,7,60,0,1,0,25,2,28.6,0,36,8
Andrew Ogletree,Indianapolis Colts,7,66,1,1,0,22,4,57.1,0,37,9
K.J. Osborn,New England Patriots,7,57,1,1,0,22,2,28.6,0,16,18
Isiah Pacheco,Kansas City Chiefs,7,54,0,1,0,23,3,42.9,0,82,8
Trent Sherfield,Minnesota Vikings,7,77,1,0,0,17,3,42.9,0,38,8
Pierre Strong,Cleveland Browns,7,77,0,2,0,21,3,42.9,0,95,13
Sean Tucker,Tampa Bay Buccaneers,7,97,1,1,0,36,6,85.7,0,101,8
Malik Washington,Miami Dolphins,7,45,0,0,0,17,1,14.3,0,26,9
Nate Adkins,Denver Broncos,6,34,2,0,0,12,2,33.3,0,13,7
Davis Allen,Los Angeles Rams,6,39,0,0,0,13,2,33.3,0,21,11
Chris Brooks,Green Bay Packers,6,42,0,0,0,13,2,33.3,0,54,7
Michael Burton,Denver Broncos,6,38,0,1,0,28,1,16.7,0,17,6
Parris Campbell,Philadelphia Eagles,6,30,1,0,0,7,1,16.7,0,9,7
Ty Chandler,Minnesota Vikings,6,42,0,0,0,10,2,33.3,0,53,6
Simi Fehoko,Los Angeles Chargers,6,106,0,2,0,30,6,100.0,0,16,16
Eric Gray,New York Giants,6,69,0,0,0,19,3,50.0,0,92,7
Rakim Jarrett,Tampa Bay Buccaneers,6,77,0,1,0,20,3,50.0,0,14,8
Ryan Miller,Tampa Bay Buccaneers,6,70,1,1,0,39,5,83.3,0,48,12
Cordarrelle Patterson,Pittsburgh Steelers,6,34,0,0,0,14,2,33.3,0,28,8
Brevyn Spann-Ford,Dallas Cowboys,6,62,0,0,0,17,5,83.3,0,46,11
Tylan Wallace,Baltimore Ravens,6,154,1,2,1,84,4,66.7,0,109,6
Zamir White,Las Vegas Raiders,6,30,0,0,0,14,2,33.3,0,50,8
John Bates,Washington Commanders,5,51,0,1,0,20,1,20.0,0,35,8
Trey Benson,Arizona Cardinals,5,55,0,0,0,19,3,60.0,0,69,5
Greg Dulcich,Denver Broncos,5,28,0,0,0,9,0,0.0,0,15,12
D'Onta Foreman,Cleveland Browns,5,46,0,0,0,16,1,20.0,0,42,5
Xavier Gipson,New York Jets,5,40,1,0,0,17,3,60.0,0,20,9
KhaDarel Hodge,Atlanta Falcons,5,98,1,2,1,45,4,80.0,0,73,6
Jalin Hyatt,New York Giants,5,45,0,0,0,19,2,40.0,0,1,12
Hunter Long,Los Angeles Rams,5,43,0,0,0,18,1,20.0,0,20,5
Michael Mayer,Las Vegas Raiders,5,26,0,0,0,11,3,60.0,0,11,10
Bo Melton,Green Bay Packers,5,73,0,1,0,28,4,80.0,0,6,11
Luke Musgrave,Green Bay Packers,5,22,0,0,0,6,1,20.0,0,15,7
Brandon Powell,Minnesota Vikings,5,51,0,0,0,13,4,80.0,0,8,8
Eric Saubert,San Francisco 49ers,5,74,0,1,0,20,4,80.0,0,11,6
Laviska Shenault Jr.,Seattle Seahawks,5,36,0,0,0,18,2,40.0,0,46,5
Durham Smythe,Miami Dolphins,5,24,0,0,0,8,0,0.0,0,7,10
Treylon Burks,Tennessee Titans,4,34,0,0,0,13,3,75.0,0,5,8
Jermaine Burton,Cincinnati Bengals,4,107,0,2,2,47,4,100.0,0,22,14
Blake Corum,Los Angeles Rams,4,31,0,0,0,9,2,50.0,0,36,4
Ryan Flournoy,Dallas Cowboys,4,44,0,0,0,15,2,50.0,1,18,6
Isaac Guerendo,San Francisco 49ers,4,22,0,0,0,12,2,50.0,1,20,5
Malik Heath,Green Bay Packers,4,26,0,0,0,9,1,25.0,0,5,5
Connor Heyward,Pittsburgh Steelers,4,29,1,0,0,16,1,25.0,0,7,6
Jordan Mims,New Orleans Saints,4,42,0,1,0,25,2,50.0,0,44,7
Jalen Reagor,Los Angeles Chargers,4,76,0,2,1,41,2,50.0,1,25,7
Carson Steele,Kansas City Chiefs,4,15,0,0,0,8,0,0.0,0,27,7
Tyquan Thornton,Kansas City Chiefs,4,47,0,0,0,17,2,50.0,0,24,8
Blake Whiteheart,Cleveland Browns,4,42,1,1,0,29,2,50.0,0,4,4
Jamaal Williams,New Orleans Saints,4,21,0,0,0,13,1,25.0,0,27,6
Kevin Austin Jr.,New Orleans Saints,3,54,0,1,0,22,3,100.0,0,12,4
Alex Bachman,Las Vegas Raiders,3,31,0,0,0,18,2,66.7,0,10,3
Tyler Badie,Denver Broncos,3,-2,0,0,0,2,0,0.0,1,4,3
David Bell,Cleveland Browns,3,27,0,0,0,12,1,33.3,0,8,3
Daniel Bellinger,New York Giants,3,31,0,0,0,17,2,66.7,0,9,3
Tank Bigsby,Jacksonville Jaguars,3,36,0,1,0,28,1,33.3,0,40,5
Pharaoh Brown,Seattle Seahawks,3,19,0,0,0,9,0,0.0,0,11,5
Nick Chubb,Cleveland Browns,3,7,0,0,0,10,1,33.3,0,7,7
Tanner Conner,Miami Dolphins,3,16,0,0,0,11,1,33.3,0,5,4
Malachi Corley,New York Jets,3,16,0,0,0,10,1,33.3,0,5,4
Derius Davis,Los Angeles Chargers,3,39,0,0,0,17,2,66.7,0,51,5
Audric Estimé,Denver Broncos,3,9,0,0,0,11,1,33.3,0,15,3
Peyton Hendershot,Kansas City Chiefs,3,26,0,0,0,11,1,33.3,0,15,3
Trenton Irwin,Cincinnati Bengals,3,15,0,0,0,6,1,33.3,0,4,10
Will Mallory,Indianapolis Colts,3,22,0,0,0,10,1,33.3,0,4,6
Bryce Oliver,Tennessee Titans,3,56,0,1,0,33,2,66.7,0,12,3
Ben Sims,Green Bay Packers,3,40,0,1,0,28,1,33.3,0,15,4
