Player,Team,Rec,Yds,TD,20+,40+,LNG,Rec 1st,1st%,Rec FUM,Rec YAC/R,Tgts
Ladd McConkey,Los Angeles Chargers,58,815,4,10,2,60,38,65.5,2,262,81
Jauan Jennings,San Francisco 49ers,57,774,6,12,1,45,38,66.7,0,173,78
Darnell Mooney,Atlanta Falcons,57,873,5,19,2,49,42,73.7,0,244,94
Cade Otton,Tampa Bay Buccaneers,57,576,4,7,1,44,29,50.9,2,296,84
George Kittle,San Francisco 49ers,56,800,8,15,2,43,37,66.1,0,362,67
David Njoku,Cleveland Browns,56,439,5,3,0,29,20,35.7,0,209,87
George Pickens,Pittsburgh Steelers,55,850,3,16,3,44,35,63.6,1,199,90
DK Metcalf,Seattle Seahawks,54,812,3,15,2,71,28,51.8,2,240,90
Puka Nacua,Los Angeles Rams,54,708,3,7,0,37,37,68.5,0,356,75
Brian Thomas Jr.,Jacksonville Jaguars,54,851,6,12,4,85,37,68.5,0,350,85
Jaylen Waddle,Miami Dolphins,54,700,2,11,1,63,36,66.7,0,232,72
Josh Downs,Indianapolis Colts,53,594,4,7,1,69,31,58.5,0,246,78
Ray-Ray McCloud,Atlanta Falcons,53,574,1,7,1,60,24,45.3,3,303,72
Elijah Moore,Cleveland Browns,53,481,1,4,1,44,22,41.5,0,116,81
Bijan Robinson,Atlanta Falcons,53,401,1,3,0,29,18,34.0,0,489,58
Demario Douglas,New England Patriots,52,497,1,7,0,35,24,46.2,0,307,70
Zach Ertz,Washington Commanders,52,501,4,6,0,25,29,55.8,1,126,75
Chris Godwin,Tampa Bay Buccaneers,50,576,5,7,2,55,32,64.0,1,350,62
Calvin Ridley,Tennessee Titans,50,738,3,12,4,63,29,58.0,0,165,99
Nico Collins,Houston Texans,49,832,4,12,4,67,37,75.5,0,312,72
A.J. Brown,Philadelphia Eagles,48,836,4,13,4,67,41,85.4,0,267,66
Keenan Allen,Chicago Bears,47,471,5,4,1,40,28,59.6,1,146,84
Stefon Diggs,Houston Texans,47,496,3,5,1,49,31,66.0,0,185,64
Evan Engram,Jacksonville Jaguars,47,365,1,2,0,24,17,36.2,1,150,64
Jake Ferguson,Dallas Cowboys,46,401,0,5,0,27,16,34.8,3,243,64
Breece Hall,New York Jets,46,401,2,5,1,57,12,26.1,1,376,62
Michael Pittman,Indianapolis Colts,46,550,2,10,0,33,21,45.6,0,191,79
Marvin Harrison Jr.,Arizona Cardinals,45,655,7,9,1,60,33,73.3,1,101,86
Tee Higgins,Cincinnati Bengals,45,581,5,8,1,42,32,71.1,0,176,73
DeAndre Hopkins,Kansas City Chiefs,45,530,5,6,0,35,29,64.4,1,91,66
Rome Odunze,Chicago Bears,45,585,3,6,2,47,30,66.7,1,186,81
DeVonta Smith,Philadelphia Eagles,45,553,5,8,3,46,27,60.0,0,204,62
Jordan Addison,Minnesota Vikings,44,708,7,12,6,69,30,68.2,0,162,68
Chase Brown,Cincinnati Bengals,44,302,3,2,0,34,18,40.9,0,285,55
Pat Freiermuth,Pittsburgh Steelers,44,470,5,7,0,30,23,52.3,1,217,50
Jayden Reed,Green Bay Packers,44,693,6,12,5,70,24,54.6,0,319,59
Mark Andrews,Baltimore Ravens,43,490,7,4,0,38,29,67.4,0,130,51
Tank Dell,Houston Texans,43,543,2,7,1,50,27,62.8,0,150,72
Will Dissly,Los Angeles Chargers,43,418,1,5,0,29,19,44.2,0,256,55
Mike Evans,Tampa Bay Buccaneers,43,590,7,9,0,32,34,79.1,0,133,68
Mike Gesicki,Cincinnati Bengals,42,460,2,5,1,47,25,59.5,1,172,55
Cole Kmet,Chicago Bears,42,448,3,7,0,31,23,54.8,0,164,50
Tyler Lockett,Seattle Seahawks,41,511,2,6,0,37,31,75.6,0,109,63
Dalton Schultz,Houston Texans,41,424,1,4,0,32,21,51.2,0,169,64
Rachaad White,Tampa Bay Buccaneers,41,322,5,3,0,32,16,39.0,0,420,46
Amari Cooper,Buffalo Bills,40,481,3,7,0,30,22,55.0,0,101,80
Deebo Samuel Sr.,San Francisco 49ers,40,553,1,9,3,76,22,55.0,0,304,64
Tucker Kraft,Green Bay Packers,39,521,7,6,2,67,23,59.0,1,357,54
Xavier Legette,Carolina Panthers,39,432,4,7,0,35,23,59.0,0,92,67
Tony Pollard,Tennessee Titans,39,233,0,2,0,30,9,23.1,0,207,53
Jalen Tolbert,Dallas Cowboys,39,451,4,5,1,48,21,53.8,0,83,64
Jameson Williams,Detroit Lions,39,710,4,14,4,70,28,71.8,0,354,63
Michael Wilson,Arizona Cardinals,39,473,4,9,1,41,22,56.4,1,101,58
Dallas Goedert,Philadelphia Eagles,38,441,2,6,2,61,16,42.1,2,231,46
Tre Tucker,Las Vegas Raiders,38,432,2,5,2,58,19,50.0,0,188,62
Kenneth Walker III,Seattle Seahawks,38,271,1,1,0,21,18,47.4,0,311,45
Javonte Williams,Denver Broncos,38,259,0,2,0,34,10,26.3,0,282,50
Xavier Worthy,Kansas City Chiefs,38,448,4,3,1,54,25,65.8,0,245,67
Justice Hill,Baltimore Ravens,37,322,2,2,0,24,14,37.8,0,366,45
Aaron Jones,Minnesota Vikings,37,302,2,4,0,25,13,35.1,2,299,43
Zach Charbonnet,Seattle Seahawks,36,263,1,3,0,30,6,16.7,0,289,43
Tyler Conklin,New York Jets,36,317,2,5,0,27,16,44.4,0,177,54
James Conner,Arizona Cardinals,36,333,1,3,1,44,13,36.1,2,389,43
Bucky Irving,Tampa Bay Buccaneers,36,300,0,2,0,32,12,33.3,0,391,38
Sam LaPorta,Detroit Lions,36,445,5,7,1,52,23,63.9,0,228,51
Kyle Pitts,Atlanta Falcons,36,508,3,6,3,52,17,47.2,0,237,60
Darius Slayton,New York Giants,36,504,1,7,2,43,27,75.0,0,85,64
Tutu Atwell,Los Angeles Rams,35,507,0,9,1,50,26,74.3,0,91,50
Rashod Bateman,Baltimore Ravens,35,574,5,7,3,59,26,74.3,0,130,55
Noah Brown,Washington Commanders,35,453,1,4,1,52,21,60.0,0,83,56
Noah Gray,Kansas City Chiefs,35,399,4,6,0,35,23,65.7,0,199,41
Chuba Hubbard,Carolina Panthers,35,141,1,1,0,20,7,20.0,3,200,45
Romeo Doubs,Green Bay Packers,34,483,2,7,0,39,25,73.5,0,93,53
Jahmyr Gibbs,Detroit Lions,34,312,2,4,1,54,15,44.1,1,395,42
Juwan Johnson,New Orleans Saints,34,363,3,6,0,30,18,52.9,1,136,44
Dalton Kincaid,Buffalo Bills,34,356,2,4,0,28,18,52.9,1,211,59
D'Andre Swift,Chicago Bears,34,315,0,4,1,42,9,26.5,1,315,41
Tyler Boyd,Tennessee Titans,33,317,0,3,0,30,17,51.5,0,140,47
Rico Dowdle,Dallas Cowboys,33,205,3,1,0,22,12,36.4,0,210,42
Austin Ekeler,Washington Commanders,33,346,0,8,0,34,13,39.4,1,403,39
Noah Fant,Seattle Seahawks,33,329,0,2,0,28,17,51.5,0,161,40
Isaiah Likely,Baltimore Ravens,33,384,4,4,2,49,20,60.6,1,227,47
Devaughn Vele,Denver Broncos,33,377,1,6,0,37,19,57.6,0,110,45
David Montgomery,Detroit Lions,32,310,0,2,1,40,14,43.8,0,324,34
Chris Olave,New Orleans Saints,32,400,1,4,0,39,22,68.8,1,121,44
Austin Hooper,New England Patriots,31,337,3,3,0,38,18,58.1,2,174,42
Diontae Johnson,Baltimore Ravens,31,363,3,5,0,39,20,64.5,0,87,63
Allen Lazard,New York Jets,31,430,5,7,1,52,24,77.4,0,123,45
Rhamondre Stevenson,New England Patriots,31,139,1,0,0,14,6,19.4,1,196,38
Jerome Ford,Cleveland Browns,30,166,0,2,0,24,6,20.0,0,217,36
Chig Okonkwo,Tennessee Titans,30,297,2,3,1,70,12,40.0,2,162,42
Josh Palmer,Los Angeles Chargers,30,492,1,9,1,45,24,80.0,0,83,50
Saquon Barkley,Philadelphia Eagles,29,267,2,4,1,43,12,41.4,0,240,38
Travis Etienne,Jacksonville Jaguars,29,164,0,1,0,21,8,27.6,0,189,37
Najee Harris,Pittsburgh Steelers,29,249,0,4,0,32,11,37.9,0,281,37
Lil'Jordan Humphrey,Denver Broncos,29,267,1,5,1,41,10,34.5,2,187,42
Theo Johnson,New York Giants,29,331,1,4,0,35,16,55.2,0,149,43
Quentin Johnston,Los Angeles Chargers,29,414,7,9,1,66,18,62.1,0,196,53
Alec Pierce,Indianapolis Colts,29,645,5,10,5,65,25,86.2,0,98,54
Ja'Tavion Sanders,Carolina Panthers,29,302,1,5,1,46,11,37.9,1,169,36
Sterling Shepard,Tampa Bay Buccaneers,29,287,1,3,0,30,13,44.8,0,98,45
Cedric Tillman,Cleveland Browns,29,339,3,6,0,38,15,51.7,1,104,49
Tyrone Tracy Jr.,New York Giants,29,216,0,0,0,19,10,34.5,1,200,40
James Cook,Buffalo Bills,28,204,1,2,0,25,10,35.7,0,219,34
J.K. Dobbins,Los Angeles Chargers,28,134,0,0,0,15,6,21.4,0,175,34
Demarcus Robinson,Los Angeles Rams,28,433,7,7,2,46,24,85.7,0,44,54
Adam Thielen,Carolina Panthers,28,367,2,5,0,36,18,64.3,0,96,37
Kyren Williams,Los Angeles Rams,28,155,2,1,0,26,6,21.4,0,154,34
T.J. Hockenson,Minnesota Vikings,27,299,0,4,0,34,19,70.4,0,98,36
Andrei Iosivas,Cincinnati Bengals,27,350,5,5,0,39,20,74.1,0,40,47
Josh Jacobs,Green Bay Packers,27,260,1,4,1,49,11,40.7,0,296,34
Christian Kirk,Jacksonville Jaguars,27,379,1,7,1,61,18,66.7,0,113,47
Joe Mixon,Houston Texans,27,244,1,4,0,37,10,37.0,0,279,40
Colby Parkinson,Los Angeles Rams,27,267,1,2,0,23,14,51.8,0,133,41
Tim Patrick,Detroit Lions,27,349,2,6,1,42,18,66.7,0,121,33
Jaylen Warren,Pittsburgh Steelers,27,222,0,2,0,29,10,37.0,0,238,33
Olamide Zaccheaus,Washington Commanders,27,264,0,2,1,42,14,51.8,0,164,38
Greg Dortch,Arizona Cardinals,26,198,1,0,0,16,10,38.5,1,155,39
David Moore,Carolina Panthers,26,267,1,1,0,21,13,50.0,0,45,46
KaVontae Turpin,Dallas Cowboys,26,344,2,5,1,64,15,57.7,1,207,41
Christian Watson,Green Bay Packers,26,564,2,11,5,60,19,73.1,1,149,45
Ameer Abdullah,Las Vegas Raiders,25,124,2,0,0,13,8,32.0,0,158,30
Brandon Aiyuk,San Francisco 49ers,25,374,0,5,1,53,20,80.0,0,92,47
Kayshon Boutte,New England Patriots,25,330,1,6,1,40,15,60.0,0,65,44
Alexander Mattison,Las Vegas Raiders,25,245,1,3,0,31,10,40.0,0,254,29
Dontayvion Wicks,Green Bay Packers,25,296,4,4,0,36,17,68.0,0,110,56
Jordan Akins,Cleveland Browns,24,243,1,2,0,21,13,54.2,1,84,36
Rashee Rice,Kansas City Chiefs,24,288,2,3,1,44,15,62.5,0,186,29
Luke Schoonmaker,Dallas Cowboys,24,222,1,3,0,24,10,41.7,0,86,33
Calvin Austin III,Pittsburgh Steelers,23,387,4,8,2,55,13,56.5,0,125,42
Taysom Hill,New Orleans Saints,23,187,0,2,0,34,8,34.8,1,137,31
Mack Hollins,Buffalo Bills,23,288,5,3,1,44,19,82.6,0,66,38
Zack Moss,Cincinnati Bengals,23,187,1,1,0,21,11,47.8,0,194,27
Curtis Samuel,Buffalo Bills,23,200,1,2,0,38,8,34.8,0,100,36
Brenton Strange,Jacksonville Jaguars,23,256,2,6,0,30,13,56.5,0,125,32
AJ Barner,Seattle Seahawks,22,193,2,1,0,20,13,59.1,0,128,28
Keon Coleman,Buffalo Bills,22,417,3,10,3,57,16,72.7,0,191,36
Tyler Johnson,Los Angeles Rams,22,256,0,3,1,63,7,31.8,0,151,34
Troy Franklin,Denver Broncos,21,218,2,5,0,30,9,42.9,0,116,41
Samaje Perine,Kansas City Chiefs,21,216,1,3,0,35,11,52.4,0,217,28
Miles Sanders,Carolina Panthers,21,98,0,1,0,27,3,14.3,0,137,26
Nick Westbrook-Ikhine,Tennessee Titans,21,384,8,4,1,98,17,81.0,0,106,40
Erick All,Cincinnati Bengals,20,158,0,1,0,28,8,40.0,0,87,22
Dyami Brown,Washington Commanders,20,206,1,4,1,41,10,50.0,0,149,27
Grant Calcaterra,Philadelphia Eagles,20,232,1,4,0,34,13,65.0,0,122,23
Gabe Davis,Jacksonville Jaguars,20,239,2,6,0,22,13,65.0,1,39,42
Kareem Hunt,Kansas City Chiefs,20,148,0,1,0,26,9,45.0,0,181,27
Adonai Mitchell,Indianapolis Colts,20,254,0,3,0,33,13,65.0,1,74,45
Josh Oliver,Minnesota Vikings,20,242,3,5,0,28,13,65.0,0,119,24
Rashid Shaheed,New Orleans Saints,20,349,3,5,3,70,12,60.0,0,106,41
Kendrick Bourne,New England Patriots,19,209,1,1,0,21,10,52.6,0,76,27
Marvin Mims Jr.,Denver Broncos,19,267,2,3,1,93,6,31.6,0,254,30
Foster Moreau,New Orleans Saints,19,263,3,5,1,41,12,63.2,0,84,27
Justin Watson,Kansas City Chiefs,19,224,1,1,0,25,11,57.9,0,59,25
Van Jefferson,Pittsburgh Steelers,18,231,2,3,1,43,10,55.6,0,72,30
Johnny Mundt,Minnesota Vikings,18,135,2,1,0,20,7,38.9,0,78,25
Jalen Nailor,Minnesota Vikings,18,270,5,5,0,33,15,83.3,0,68,30
Tyjae Spears,Tennessee Titans,18,90,0,1,0,29,4,22.2,0,115,20
Darnell Washington,Pittsburgh Steelers,18,192,1,3,0,29,9,50.0,0,123,24
Parker Washington,Jacksonville Jaguars,18,236,1,4,0,30,12,66.7,0,53,32
Jordan Whittington,Los Angeles Rams,18,201,0,2,0,31,10,55.6,0,103,23
Josh Whyle,Tennessee Titans,18,182,0,3,0,33,11,61.1,0,123,24
Jalen Coker,Carolina Panthers,17,263,1,4,0,31,14,82.4,0,89,26
Elijah Higgins,Arizona Cardinals,17,144,2,1,0,23,8,47.1,0,67,19
Tanner Hudson,Cincinnati Bengals,17,134,1,0,0,19,8,47.1,1,85,21
Dawson Knox,Buffalo Bills,17,243,1,6,0,39,10,58.8,0,79,25
Jaleel McLaughlin,Denver Broncos,17,47,2,0,0,11,3,17.6,1,112,20
Jalen McMillan,Tampa Bay Buccaneers,17,204,3,4,0,32,10,58.8,0,79,34
Braelon Allen,New York Jets,16,135,1,0,0,15,8,50.0,0,153,23
Emari Demercado,Arizona Cardinals,16,104,0,1,0,24,3,18.8,0,95,20
Luke McCaffrey,Washington Commanders,16,155,0,2,0,30,7,43.8,0,83,20
Dare Ogunbowale,Houston Texans,16,166,1,2,0,31,7,43.8,0,149,22
Kalif Raymond,Detroit Lions,16,204,2,3,0,38,9,56.2,0,131,21
Devin Singletary,New York Giants,16,99,0,1,0,23,4,25.0,0,146,19
Tommy Tremble,Carolina Panthers,16,157,1,2,0,38,8,50.0,1,78,24
DJ Turner,Las Vegas Raiders,16,158,1,2,0,30,9,56.2,0,83,29
Mike Williams,New York Jets,16,234,1,5,0,32,11,68.8,0,25,26
Antonio Gibson,New England Patriots,15,147,0,1,1,50,7,46.7,0,154,18
Kyle Juszczyk,San Francisco 49ers,15,122,0,1,0,34,4,26.7,0,40,23
Michael Mayer,Las Vegas Raiders,15,110,0,1,0,29,5,33.3,0,34,23
Christian McCaffrey,San Francisco 49ers,15,146,0,2,0,30,6,40.0,1,98,19
John Metchie III,Houston Texans,15,165,1,2,0,28,8,53.3,0,57,21
Jonathan Mingo,Carolina Panthers,14,131,0,2,0,35,4,28.6,0,67,37
Jeremy Ruckert,New York Jets,14,76,0,0,0,12,5,35.7,0,63,21
JuJu Smith-Schuster,Kansas City Chiefs,14,202,1,3,1,50,9,64.3,0,129,18
Cade Stover,Houston Texans,14,132,1,1,0,27,5,35.7,0,91,20
Jonathan Taylor,Indianapolis Colts,14,118,1,1,0,25,7,50.0,1,133,23
Mason Tipton,New Orleans Saints,14,99,0,0,0,15,2,14.3,0,27,25
Marquez Valdes-Scantling,Buffalo Bills,14,314,4,5,3,71,10,71.4,0,112,27
Nelson Agholor,Baltimore Ravens,13,205,2,4,1,56,9,69.2,0,83,28
Brandin Cooks,Dallas Cowboys,13,110,3,1,0,21,10,76.9,0,19,29
Derrick Henry,Baltimore Ravens,13,125,2,2,0,27,7,53.8,0,145,15
Lucas Krull,Denver Broncos,13,120,0,1,0,23,6,46.2,0,45,17
Drew Sample,Cincinnati Bengals,13,72,1,0,0,12,4,30.8,1,43,15
Nick Vannett,Tennessee Titans,13,94,2,1,0,24,4,30.8,0,75,16
Cedrick Wilson Jr.,New Orleans Saints,13,159,1,1,0,25,7,53.8,0,57,16
Brock Wright,Detroit Lions,13,100,2,0,0,16,7,53.8,0,75,16
Jahan Dotson,Philadelphia Eagles,12,122,0,2,0,36,6,50.0,0,52,21
Mecole Hardman,Kansas City Chiefs,12,90,0,0,0,17,6,50.0,0,99,14
Julian Hill,Miami Dolphins,12,100,0,0,0,17,5,41.7,1,58,18
Raheem Mostert,Miami Dolphins,12,117,0,1,0,25,8,66.7,0,94,16
Ricky Pearsall,San Francisco 49ers,12,137,1,1,1,46,5,41.7,0,49,20
Ja'Lynn Polk,New England Patriots,12,87,2,1,0,21,4,33.3,0,13,31
Josh Reynolds,Denver Broncos,12,183,1,4,1,49,8,66.7,0,35,19
Brian Robinson,Washington Commanders,12,105,0,1,0,32,3,25.0,0,126,16
Trey Sermon,Indianapolis Colts,12,75,0,0,0,14,3,25.0,0,77,13
Mo Alie-Cox,Indianapolis Colts,11,132,1,2,0,22,6,54.6,0,40,18
Ray Davis,Buffalo Bills,11,153,1,2,2,63,4,36.4,0,124,12
Ezekiel Elliott,Dallas Cowboys,11,58,0,0,0,15,2,18.2,0,84,14
Ty Johnson,Buffalo Bills,11,161,3,2,1,41,8,72.7,0,116,16
Roschon Johnson,Chicago Bears,11,88,0,0,0,17,5,45.4,0,67,15
Hunter Luepke,Dallas Cowboys,11,110,0,1,0,24,5,45.4,0,84,13
Jordan Mason,San Francisco 49ers,11,91,0,1,0,24,6,54.6,0,53,14
Robert Woods,Houston Texans,11,112,0,1,0,32,7,63.6,0,45,17
Cam Akers,Houston Texans,10,49,2,0,0,9,2,20.0,0,50,13
Tyler Allgeier,Atlanta Falcons,10,62,0,0,0,13,2,20.0,0,64,10
Jake Bobo,Seattle Seahawks,10,89,0,0,0,15,5,50.0,0,24,14
Jalen Brooks,Dallas Cowboys,10,148,0,2,1,41,6,60.0,0,37,28
Tyler Goodson,Indianapolis Colts,10,56,1,1,0,24,3,30.0,0,64,13
JaMycal Hasty,New England Patriots,10,59,1,0,0,16,2,20.0,0,72,12
Isiah Pacheco,Kansas City Chiefs,10,65,0,1,0,23,3,30.0,0,102,13
Trey Palmer,Tampa Bay Buccaneers,10,141,1,1,0,25,6,60.0,0,34,18
Cordarrelle Patterson,Pittsburgh Steelers,10,69,0,1,0,20,4,40.0,0,51,12
Malik Washington,Miami Dolphins,10,54,0,0,0,17,1,10.0,0,36,16
Odell Beckham Jr.,Miami Dolphins,9,55,0,0,0,11,3,33.3,0,14,18
Chris Brooks,Green Bay Packers,9,58,0,0,0,15,2,22.2,0,79,10
Harrison Bryant,Las Vegas Raiders,9,86,0,0,0,18,5,55.6,0,71,12
DeAndre Carter,Chicago Bears,9,72,0,0,0,14,3,33.3,0,32,14
Luke Farrell,Jacksonville Jaguars,9,55,0,0,0,11,3,33.3,0,28,13
Kenneth Gainwell,Philadelphia Eagles,9,56,0,0,0,11,2,22.2,0,41,13
Alec Ingold,Miami Dolphins,9,75,0,1,0,25,3,33.3,0,49,10
Charlie Kolar,Baltimore Ravens,9,131,1,2,1,55,4,44.4,0,76,11
Bub Means,New Orleans Saints,9,118,1,1,0,36,7,77.8,0,20,15
Pierre Strong,Cleveland Browns,9,86,0,2,0,21,3,33.3,0,104,15
Adam Trautman,Denver Broncos,9,158,1,2,0,37,7,77.8,0,90,16
Tylan Wallace,Baltimore Ravens,9,183,1,2,1,84,5,55.6,0,122,9
Emanuel Wilson,Green Bay Packers,9,46,1,1,0,30,3,33.3,0,86,12
Daniel Bellinger,New York Giants,8,76,0,0,0,17,5,62.5,0,29,10
Derius Davis,Los Angeles Chargers,8,47,0,0,0,17,2,25.0,0,88,12
Eric Gray,New York Giants,8,76,0,0,0,19,3,37.5,0,99,9
D'Ernest Johnson,Jacksonville Jaguars,8,77,0,2,0,26,3,37.5,0,82,13
Andrew Ogletree,Indianapolis Colts,8,88,1,2,0,22,5,62.5,0,41,12
Brevyn Spann-Ford,Dallas Cowboys,8,86,0,0,0,18,6,75.0,0,52,13
Sean Tucker,Tampa Bay Buccaneers,8,104,1,1,0,36,6,75.0,0,103,11
Nate Adkins,Denver Broncos,7,50,2,0,0,16,3,42.9,0,23,8
Kevin Austin Jr.,New Orleans Saints,7,90,0,1,0,22,6,85.7,0,21,12
Michael Burton,Denver Broncos,7,46,0,1,0,28,1,14.3,0,25,7
Britain Covey,Philadelphia Eagles,7,34,0,0,0,11,2,28.6,0,28,8
Isaiah Davis,New York Jets,7,65,1,1,0,24,4,57.1,0,56,10
Gerald Everett,Chicago Bears,7,30,0,0,0,17,1,14.3,0,37,11
Kylen Granson,Indianapolis Colts,7,94,0,2,1,40,3,42.9,0,41,19
Isaac Guerendo,San Francisco 49ers,7,69,0,2,0,27,4,57.1,1,46,8
Hayden Hurst,Los Angeles Chargers,7,65,0,1,0,27,1,14.3,0,17,12
Xavier Hutchinson,Houston Texans,7,70,0,0,0,19,4,57.1,0,28,18
Jalin Hyatt,New York Giants,7,53,0,0,0,19,3,42.9,0,6,16
Rakim Jarrett,Tampa Bay Buccaneers,7,107,0,2,0,30,4,57.1,0,17,9
Ryan Miller,Tampa Bay Buccaneers,7,84,1,1,0,39,6,85.7,0,48,13
K.J. Osborn,New England Patriots,7,57,1,1,0,22,2,28.6,0,16,18
Jalen Reagor,Los Angeles Chargers,7,100,0,2,1,41,3,42.9,1,26,12
Trent Sherfield,Minnesota Vikings,7,77,1,0,0,17,3,42.9,0,38,8
Durham Smythe,Miami Dolphins,7,40,0,0,0,8,1,14.3,0,13,13
Jamaal Williams,New Orleans Saints,7,38,0,0,0,13,2,28.6,0,39,9
Davis Allen,Los Angeles Rams,6,39,0,0,0,13,2,33.3,0,21,12
John Bates,Washington Commanders,6,64,0,1,0,20,1,16.7,1,38,9
Trey Benson,Arizona Cardinals,6,59,0,0,0,19,3,50.0,0,78,6
Pharaoh Brown,Seattle Seahawks,6,44,0,0,0,13,1,16.7,0,23,10
Parris Campbell,Philadelphia Eagles,6,30,1,0,0,7,1,16.7,0,9,8
Ty Chandler,Minnesota Vikings,6,42,0,0,0,10,2,33.3,0,53,6
Devin Duvernay,Jacksonville Jaguars,6,30,0,0,0,18,4,66.7,0,25,10
Simi Fehoko,Los Angeles Chargers,6,106,0,2,0,30,6,100.0,0,16,16
Xavier Gipson,New York Jets,6,39,1,0,0,17,3,50.0,0,22,10
Malik Heath,Green Bay Packers,6,41,1,0,0,12,3,50.0,0,10,7
Brandon Powell,Minnesota Vikings,6,59,0,0,0,13,4,66.7,0,11,9
Eric Saubert,San Francisco 49ers,6,78,0,1,0,20,4,66.7,0,12,8
Stone Smartt,Los Angeles Chargers,6,98,0,3,0,31,5,83.3,0,29,8
Zamir White,Las Vegas Raiders,6,30,0,0,0,14,2,33.3,0,50,8
Tank Bigsby,Jacksonville Jaguars,5,50,0,1,0,28,1,20.0,0,55,8
Nick Chubb,Cleveland Browns,5,31,1,0,0,19,3,60.0,0,31,10
Greg Dulcich,Denver Broncos,5,28,0,0,0,9,0,0.0,0,15,12
D'Onta Foreman,Cleveland Browns,5,46,0,0,0,16,1,20.0,0,42,5
KhaDarel Hodge,Atlanta Falcons,5,98,1,2,1,45,4,80.0,0,73,6
Hunter Long,Los Angeles Rams,5,43,0,0,0,18,1,20.0,0,20,7
Bo Melton,Green Bay Packers,5,73,0,1,0,28,4,80.0,0,6,12
Scott Miller,Pittsburgh Steelers,5,69,0,2,0,21,2,40.0,0,33,8
Luke Musgrave,Green Bay Packers,5,22,0,0,0,6,1,20.0,0,15,7
MyCole Pruitt,Pittsburgh Steelers,5,39,0,0,0,18,1,20.0,0,16,8
Laviska Shenault Jr.,Los Angeles Chargers,5,36,0,0,0,18,2,40.0,0,46,5
Carson Steele,Kansas City Chiefs,5,24,0,0,0,9,0,0.0,0,35,9
Treylon Burks,Tennessee Titans,4,34,0,0,0,13,3,75.0,0,5,8
Jermaine Burton,Cincinnati Bengals,4,107,0,2,2,47,4,100.0,0,22,14
Blake Corum,Los Angeles Rams,4,31,0,0,0,9,2,50.0,0,36,4
Tucker Fisk,Los Angeles Chargers,4,14,0,0,0,7,0,0.0,0,10,5
Ryan Flournoy,Dallas Cowboys,4,44,0,0,0,15,2,50.0,1,18,7
Connor Heyward,Pittsburgh Steelers,4,29,1,0,0,16,1,25.0,0,7,6
Will Mallory,Indianapolis Colts,4,29,0,0,0,10,1,25.0,0,4,7
Sincere McCormick,Las Vegas Raiders,4,12,0,0,0,8,1,25.0,0,27,5
Jordan Mims,New Orleans Saints,4,42,0,1,0,25,2,50.0,0,44,7
Bryce Oliver,Tennessee Titans,4,72,0,1,0,33,3,75.0,0,19,4
Tip Reiman,Arizona Cardinals,4,29,0,0,0,14,1,25.0,0,23,4
Ben Sims,Green Bay Packers,4,42,0,1,0,28,1,25.0,0,16,5
Ben Sinnott,Washington Commanders,4,21,1,0,0,12,2,50.0,0,15,4
