Player,Team,Rec,Yds,TD,20+,40+,LNG,Rec 1st,1st%,Rec FUM,Rec YAC/R,Tgts
Breece Hall,New York Jets,35,327,1,4,1,57,10,28.6,1,306,50
Ray-Ray McCloud,Atlanta Falcons,35,335,1,3,0,22,16,45.7,3,141,49
Ladd McConkey,Los Angeles Chargers,35,440,4,4,1,60,23,65.7,1,170,52
DK Metcalf,Seattle Seahawks,35,568,3,11,2,71,19,54.3,2,193,61
DeVonta Smith,Philadelphia Eagles,35,473,4,6,3,46,23,65.7,0,164,47
Mike Gesicki,Cincinnati Bengals,34,383,2,4,1,47,21,61.8,1,134,45
Tyreek Hill,Miami Dolphins,34,446,1,6,1,80,19,55.9,0,174,56
Dalton Kincaid,Buffalo Bills,34,356,2,4,0,28,18,52.9,1,211,59
Cooper Kupp,Los Angeles Rams,34,302,2,5,0,27,13,38.2,0,137,49
Tyler Lockett,Seattle Seahawks,34,456,2,6,0,37,28,82.4,0,87,53
Kyle Pitts,Atlanta Falcons,34,485,3,6,3,52,16,47.1,0,224,49
Jerry Jeudy,Cleveland Browns,33,418,1,4,0,35,22,66.7,0,66,61
Elijah Moore,Cleveland Browns,33,249,0,1,0,22,11,33.3,0,80,50
Davante Adams,Las Vegas Raiders,32,384,2,5,0,37,18,56.2,0,114,53
Nico Collins,Houston Texans,32,567,3,8,2,67,27,84.4,0,195,45
Jauan Jennings,San Francisco 49ers,32,497,3,8,1,45,23,71.9,0,88,47
Chris Olave,New Orleans Saints,32,400,1,4,0,39,22,68.8,1,121,44
Darius Slayton,New York Giants,32,469,1,6,2,43,25,78.1,0,84,50
Rashod Bateman,Baltimore Ravens,31,501,4,6,2,59,23,74.2,0,124,47
Evan Engram,Jacksonville Jaguars,31,263,1,2,0,24,12,38.7,1,108,42
Diontae Johnson,Carolina Panthers,31,363,3,5,0,39,20,64.5,0,87,60
Javonte Williams,Denver Broncos,31,222,0,2,0,34,8,25.8,0,231,39
Mark Andrews,Baltimore Ravens,30,357,5,3,0,38,22,73.3,0,101,36
Chase Brown,Cincinnati Bengals,30,150,2,0,0,17,10,33.3,0,152,37
Tank Dell,Houston Texans,30,355,2,4,1,50,17,56.7,0,114,47
Romeo Doubs,Green Bay Packers,30,412,2,6,0,39,21,70.0,0,69,45
Chuba Hubbard,Carolina Panthers,30,124,1,1,0,20,7,23.3,3,170,35
Allen Lazard,New York Jets,30,412,5,7,1,52,23,76.7,0,121,44
David Njoku,Cleveland Browns,30,255,2,3,0,29,11,36.7,0,116,43
Michael Pittman,Indianapolis Colts,30,366,2,6,0,33,15,50.0,0,105,57
Jonnu Smith,Miami Dolphins,30,302,1,0,0,18,19,63.3,0,154,40
Jalen Tolbert,Dallas Cowboys,30,353,3,4,1,48,17,56.7,0,62,43
Kenneth Walker III,Seattle Seahawks,30,217,1,0,0,18,15,50.0,0,232,34
Amari Cooper,Buffalo Bills,29,319,3,3,0,27,15,51.7,0,72,60
Pat Freiermuth,Pittsburgh Steelers,29,281,3,3,0,30,16,55.2,1,145,34
Tee Higgins,Cincinnati Bengals,29,341,3,3,0,25,21,72.4,0,112,45
DeAndre Hopkins,Kansas City Chiefs,29,344,3,4,0,35,20,69.0,1,50,38
Cole Kmet,Chicago Bears,29,316,3,5,0,31,17,58.6,0,124,34
Xavier Legette,Carolina Panthers,29,284,4,4,0,35,17,58.6,0,62,45
Deebo Samuel Sr.,San Francisco 49ers,29,468,1,7,3,76,18,62.1,0,240,45
Will Dissly,Los Angeles Chargers,28,242,0,2,0,22,12,42.9,0,185,36
Marvin Harrison Jr.,Arizona Cardinals,28,445,5,8,1,60,21,75.0,1,51,55
Aaron Jones,Minnesota Vikings,28,258,1,4,0,25,11,39.3,1,247,32
Tucker Kraft,Green Bay Packers,28,376,5,5,2,67,15,53.6,1,259,39
Rome Odunze,Chicago Bears,28,414,1,5,2,47,20,71.4,1,131,50
Jaylen Waddle,Miami Dolphins,28,310,1,5,1,63,16,57.1,0,99,38
Tyler Conklin,New York Jets,27,237,2,5,0,27,12,44.4,0,129,40
Noah Fant,Seattle Seahawks,27,285,0,2,0,28,15,55.6,0,139,32
Justice Hill,Baltimore Ravens,27,272,2,1,0,24,13,48.2,0,296,30
Christian Kirk,Jacksonville Jaguars,27,379,1,7,1,61,18,66.7,0,113,47
Calvin Ridley,Tennessee Titans,27,399,1,7,2,47,16,59.3,0,100,59
Michael Wilson,Arizona Cardinals,27,283,3,5,0,34,14,51.8,1,58,40
Keenan Allen,Chicago Bears,26,241,2,1,0,22,16,61.5,0,79,48
Mike Evans,Tampa Bay Buccaneers,26,335,6,5,0,25,21,80.8,0,78,45
Bucky Irving,Tampa Bay Buccaneers,26,188,0,1,0,25,7,26.9,0,251,28
Ja'Tavion Sanders,Carolina Panthers,26,253,1,4,1,46,9,34.6,1,157,32
Dalton Schultz,Houston Texans,26,244,0,2,0,28,11,42.3,0,94,44
D'Andre Swift,Chicago Bears,26,230,0,2,1,42,7,26.9,1,240,30
Brandon Aiyuk,San Francisco 49ers,25,374,0,5,1,53,20,80.0,0,92,47
Tutu Atwell,Los Angeles Rams,25,366,0,6,1,50,17,68.0,0,73,39
Noah Brown,Washington Commanders,25,351,1,4,1,52,16,64.0,0,49,38
Zach Charbonnet,Seattle Seahawks,25,189,1,2,0,30,5,20.0,0,195,31
Tre Tucker,Las Vegas Raiders,25,257,1,2,1,54,12,48.0,0,121,44
Dallas Goedert,Philadelphia Eagles,24,301,0,5,2,61,8,33.3,1,167,29
Isaiah Likely,Baltimore Ravens,24,271,3,3,1,49,15,62.5,0,171,34
Tony Pollard,Tennessee Titans,24,135,0,1,0,22,5,20.8,0,106,32
Rashee Rice,Kansas City Chiefs,24,288,2,3,1,44,15,62.5,0,186,29
Rhamondre Stevenson,New England Patriots,24,102,1,0,0,14,4,16.7,0,150,29
Cedric Tillman,Cleveland Browns,24,264,3,3,0,38,13,54.2,0,76,37
A.J. Brown,Philadelphia Eagles,23,444,3,8,3,67,19,82.6,0,136,34
Austin Ekeler,Washington Commanders,23,255,0,6,0,33,10,43.5,0,293,27
Lil'Jordan Humphrey,Denver Broncos,23,211,0,4,0,27,8,34.8,1,137,35
Zack Moss,Cincinnati Bengals,23,187,1,1,0,21,11,47.8,0,194,27
Colby Parkinson,Los Angeles Rams,23,214,0,2,0,23,11,47.8,0,109,36
Alec Pierce,Indianapolis Colts,23,516,4,8,5,65,19,82.6,0,81,40
Keon Coleman,Buffalo Bills,22,417,3,10,3,57,16,72.7,0,191,36
Juwan Johnson,New Orleans Saints,22,247,1,3,0,27,11,50.0,0,87,29
Sam LaPorta,Detroit Lions,22,300,2,5,1,52,15,68.2,0,183,26
Alexander Mattison,Las Vegas Raiders,22,195,1,2,0,31,9,40.9,0,200,26
Devaughn Vele,Denver Broncos,22,215,1,3,0,37,12,54.6,0,77,27
Olamide Zaccheaus,Washington Commanders,22,232,0,2,1,42,12,54.6,0,147,32
Jordan Addison,Minnesota Vikings,21,298,2,6,1,51,14,66.7,0,29,33
Tyler Boyd,Tennessee Titans,21,184,0,2,0,27,10,47.6,0,70,30
J.K. Dobbins,Los Angeles Chargers,21,107,0,0,0,15,5,23.8,0,135,25
Greg Dortch,Arizona Cardinals,21,188,1,0,0,16,10,47.6,1,131,32
Rico Dowdle,Dallas Cowboys,21,163,3,1,0,22,9,42.9,0,140,26
Jerome Ford,Cleveland Browns,21,89,0,1,0,24,2,9.5,0,139,26
Theo Johnson,New York Giants,21,238,1,3,0,35,11,52.4,0,89,32
Demarcus Robinson,Los Angeles Rams,21,327,5,5,1,42,18,85.7,0,11,38
Miles Sanders,Carolina Panthers,21,98,0,1,0,27,3,14.3,0,137,26
Erick All,Cincinnati Bengals,20,158,0,1,0,28,8,40.0,0,87,22
Saquon Barkley,Philadelphia Eagles,20,146,2,2,0,27,8,40.0,0,111,25
James Cook,Buffalo Bills,20,175,1,2,0,25,9,45.0,0,165,25
Jahmyr Gibbs,Detroit Lions,20,165,1,2,0,20,10,50.0,0,208,25
Chig Okonkwo,Tennessee Titans,20,159,1,2,0,26,6,30.0,2,62,26
Rashid Shaheed,New Orleans Saints,20,349,3,5,3,70,12,60.0,0,106,41
Brenton Strange,Jacksonville Jaguars,20,215,2,5,0,30,10,50.0,0,94,28
Kyren Williams,Los Angeles Rams,20,116,2,1,0,26,4,20.0,0,111,25
Xavier Worthy,Kansas City Chiefs,20,246,3,2,1,54,14,70.0,0,150,43
Jordan Akins,Cleveland Browns,19,172,1,2,0,21,9,47.4,0,70,26
James Conner,Arizona Cardinals,19,167,0,2,0,33,5,26.3,2,203,25
Gabe Davis,Jacksonville Jaguars,19,236,2,6,0,22,13,68.4,1,39,39
Travis Etienne,Jacksonville Jaguars,19,96,0,0,0,14,6,31.6,0,116,27
Noah Gray,Kansas City Chiefs,19,226,0,3,0,29,13,68.4,0,111,21
Austin Hooper,New England Patriots,19,201,1,2,0,28,12,63.2,1,125,30
Josh Jacobs,Green Bay Packers,19,128,1,1,0,21,7,36.8,0,166,24
Tyler Johnson,Los Angeles Rams,18,220,0,3,1,63,5,27.8,0,134,28
Quentin Johnston,Los Angeles Chargers,18,282,4,5,1,66,11,61.1,0,149,27
Adonai Mitchell,Indianapolis Colts,18,211,0,2,0,30,11,61.1,1,38,38
Tyrone Tracy Jr.,New York Giants,18,117,0,0,0,19,4,22.2,1,130,23
Jordan Whittington,Los Angeles Rams,18,201,0,2,0,31,10,55.6,0,103,23
Kayshon Boutte,New England Patriots,17,250,1,5,1,40,11,64.7,0,31,28
Grant Calcaterra,Philadelphia Eagles,17,216,0,4,0,34,12,70.6,0,116,18
Jalen Coker,Carolina Panthers,17,263,1,4,0,31,14,82.4,0,89,26
Najee Harris,Pittsburgh Steelers,17,152,0,2,0,32,6,35.3,0,148,24
Andrei Iosivas,Cincinnati Bengals,17,228,4,3,0,39,14,82.4,0,24,35
David Montgomery,Detroit Lions,17,161,0,1,1,40,5,29.4,0,163,18
Josh Palmer,Los Angeles Chargers,17,306,1,7,1,45,13,76.5,0,62,26
KaVontae Turpin,Dallas Cowboys,17,181,1,3,0,34,8,47.1,1,69,28
Jameson Williams,Detroit Lions,17,361,3,7,3,70,11,64.7,0,186,30
Calvin Austin III,Pittsburgh Steelers,16,277,2,5,1,55,10,62.5,0,111,31
Mack Hollins,Buffalo Bills,16,197,3,2,1,44,13,81.2,0,39,29
Jaleel McLaughlin,Denver Broncos,16,47,2,0,0,11,3,18.8,1,105,17
Jalen Nailor,Minnesota Vikings,16,247,4,5,0,33,13,81.2,0,60,24
Josh Oliver,Minnesota Vikings,16,182,3,3,0,28,11,68.8,0,75,19
Curtis Samuel,Buffalo Bills,16,127,0,1,0,38,4,25.0,0,56,27
Sterling Shepard,Tampa Bay Buccaneers,16,166,1,1,0,30,7,43.8,0,29,25
Christian Watson,Green Bay Packers,16,233,2,3,1,44,11,68.8,0,49,27
Dontayvion Wicks,Green Bay Packers,16,192,4,2,0,36,12,75.0,0,61,43
Troy Franklin,Denver Broncos,15,144,1,3,0,30,6,40.0,0,55,29
Dare Ogunbowale,Houston Texans,15,155,1,2,0,31,7,46.7,0,135,21
Samaje Perine,Kansas City Chiefs,15,166,1,3,0,35,7,46.7,0,154,19
Justin Watson,Kansas City Chiefs,15,177,0,1,0,25,8,53.3,0,57,18
Ameer Abdullah,Las Vegas Raiders,14,60,0,0,0,12,3,21.4,0,90,17
AJ Barner,Seattle Seahawks,14,132,1,1,0,20,10,71.4,0,74,17
Kareem Hunt,Kansas City Chiefs,14,116,0,1,0,26,7,50.0,0,137,18
Van Jefferson,Pittsburgh Steelers,14,139,1,1,0,36,7,50.0,0,45,23
Joe Mixon,Houston Texans,14,115,1,1,0,20,6,42.9,0,133,20
Johnny Mundt,Minnesota Vikings,14,93,1,1,0,20,4,28.6,0,40,21
Kalif Raymond,Detroit Lions,14,174,2,2,0,38,8,57.1,0,123,18
Devin Singletary,New York Giants,14,92,0,1,0,23,3,21.4,0,140,16
Mason Tipton,New Orleans Saints,14,99,0,0,0,15,2,14.3,0,27,25
Jaylen Warren,Pittsburgh Steelers,14,96,0,1,0,26,3,21.4,0,100,16
Josh Whyle,Tennessee Titans,14,142,0,2,0,33,10,71.4,0,88,17
Nelson Agholor,Baltimore Ravens,13,205,2,4,1,56,9,69.2,0,83,25
Dyami Brown,Washington Commanders,13,145,1,3,1,41,7,53.8,0,94,18
Antonio Gibson,New England Patriots,13,131,0,1,1,50,6,46.2,0,135,15
Luke McCaffrey,Washington Commanders,13,134,0,2,0,30,6,46.2,0,63,16
David Moore,Carolina Panthers,13,121,0,0,0,14,5,38.5,0,23,22
Mike Williams,New York Jets,13,198,1,4,0,32,10,76.9,0,24,22
Elijah Higgins,Arizona Cardinals,12,103,2,1,0,23,6,50.0,0,59,13
Jonathan Mingo,Carolina Panthers,12,121,0,2,0,35,4,33.3,0,64,26
Foster Moreau,New Orleans Saints,12,167,3,3,1,41,9,75.0,0,52,17
Puka Nacua,Los Angeles Rams,12,152,0,1,0,21,8,66.7,0,83,17
Tim Patrick,Detroit Lions,12,177,0,4,1,42,6,50.0,0,60,15
Josh Reynolds,Denver Broncos,12,183,1,4,1,49,8,66.7,0,35,19
Tyjae Spears,Tennessee Titans,12,76,0,1,0,29,3,25.0,0,96,12
Jonathan Taylor,Indianapolis Colts,12,108,0,1,0,25,6,50.0,1,124,20
Darnell Washington,Pittsburgh Steelers,12,126,1,2,0,29,6,50.0,0,82,15
Emari Demercado,Arizona Cardinals,11,86,0,1,0,24,3,27.3,0,71,14
T.J. Hockenson,Minnesota Vikings,11,99,0,1,0,26,7,63.6,0,25,13
Kyle Juszczyk,San Francisco 49ers,11,93,0,1,0,34,3,27.3,0,30,18
Marvin Mims Jr.,Denver Broncos,11,69,0,0,0,11,1,9.1,0,74,19
Ricky Pearsall,San Francisco 49ers,11,132,1,1,1,46,5,45.4,0,49,15
Ja'Lynn Polk,New England Patriots,11,80,2,1,0,21,4,36.4,0,3,28
Trey Sermon,Indianapolis Colts,11,72,0,0,0,14,3,27.3,0,75,12
Cedrick Wilson Jr.,New Orleans Saints,11,122,1,1,0,25,5,45.4,0,54,14
Ray Davis,Buffalo Bills,10,149,1,2,2,63,4,40.0,0,122,11
Tyler Goodson,Indianapolis Colts,10,56,1,1,0,24,3,30.0,0,64,13
Mecole Hardman,Kansas City Chiefs,10,78,0,0,0,17,5,50.0,0,86,11
Derrick Henry,Baltimore Ravens,10,96,2,2,0,27,5,50.0,0,119,12
Taysom Hill,New Orleans Saints,10,100,0,1,0,34,4,40.0,0,90,14
Tanner Hudson,Cincinnati Bengals,10,74,1,0,0,13,5,50.0,1,46,14
Dawson Knox,Buffalo Bills,10,142,1,4,0,34,6,60.0,0,42,16
Lucas Krull,Denver Broncos,10,96,0,1,0,23,5,50.0,0,35,14
Jordan Mason,San Francisco 49ers,10,86,0,1,0,24,6,60.0,0,51,12
Jalen McMillan,Tampa Bay Buccaneers,10,109,1,2,0,32,6,60.0,0,32,22
Jeremy Ruckert,New York Jets,10,50,0,0,0,11,3,30.0,0,58,14
DJ Turner,Las Vegas Raiders,10,99,1,1,0,30,5,50.0,0,35,21
Nick Vannett,Tennessee Titans,10,78,2,1,0,24,4,40.0,0,59,11
Nick Westbrook-Ikhine,Tennessee Titans,10,108,4,1,0,34,9,90.0,0,20,16
Braelon Allen,New York Jets,9,74,1,0,0,15,4,44.4,0,79,15
Jake Bobo,Seattle Seahawks,9,81,0,0,0,15,5,55.6,0,21,13
Harrison Bryant,Las Vegas Raiders,9,86,0,0,0,18,5,55.6,0,71,12
DeAndre Carter,Chicago Bears,9,72,0,0,0,14,3,33.3,0,32,14
Brandin Cooks,Dallas Cowboys,9,91,1,1,0,21,6,66.7,0,16,19
Roschon Johnson,Chicago Bears,9,70,0,0,0,17,3,33.3,0,56,13
Hunter Luepke,Dallas Cowboys,9,95,0,1,0,24,5,55.6,0,73,10
Bub Means,New Orleans Saints,9,118,1,1,0,36,7,77.8,0,20,15
Trey Palmer,Tampa Bay Buccaneers,9,123,1,1,0,25,5,55.6,0,34,16
Brian Robinson,Washington Commanders,9,79,0,1,0,32,2,22.2,0,102,12
JuJu Smith-Schuster,Kansas City Chiefs,9,147,1,2,1,50,5,55.6,0,91,12
Tommy Tremble,Carolina Panthers,9,72,0,1,0,20,3,33.3,1,38,12
Parker Washington,Jacksonville Jaguars,9,108,0,1,0,23,6,66.7,0,9,15
Emanuel Wilson,Green Bay Packers,9,46,1,1,0,30,3,33.3,0,86,12
Brock Wright,Detroit Lions,9,58,1,0,0,11,4,44.4,0,33,11
Tyler Allgeier,Atlanta Falcons,8,57,0,0,0,13,2,25.0,0,53,8
Kendrick Bourne,New England Patriots,8,70,0,0,0,14,2,25.0,0,27,14
Luke Farrell,Jacksonville Jaguars,8,52,0,0,0,11,3,37.5,0,28,10
JaMycal Hasty,New England Patriots,8,59,1,0,0,16,2,25.0,0,71,10
Ty Johnson,Buffalo Bills,8,97,2,1,0,33,6,75.0,0,37,11
D'Ernest Johnson,Jacksonville Jaguars,8,77,0,2,0,26,3,37.5,0,82,13
Charlie Kolar,Baltimore Ravens,8,125,1,2,1,55,4,50.0,0,73,10
Drew Sample,Cincinnati Bengals,8,42,1,0,0,12,3,37.5,1,28,9
Luke Schoonmaker,Dallas Cowboys,8,56,0,0,0,15,3,37.5,0,28,10
Adam Thielen,Carolina Panthers,8,109,1,2,0,32,5,62.5,0,25,12
Adam Trautman,Denver Broncos,8,155,1,2,0,37,7,87.5,0,88,12
Cam Akers,Minnesota Vikings,7,32,1,0,0,9,1,14.3,0,34,10
Mo Alie-Cox,Indianapolis Colts,7,100,1,2,0,22,4,57.1,0,32,13
Jalen Brooks,Dallas Cowboys,7,103,0,1,0,24,5,71.4,0,35,20
Britain Covey,Philadelphia Eagles,7,34,0,0,0,11,2,28.6,0,28,7
Jahan Dotson,Philadelphia Eagles,7,71,0,1,0,36,4,57.1,0,24,14
Ezekiel Elliott,Dallas Cowboys,7,40,0,0,0,15,2,28.6,0,63,10
Gerald Everett,Chicago Bears,7,30,0,0,0,17,1,14.3,0,37,11
Julian Hill,Miami Dolphins,7,45,0,0,0,13,2,28.6,1,26,10
Hayden Hurst,Los Angeles Chargers,7,65,0,1,0,27,1,14.3,0,17,11
Alec Ingold,Miami Dolphins,7,60,0,1,0,25,2,28.6,0,36,8
Raheem Mostert,Miami Dolphins,7,71,0,0,0,17,5,71.4,0,69,9
K.J. Osborn,New England Patriots,7,57,1,1,0,22,2,28.6,0,16,18
Isiah Pacheco,Kansas City Chiefs,7,54,0,1,0,23,3,42.9,0,82,8
Cade Stover,Houston Texans,7,85,0,1,0,27,3,42.9,0,60,11
Pierre Strong,Cleveland Browns,7,77,0,2,0,21,3,42.9,0,95,13
Sean Tucker,Tampa Bay Buccaneers,7,97,1,1,0,36,6,85.7,0,101,8
Robert Woods,Houston Texans,7,90,0,1,0,32,5,71.4,0,36,10
Parris Campbell,Philadelphia Eagles,6,30,1,0,0,7,1,16.7,0,9,7
Ty Chandler,Minnesota Vikings,6,42,0,0,0,10,2,33.3,0,53,6
Simi Fehoko,Los Angeles Chargers,6,106,0,2,0,30,6,100.0,0,16,16
Kylen Granson,Indianapolis Colts,6,90,0,2,1,40,3,50.0,0,39,12
Eric Gray,New York Giants,6,69,0,0,0,19,3,50.0,0,92,7
Rakim Jarrett,Tampa Bay Buccaneers,6,77,0,1,0,20,3,50.0,0,14,8
Christian McCaffrey,San Francisco 49ers,6,68,0,1,0,30,3,50.0,0,31,7
Ryan Miller,Tampa Bay Buccaneers,6,70,1,1,0,39,5,83.3,0,48,12
Andrew Ogletree,Indianapolis Colts,6,58,1,1,0,22,3,50.0,0,26,8
Trent Sherfield,Minnesota Vikings,6,61,1,0,0,17,2,33.3,0,28,7
Marquez Valdes-Scantling,New Orleans Saints,6,140,2,2,2,67,4,66.7,0,30,13
Zamir White,Las Vegas Raiders,6,30,0,0,0,14,2,33.3,0,50,8
Nate Adkins,Denver Broncos,5,22,1,0,0,8,1,20.0,0,7,6
Michael Burton,Denver Broncos,5,40,0,1,0,28,1,20.0,0,17,5
Greg Dulcich,Denver Broncos,5,28,0,0,0,9,0,0.0,0,15,12
D'Onta Foreman,Cleveland Browns,5,46,0,0,0,16,1,20.0,0,42,5
Kenneth Gainwell,Philadelphia Eagles,5,34,0,0,0,11,2,40.0,0,26,9
Xavier Hutchinson,Houston Texans,5,64,0,0,0,19,3,60.0,0,22,13
Jalin Hyatt,New York Giants,5,45,0,0,0,19,2,40.0,0,1,12
Hunter Long,Los Angeles Rams,5,43,0,0,0,18,1,20.0,0,20,5
Bo Melton,Green Bay Packers,5,73,0,1,0,28,4,80.0,0,6,11
Luke Musgrave,Green Bay Packers,5,22,0,0,0,6,1,20.0,0,15,7
Cordarrelle Patterson,Pittsburgh Steelers,5,34,0,0,0,14,2,40.0,0,25,7
Laviska Shenault Jr.,Seattle Seahawks,5,36,0,0,0,18,2,40.0,0,46,5
Tylan Wallace,Baltimore Ravens,5,146,1,2,1,84,4,80.0,0,98,5
Chris Brooks,Green Bay Packers,4,29,0,0,0,13,1,25.0,0,30,5
Treylon Burks,Tennessee Titans,4,34,0,0,0,13,3,75.0,0,5,8
Xavier Gipson,New York Jets,4,23,1,0,0,11,2,50.0,0,20,7
Isaac Guerendo,San Francisco 49ers,4,22,0,0,0,12,2,50.0,1,20,5
Malik Heath,Green Bay Packers,4,26,0,0,0,9,1,25.0,0,5,5
Connor Heyward,Pittsburgh Steelers,4,29,1,0,0,16,1,25.0,0,7,6
Michael Mayer,Las Vegas Raiders,4,21,0,0,0,11,3,75.0,0,8,7
John Metchie III,Houston Texans,4,36,0,1,0,28,1,25.0,0,18,7
Jordan Mims,New Orleans Saints,4,42,0,1,0,25,2,50.0,0,44,7
Brandon Powell,Minnesota Vikings,4,38,0,0,0,13,3,75.0,0,8,7
Jalen Reagor,Los Angeles Chargers,4,76,0,2,1,41,2,50.0,1,25,5
Eric Saubert,San Francisco 49ers,4,67,0,1,0,20,4,100.0,0,11,5
Tyquan Thornton,New England Patriots,4,47,0,0,0,17,2,50.0,0,24,8
Jamaal Williams,New Orleans Saints,4,21,0,0,0,13,1,25.0,0,27,6
Alex Bachman,Las Vegas Raiders,3,31,0,0,0,18,2,66.7,0,10,3
Tyler Badie,Denver Broncos,3,-2,0,0,0,2,0,0.0,1,4,3
John Bates,Washington Commanders,3,34,0,1,0,20,1,33.3,0,25,5
Odell Beckham Jr.,Miami Dolphins,3,15,0,0,0,6,0,0.0,0,7,6
David Bell,Cleveland Browns,3,27,0,0,0,12,1,33.3,0,8,3
Daniel Bellinger,New York Giants,3,31,0,0,0,17,2,66.7,0,9,3
Trey Benson,Arizona Cardinals,3,30,0,0,0,18,1,33.3,0,36,3
Tank Bigsby,Jacksonville Jaguars,3,36,0,1,0,28,1,33.3,0,40,5
Pharaoh Brown,Seattle Seahawks,3,19,0,0,0,9,0,0.0,0,11,5
Jermaine Burton,Cincinnati Bengals,3,99,0,2,2,47,3,100.0,0,22,10
Tanner Conner,Miami Dolphins,3,16,0,0,0,11,1,33.3,0,5,4
KhaDarel Hodge,Atlanta Falcons,3,76,1,2,1,45,2,66.7,0,54,4
Trenton Irwin,Cincinnati Bengals,3,15,0,0,0,6,1,33.3,0,4,10
Will Mallory,Indianapolis Colts,3,22,0,0,0,10,1,33.3,0,4,6
Ben Sims,Green Bay Packers,3,40,0,1,0,28,1,33.3,0,15,4
Ben Sinnott,Washington Commanders,3,18,1,0,0,12,2,66.7,0,14,3
Durham Smythe,Miami Dolphins,3,15,0,0,0,8,0,0.0,0,4,8
Carson Steele,Kansas City Chiefs,3,10,0,0,0,8,0,0.0,0,19,6
Ian Thomas,Carolina Panthers,3,7,0,0,0,3,1,33.3,0,6,6
Kimani Vidal,Los Angeles Chargers,3,49,1,1,0,38,1,33.3,0,26,3
Malik Washington,Miami Dolphins,3,17,0,0,0,8,0,0.0,0,7,4
Blake Whiteheart,Cleveland Browns,3,13,1,0,0,7,1,33.3,0,4,3
Kevin Austin Jr.,New Orleans Saints,2,36,0,1,0,22,2,100.0,0,11,2
Ronnie Bell,San Francisco 49ers,2,22,0,0,0,12,2,100.0,0,5,6
Nick Chubb,Cleveland Browns,2,6,0,0,0,10,1,50.0,0,7,6
Blake Corum,Los Angeles Rams,2,17,0,0,0,9,1,50.0,0,25,2
Jacob Cowing,San Francisco 49ers,2,50,0,1,1,41,1,50.0,0,16,3
Josiah Deguara,Jacksonville Jaguars,2,10,0,0,0,8,0,0.0,0,10,2
Ashton Dulin,Indianapolis Colts,2,67,1,1,1,54,2,100.0,0,43,7
Dee Eskridge,Miami Dolphins,2,36,0,1,0,30,2,100.0,0,18,2
