Player,Team,Rush Yds,Att,TD,20+,40+,Lng,Rush 1st,Rush 1st%,Rush FUM
D'Onta Foreman,Cleveland Browns,155,46,0,1,0,25,6,13.0,1
Ameer Abdullah,Las Vegas Raiders,150,36,1,1,1,40,7,19.4,1
Chris Rodriguez Jr.,Washington Commanders,150,26,1,1,0,25,8,30.8,0
Deshaun Watson,Cleveland Browns,148,31,1,0,0,16,8,25.8,2
Ty Johnson,Buffalo Bills,145,27,1,0,0,19,10,37.0,0
Roschon Johnson,Chicago Bears,139,48,6,0,0,9,16,33.3,0
Miles Sanders,Carolina Panthers,139,38,1,1,0,26,9,23.7,0
Malik Willis,Green Bay Packers,137,16,1,3,0,29,6,37.5,0
Bryce Young,Carolina Panthers,137,28,2,1,0,24,7,25.0,0
Trey Sermon,Indianapolis Colts,131,47,2,0,0,17,13,27.7,0
Drew Lock,New York Giants,129,10,1,3,0,28,7,70.0,0
Jamaal Williams,New Orleans Saints,129,35,1,0,0,14,9,25.7,0
Tyler Goodson,Indianapolis Colts,128,27,1,1,0,33,4,14.8,0
Jayden Reed,Green Bay Packers,128,13,1,3,0,33,6,46.2,0
Cordarrelle Patterson,Pittsburgh Steelers,123,28,0,0,0,14,6,21.4,1
Trevor Lawrence,Jacksonville Jaguars,119,26,3,1,0,33,13,50.0,0
D'Ernest Johnson,Jacksonville Jaguars,117,30,0,0,0,13,6,20.0,0
Dameon Pierce,Houston Texans,100,15,1,1,1,54,2,13.3,0
Kimani Vidal,Los Angeles Chargers,98,30,0,0,0,16,5,16.7,0
Chris Brooks,Green Bay Packers,95,21,0,0,0,18,6,28.6,0
Deebo Samuel Sr.,San Francisco 49ers,92,32,1,0,0,12,3,9.4,0
Tyler Badie,Denver Broncos,86,11,0,1,1,43,4,36.4,0
Jameis Winston,Cleveland Browns,85,23,1,0,0,13,17,73.9,0
Kendre Miller,New Orleans Saints,84,19,1,0,0,16,6,31.6,0
Julius Chestnut,Tennessee Titans,74,17,0,0,0,12,1,5.9,0
Derek Carr,New Orleans Saints,71,17,1,0,0,13,4,23.5,1
Jordan Love,Green Bay Packers,71,22,1,0,0,14,8,36.4,3
Samaje Perine,Kansas City Chiefs,71,16,1,0,0,13,7,43.8,0
CeeDee Lamb,Dallas Cowboys,70,14,0,0,0,18,4,28.6,0
JaMycal Hasty,New England Patriots,69,20,0,0,0,15,4,20.0,0
Pierre Strong,Cleveland Browns,69,19,0,0,0,14,4,21.0,0
Dare Ogunbowale,Houston Texans,68,25,0,0,0,11,3,12.0,0
Tyler Huntley,Baltimore Ravens,67,16,1,1,0,20,6,37.5,1
Jacoby Brissett,New England Patriots,62,15,0,0,0,16,5,33.3,1
Isaiah Davis,New York Jets,62,15,1,0,0,17,4,26.7,0
Mecole Hardman,Kansas City Chiefs,62,5,1,1,0,20,2,40.0,0
Spencer Rattler,New Orleans Saints,61,9,0,1,0,28,3,33.3,1
Mason Rudolph,Tennessee Titans,61,13,1,0,0,14,6,46.2,3
Gardner Minshew,Las Vegas Raiders,58,19,0,0,0,11,5,26.3,2
Ray-Ray McCloud,Atlanta Falcons,57,8,0,1,0,20,2,25.0,0
Aaron Rodgers,New York Jets,56,15,0,0,0,14,4,26.7,0
Jameson Williams,Detroit Lions,56,8,0,0,0,15,4,50.0,0
Sterling Shepard,Tampa Bay Buccaneers,55,7,0,1,0,24,3,42.9,0
Kenny McIntosh,Seattle Seahawks,54,11,0,0,0,16,4,36.4,0
Dak Prescott,Dallas Cowboys,54,13,1,1,0,22,5,38.5,0
Xavier Worthy,Kansas City Chiefs,54,12,2,1,0,21,2,16.7,0
Tyreek Hill,Miami Dolphins,53,8,0,0,0,16,2,25.0,0
Craig Reynolds,Detroit Lions,51,12,0,0,0,19,3,25.0,1
Ronnie Rivers,Los Angeles Rams,51,10,0,0,0,12,5,50.0,0
Will Shipley,Philadelphia Eagles,50,20,0,0,0,9,1,5.0,0
Tua Tagovailoa,Miami Dolphins,50,15,0,0,0,13,5,33.3,2
Patrick Taylor,San Francisco 49ers,50,14,1,0,0,7,3,21.4,0
Jared Goff,Detroit Lions,47,29,0,0,0,9,8,27.6,0
Tre Tucker,Las Vegas Raiders,47,7,1,0,0,11,3,42.9,0
Derius Davis,Los Angeles Chargers,46,9,0,0,0,10,2,22.2,0
Ashton Dulin,Indianapolis Colts,45,5,0,0,0,12,2,40.0,0
Zay Flowers,Baltimore Ravens,44,7,0,0,0,19,1,14.3,0
J.J. Taylor,Houston Texans,44,10,0,0,0,9,1,10.0,0
Dorian Thompson-Robinson,Cleveland Browns,44,3,0,1,0,34,2,66.7,0
Jeff Wilson,Miami Dolphins,44,9,0,0,0,14,2,22.2,0
Russell Wilson,Pittsburgh Steelers,44,26,1,0,0,10,6,23.1,0
Jordan Mims,New Orleans Saints,42,14,0,0,0,9,1,7.1,0
Marvin Mims Jr.,Denver Broncos,40,10,0,0,0,17,3,30.0,0
Bo Melton,Green Bay Packers,39,6,0,0,0,16,3,50.0,0
Ricky Pearsall,San Francisco 49ers,39,1,0,1,0,39,1,100.0,0
Marcus Mariota,Washington Commanders,36,13,0,0,0,11,3,23.1,0
DJ Moore,Chicago Bears,36,7,0,0,0,14,2,28.6,0
Malik Washington,Miami Dolphins,36,4,1,0,0,18,1,25.0,0
Puka Nacua,Los Angeles Rams,35,9,1,0,0,9,2,22.2,0
Andy Dalton,Carolina Panthers,34,11,0,0,0,18,2,18.2,1
Khalil Herbert,Chicago Bears,34,11,1,0,0,14,4,36.4,0
DJ Turner,Las Vegas Raiders,33,5,1,0,0,18,1,20.0,0
Deuce Vaughn,Dallas Cowboys,33,11,0,0,0,7,0,0.0,0
Tommy DeVito,New York Giants,32,7,0,0,0,17,1,14.3,0
Jase McClellan,Atlanta Falcons,32,13,0,0,0,8,2,15.4,0
Calvin Ridley,Tennessee Titans,32,4,1,0,0,10,2,50.0,1
KaVontae Turpin,Dallas Cowboys,31,8,0,0,0,11,2,25.0,1
Xavier Smith,Los Angeles Rams,30,2,0,1,0,24,1,50.0,0
Brian Thomas Jr.,Jacksonville Jaguars,30,5,0,0,0,13,2,40.0,0
Rashid Shaheed,New Orleans Saints,29,6,0,0,0,13,2,33.3,0
Tank Dell,Houston Texans,28,8,0,0,0,18,2,25.0,0
Jalen McMillan,Tampa Bay Buccaneers,28,2,0,0,0,17,2,100.0,0
Malachi Corley,New York Jets,26,2,0,0,0,18,1,50.0,1
Hassan Haskins,Los Angeles Chargers,26,14,1,0,0,5,6,42.9,1
Ja'Marr Chase,Cincinnati Bengals,25,2,0,0,0,14,2,100.0,0
Joe Flacco,Indianapolis Colts,25,8,0,1,0,21,2,25.0,1
Eric Gray,New York Giants,25,13,0,0,0,6,1,7.7,1
Mac Jones,Jacksonville Jaguars,24,13,1,0,0,5,3,23.1,1
Hunter Luepke,Dallas Cowboys,23,9,0,0,0,6,4,44.4,0
Jakobi Meyers,Las Vegas Raiders,23,2,0,1,0,20,1,50.0,0
Jonathon Brooks,Carolina Panthers,22,9,0,0,0,9,0,0.0,0
Xavier Legette,Carolina Panthers,22,5,0,0,0,8,2,40.0,0
Jonathan Ward,Pittsburgh Steelers,22,5,0,0,0,7,1,20.0,0
Jordan Addison,Minnesota Vikings,20,3,1,0,0,9,1,33.3,0
Dalvin Cook,Dallas Cowboys,20,8,0,0,0,4,0,0.0,0
Kyle Juszczyk,San Francisco 49ers,20,4,1,0,0,14,1,25.0,1
Dyami Brown,Washington Commanders,18,2,0,0,0,14,1,50.0,0
Wan'Dale Robinson,New York Giants,18,3,0,0,0,14,1,33.3,0
Aaron Shampklin,Pittsburgh Steelers,17,6,0,0,0,5,1,16.7,0
Jaxon Smith-Njigba,Seattle Seahawks,17,3,0,0,0,8,1,33.3,0
Travis Homer,Chicago Bears,16,3,0,0,0,6,1,33.3,0
Adonai Mitchell,Indianapolis Colts,16,3,0,0,0,10,1,33.3,0
Jake Haener,New Orleans Saints,15,10,0,0,0,9,0,0.0,0
MarShawn Lloyd,Green Bay Packers,15,6,0,0,0,5,0,0.0,0
Rome Odunze,Chicago Bears,15,3,0,0,0,8,1,33.3,0
Cooper Rush,Dallas Cowboys,15,18,0,0,0,4,4,22.2,5
Brock Bowers,Las Vegas Raiders,14,4,0,0,0,12,2,50.0,0
Trey Lance,Dallas Cowboys,14,4,0,0,0,11,2,50.0,0
Curtis Samuel,Buffalo Bills,14,5,0,0,0,7,0,0.0,0
Sione Vaki,Detroit Lions,14,6,0,0,0,7,0,0.0,0
Jahan Dotson,Philadelphia Eagles,13,1,0,0,0,13,1,100.0,0
Alec Ingold,Miami Dolphins,13,9,1,0,0,6,5,55.6,2
Terrell Jennings,New England Patriots,13,5,0,0,0,5,0,0.0,0
DeeJay Dallas,Arizona Cardinals,12,4,0,0,0,6,1,25.0,0
Josh Downs,Indianapolis Colts,12,1,0,0,0,13,1,100.0,0
Taylor Heinicke,Los Angeles Chargers,12,1,0,0,0,12,0,0.0,0
Matthew Hayball,New Orleans Saints,11,1,0,0,0,11,1,100.0,0
Velus Jones Jr.,Carolina Panthers,11,2,0,0,0,6,1,50.0,0
Tyreik McAllister,Las Vegas Raiders,11,2,0,0,0,10,1,50.0,0
Darius Slayton,New York Giants,11,1,0,0,0,11,1,100.0,0
Matthew Stafford,Los Angeles Rams,11,17,0,0,0,15,4,23.5,2
Tim Boyle,Miami Dolphins,10,2,0,0,0,6,1,50.0,0
Greg Dortch,Arizona Cardinals,10,2,0,0,0,6,0,0.0,0
Demario Douglas,New England Patriots,10,2,0,0,0,9,0,0.0,0
C.J. Ham,Minnesota Vikings,10,2,1,0,0,8,1,50.0,0
Cooper Kupp,Los Angeles Rams,10,2,0,0,0,9,1,50.0,0
Kevin Austin Jr.,New Orleans Saints,9,1,0,0,0,9,0,0.0,0
Stefon Diggs,Houston Texans,8,3,1,0,0,6,1,33.3,0
Troy Franklin,Denver Broncos,8,2,0,0,0,5,0,0.0,0
Desmond Ridder,Arizona Cardinals,8,4,0,0,0,3,0,0.0,1
Tutu Atwell,Los Angeles Rams,7,2,0,0,0,7,0,0.0,0
Mike Boone,Carolina Panthers,7,4,0,0,0,5,0,0.0,0
Chris Olave,New Orleans Saints,7,1,0,0,0,7,1,100.0,0
Tyrod Taylor,New York Jets,7,1,0,0,0,7,0,0.0,0
Kendrick Bourne,New England Patriots,6,1,0,0,0,6,1,100.0,0
Diontae Johnson,Baltimore Ravens,6,2,0,0,0,4,1,50.0,0
Quentin Johnston,Los Angeles Chargers,6,3,0,0,0,4,0,0.0,0
Aidan O'Connell,Las Vegas Raiders,6,7,1,0,0,4,3,42.9,2
Amon-Ra St. Brown,Detroit Lions,6,2,0,0,0,10,1,50.0,0
Jaylen Waddle,Miami Dolphins,6,3,0,0,0,4,0,0.0,0
Michael Burton,Denver Broncos,5,6,1,0,0,3,3,50.0,0
Marcus Jones,New England Patriots,5,1,0,0,0,5,0,0.0,0
Jonathan Mingo,Carolina Panthers,5,2,0,0,0,3,0,0.0,1
Garrett Wilson,New York Jets,5,1,0,0,0,5,1,100.0,0
Brandon Allen,San Francisco 49ers,4,3,0,0,0,6,0,0.0,0
Mark Andrews,Baltimore Ravens,4,2,0,0,0,2,2,100.0,0
Tucker Kraft,Green Bay Packers,4,2,0,0,0,2,2,100.0,0
Khalil Shakir,Buffalo Bills,4,2,0,0,0,2,0,0.0,0
Skylar Thompson,Miami Dolphins,4,1,0,0,0,4,0,0.0,0
Ke'Shawn Vaughn,San Francisco 49ers,4,2,0,0,0,3,0,0.0,0
Tyler Boyd,Tennessee Titans,3,1,0,0,0,3,1,100.0,0
Devin Duvernay,Jacksonville Jaguars,3,4,0,0,0,4,1,25.0,0
Darrynton Evans,Buffalo Bills,3,3,0,0,0,4,0,0.0,0
Justin Jefferson,Minnesota Vikings,3,1,0,0,0,3,0,0.0,0
British Brooks,Houston Texans,2,1,0,0,0,2,0,0.0,0
Brandin Cooks,Dallas Cowboys,2,2,0,0,0,5,0,0.0,0
Chris Godwin,Tampa Bay Buccaneers,2,1,0,0,0,2,1,100.0,0
Hendon Hooker,Detroit Lions,2,5,0,0,0,3,1,20.0,0
Josh Johnson,Baltimore Ravens,2,3,0,0,0,2,0,0.0,0
Charlie Kolar,Baltimore Ravens,2,1,0,0,0,2,1,100.0,0
Trey McBride,Arizona Cardinals,2,1,1,0,0,2,1,100.0,0
Terry McLaurin,Washington Commanders,2,2,0,0,0,2,0,0.0,1
Malik Nabers,New York Giants,2,5,0,0,0,4,1,20.0,0
Ainias Smith,Philadelphia Eagles,2,1,0,0,0,2,0,0.0,0
Treylon Burks,Tennessee Titans,1,2,0,0,0,6,0,0.0,0
Jaden Hicks,Kansas City Chiefs,1,1,0,0,0,1,0,0.0,0
Tanner Hudson,Cincinnati Bengals,1,1,0,0,0,1,1,100.0,0
Travis Kelce,Kansas City Chiefs,1,1,0,0,0,1,0,0.0,0
Elijah Moore,Cleveland Browns,1,1,0,0,0,1,0,0.0,0
Jalen Reeves-Maybin,Detroit Lions,1,1,0,0,0,1,0,0.0,0
Rashee Rice,Kansas City Chiefs,1,1,0,0,0,1,1,100.0,0
Laviska Shenault Jr.,Los Angeles Chargers,1,1,0,0,0,1,0,0.0,0
Jake Bailey,Miami Dolphins,0,1,0,0,0,0,0,0.0,0
Tyler Conklin,New York Jets,0,1,0,0,0,0,0,0.0,0
Kirk Cousins,Atlanta Falcons,0,20,0,0,0,13,2,10.0,4
Kameron Johnson,Tampa Bay Buccaneers,0,1,0,0,0,0,0,0.0,0
Dylan Laube,Las Vegas Raiders,0,1,0,0,0,0,0,0.0,1
Ja'Lynn Polk,New England Patriots,0,1,0,0,0,0,0,0.0,0
Kalif Raymond,Detroit Lions,0,2,0,0,0,12,1,50.0,0
J.K. Scott,Los Angeles Chargers,0,1,0,0,0,0,0,0.0,1
Steven Sims,Houston Texans,0,1,0,0,0,0,0,0.0,0
Christian Watson,Green Bay Packers,0,2,0,0,0,4,0,0.0,0
Jake Browning,Cincinnati Bengals,-1,1,0,0,0,-1,0,0.0,0
Myles Gaskin,Jacksonville Jaguars,-1,3,0,0,0,2,0,0.0,0
Jermaine Jackson,New Orleans Saints,-1,1,0,0,0,-1,0,0.0,0
Kenny Pickett,Philadelphia Eagles,-1,3,0,0,0,1,1,33.3,0
Jonnu Smith,Miami Dolphins,-1,2,0,0,0,0,0,0.0,0
Nick Mullens,Minnesota Vikings,-2,3,0,0,0,0,0,0.0,0
Jarrett Stidham,Denver Broncos,-2,2,0,0,0,-1,0,0.0,0
Tavierre Thomas,Tampa Bay Buccaneers,-2,1,0,0,0,-2,0,0.0,0
Deven Thompkins,Carolina Panthers,-2,1,0,0,0,-2,0,0.0,0
Kyle Trask,Tampa Bay Buccaneers,-2,2,0,0,0,-1,0,0.0,0
Drake London,Atlanta Falcons,-3,1,0,0,0,-3,0,0.0,0
Jalen Reagor,Los Angeles Chargers,-3,3,0,0,0,1,0,0.0,0
Jalen Nailor,Minnesota Vikings,-4,3,0,0,0,3,1,33.3,0
Cade Otton,Tampa Bay Buccaneers,-4,1,0,0,0,-4,0,0.0,0
Drew Sample,Cincinnati Bengals,-4,1,0,0,0,-4,0,0.0,0
Kadarius Toney,Cleveland Browns,-4,2,0,0,0,3,0,0.0,0
Jha'Quan Jackson,Tennessee Titans,-5,1,0,0,0,-5,0,0.0,0
Cedric Tillman,Cleveland Browns,-5,1,0,0,0,-5,0,0.0,0
Clayton Tune,Arizona Cardinals,-5,5,0,0,0,2,1,20.0,1
George Pickens,Pittsburgh Steelers,-6,2,0,0,0,4,0,0.0,0
Tyson Bagent,Chicago Bears,-7,6,0,0,0,-1,0,0.0,0
Mitchell Trubisky,Buffalo Bills,-10,11,0,0,0,0,0,0.0,0
