Player,Team
Ka'dar Hollman,Baltimore Ravens
Marlon Humphrey,Baltimore Ravens
Tyler Huntley,Baltimore Ravens
Adisa Isaac,Baltimore Ravens
Qadir Ismail,Baltimore Ravens
Eddie Jackson,Baltimore Ravens
Lamar Jackson,Baltimore Ravens
Deion Jennings,Baltimore Ravens
Josh Johnson,Baltimore Ravens
Diontae Johnson,Baltimore Ravens
Josh Jones,Baltimore Ravens
Travis Jones,Baltimore Ravens
Sanoussi Kane,Baltimore Ravens
John Kelly,Baltimore Ravens
Anthony Kendall,Baltimore Ravens
Desmond King,Baltimore Ravens
Keith Kirkwood,Baltimore Ravens
Charlie Kolar,Baltimore Ravens
William Kwenkeu,Baltimore Ravens
Devin Leary,Baltimore Ravens
Isaiah Likely,Baltimore Ravens
Tyler Linderbaum,Baltimore Ravens
Nnamdi Madubuike,Baltimore Ravens
Christian Matthew,Baltimore Ravens
Arthur Maulet,Baltimore Ravens
Patrick Mekari,Baltimore Ravens
Anthony Miller,Baltimore Ravens
Keaton Mitchell,Baltimore Ravens
Zaire Mitchell-Paden,Baltimore Ravens
Nick Moore,Baltimore Ravens
Trayvon Mullen,Baltimore Ravens
Yannick Ngakoue,Baltimore Ravens
Adedayo Odeleye,Baltimore Ravens
David Ojabo,Baltimore Ravens
Odafe Oweh,Baltimore Ravens
Michael Pierce,Baltimore Ravens
C.J. Ravenell,Baltimore Ravens
Patrick Ricard,Baltimore Ravens
Tavius Robinson,Baltimore Ravens
Roger Rosengarten,Baltimore Ravens
Josh Ross,Baltimore Ravens
Nick Samac,Baltimore Ravens
Trenton Simpson,Baltimore Ravens
Roquan Smith,Baltimore Ravens
Ronnie Stanley,Baltimore Ravens
Brandon Stephens,Baltimore Ravens
Jordan Stout,Baltimore Ravens
T.J. Tampa,Baltimore Ravens
Justin Tucker,Baltimore Ravens
Josh Tupou,Baltimore Ravens
Brent Urban,Baltimore Ravens
Kyle Van Noy,Baltimore Ravens
Andrew Vorhees,Baltimore Ravens
Dayton Wade,Baltimore Ravens
Devontez Walker,Baltimore Ravens
Tylan Wallace,Baltimore Ravens
Ar'Darius Washington,Baltimore Ravens
Broderick Washington,Baltimore Ravens
Scotty Washington,Baltimore Ravens
Kristian Welch,Baltimore Ravens
Tre'Davious White,Baltimore Ravens
Nate Wiggins,Baltimore Ravens
Marcus Williams,Baltimore Ravens
Damarion Williams,Baltimore Ravens
Chris Wormley,Baltimore Ravens
Owen Wright,Baltimore Ravens
Josh Allen,Buffalo Bills
Alec Anderson,Buffalo Bills
Joe Andreessen,Buffalo Bills
Eli Ankou,Buffalo Bills
Tyler Bass,Buffalo Bills
Christian Benford,Buffalo Bills
Terrel Bernard,Buffalo Bills
Cole Bishop,Buffalo Bills
Ahmarean Brown,Buffalo Bills
Spencer Brown,Buffalo Bills
Shane Buechele,Buffalo Bills
Deon Cain,Buffalo Bills
DeWayne Carter,Buffalo Bills
Lewis Cine,Buffalo Bills
Will Clapp,Buffalo Bills
Travis Clayton,Buffalo Bills
Kameron Cline,Buffalo Bills
Brandon Codrington,Buffalo Bills
Keon Coleman,Buffalo Bills
James Cook,Buffalo Bills
Amari Cooper,Buffalo Bills
Te'Cory Couch,Buffalo Bills
Zach Davidson,Buffalo Bills
Ray Davis,Buffalo Bills
Dion Dawkins,Buffalo Bills
Branson Deen,Buffalo Bills
Rasul Douglas,Buffalo Bills
Tommy Doyle,Buffalo Bills
Mike Edwards,Buffalo Bills
David Edwards,Buffalo Bills
Mike Edwards,Buffalo Bills
Kaiir Elam,Buffalo Bills
A.J. Epenesa,Buffalo Bills
Darrynton Evans,Buffalo Bills
Reid Ferguson,Buffalo Bills
Reggie Gilliam,Buffalo Bills
Frank Gore Jr.,Buffalo Bills
Richard Gouraige,Buffalo Bills
Tylan Grable,Buffalo Bills
KJ Hamler,Buffalo Bills
Damar Hamlin,Buffalo Bills
Daequan Hardy,Buffalo Bills
Lucas Havrisik,Buffalo Bills
Mack Hollins,Buffalo Bills
Micah Hyde,Buffalo Bills
Ja'Marcus Ingram,Buffalo Bills
Kareem Jackson,Buffalo Bills
Quinton Jefferson,Buffalo Bills
Ty Johnson,Buffalo Bills
Austin Johnson,Buffalo Bills
Taron Johnson,Buffalo Bills
Kingsley Jonathan,Buffalo Bills
DaQuan Jones,Buffalo Bills
Dalton Kincaid,Buffalo Bills
Dawson Knox,Buffalo Bills
Cam Lewis,Buffalo Bills
Zion Logue,Buffalo Bills
Sam Martin,Buffalo Bills
Connor McGovern,Buffalo Bills
Matt Milano,Buffalo Bills
Von Miller,Buffalo Bills
Quintin Morris,Buffalo Bills
Nicholas Morrow,Buffalo Bills
Ed Oliver,Buffalo Bills
Jordan Phillips,Buffalo Bills
Taylor Rapp,Buffalo Bills
Greg Rousseau,Buffalo Bills
Curtis Samuel,Buffalo Bills
Khalil Shakir,Buffalo Bills
Tyrell Shavers,Buffalo Bills
Dawuane Smoot,Buffalo Bills
Javon Solomon,Buffalo Bills
Baylon Spector,Buffalo Bills
Casey Toohill,Buffalo Bills
O'Cyrus Torrence,Buffalo Bills
Mitchell Trubisky,Buffalo Bills
Edefuan Ulofoshio,Buffalo Bills
Marquez Valdes-Scantling,Buffalo Bills
Ryan Van Demark,Buffalo Bills
Sedrick Van Pran-Granger,Buffalo Bills
Jalen Virgil,Buffalo Bills
Mike White,Buffalo Bills
Dorian Williams,Buffalo Bills
Popo Aumavae,Carolina Panthers
Emani Bailey,Carolina Panthers
Amare Barno,Carolina Panthers
Shemar Bartholomew,Carolina Panthers
Raheem Blackshear,Carolina Panthers
Mike Boone,Carolina Panthers
Jonathon Brooks,Carolina Panthers
Anthony Brown,Carolina Panthers
Derrick Brown,Carolina Panthers
Deon Cain,Carolina Panthers
Ja'Tyre Carter,Carolina Panthers
Tariq Castro-Fields,Carolina Panthers
Claudin Cherelus,Carolina Panthers
Dan Chisena,Carolina Panthers
Brady Christensen,Carolina Panthers
Jadeveon Clowney,Carolina Panthers
Jalen Coker,Carolina Panthers
Alex Cook,Carolina Panthers
Austin Corbett,Carolina Panthers
Jaden Crumedy,Carolina Panthers
Dominique Dafney,Carolina Panthers
Andy Dalton,Carolina Panthers
Kenny Dyson,Carolina Panthers
Ikem Ekwonu,Carolina Panthers
Akayleb Evans,Carolina Panthers
Caleb Farley,Carolina Panthers
Sam Franklin Jr.,Carolina Panthers
Feleipe Franks,Carolina Panthers
Jordan Fuller,Carolina Panthers
Cam Gill,Carolina Panthers
Shaq Thompson,Carolina Panthers
Justin Hardee,Carolina Panthers
Charles Harris,Carolina Panthers
Jonathan Harris,Carolina Panthers
Marquis Haynes,Carolina Panthers
Azizi Hearn,Carolina Panthers
Johnny Hekker,Carolina Panthers
Troy Hill,Carolina Panthers
Jaycee Horn,Carolina Panthers
Chuba Hubbard,Carolina Panthers
Robert Hunt,Carolina Panthers
Thomas Incoom,Carolina Panthers
Trenton Irwin,Carolina Panthers
Mike Jackson,Carolina Panthers
Dane Jackson,Carolina Panthers
Tarron Jackson,Carolina Panthers
J.J. Jansen,Carolina Panthers
Josey Jewell,Carolina Panthers
Diontae Johnson,Carolina Panthers
Lonnie Johnson,Carolina Panthers
Cam Johnson,Carolina Panthers
Dillon Johnson,Carolina Panthers
DJ Johnson,Carolina Panthers
Velus Jones Jr.,Carolina Panthers
Jarrett Kingston,Carolina Panthers
Shaq Lawson,Carolina Panthers
Xavier Legette,Carolina Panthers
Eku Leota,Carolina Panthers
Damien Lewis,Carolina Panthers
T.J. Luther,Carolina Panthers
Jordan Matthews,Carolina Panthers
Cade Mays,Carolina Panthers
Dax Milne,Carolina Panthers
Jonathan Mingo,Carolina Panthers
Jackson Mitchell,Carolina Panthers
David Moore,Carolina Panthers
Taylor Moton,Carolina Panthers
Yosh Nijman,Carolina Panthers
Praise Olatoke,Carolina Panthers
Jayden Peevy,Carolina Panthers
Sam Pinckney,Carolina Panthers
Eddy Pineiro,Carolina Panthers
Jack Plummer,Carolina Panthers
Shaquille Quarterman,Carolina Panthers
LaBryan Ray,Carolina Panthers
Andrew Raym,Carolina Panthers
Jon Rhattigan,Carolina Panthers
Demani Richardson,Carolina Panthers
Sam Roberts,Carolina Panthers
A'Shawn Robinson,Carolina Panthers
Jammie Robinson,Carolina Panthers
Miles Sanders,Carolina Panthers
Ja'Tavion Sanders,Carolina Panthers
Nick Scott,Carolina Panthers
Jamie Sheriff,Carolina Panthers
T.J. Smith,Carolina Panthers
Chau Smith-Wade,Carolina Panthers
Stephen Sullivan,Carolina Panthers
Messiah Swinson,Carolina Panthers
Adam Thielen,Carolina Panthers
Ian Thomas,Carolina Panthers
Deven Thompkins,Carolina Panthers
Nick Thurman,Carolina Panthers
Tommy Tremble,Carolina Panthers
Shy Tuttle,Carolina Panthers
Trevin Wallace,Carolina Panthers
Brandon Walton,Carolina Panthers
DeShawn Williams,Carolina Panthers
Raequan Williams,Carolina Panthers
Jacoby Windmon,Carolina Panthers
D.J. Wonnum,Carolina Panthers
Xavier Woods,Carolina Panthers
Chandler Wooten,Carolina Panthers
Russ Yeast,Carolina Panthers
Bryce Young,Carolina Panthers
Chandler Zavala,Carolina Panthers
Keenan Allen,Chicago Bears
Kiran Amegadjie,Chicago Bears
Tyson Bagent,Chicago Bears
Micah Baskerville,Chicago Bears
Ryan Bates,Chicago Bears
Travis Bell,Chicago Bears
Theo Benedet,Chicago Bears
Andrew Billings,Chicago Bears
Josh Blackwell,Chicago Bears
Khari Blasingame,Chicago Bears
Austin Booker,Chicago Bears
Larry Borom,Chicago Bears
Jaquan Brisker,Chicago Bears
Kevin Byard,Chicago Bears
Stephen Carlson,Chicago Bears
DeAndre Carter,Chicago Bears
Adrian Colbert,Chicago Bears
Douglas Coleman III,Chicago Bears
Byron Cowart,Chicago Bears
Jake Curhan,Chicago Bears
Scott Daly,Chicago Bears
Nate Davis,Chicago Bears
Gervon Dexter Sr.,Chicago Bears
Tremaine Edmunds,Chicago Bears
T.J. Edwards,Chicago Bears
Darrynton Evans,Chicago Bears
Gerald Everett,Chicago Bears
Demetric Felton,Chicago Bears
Chris Glaser,Chicago Bears
Kyler Gordon,Chicago Bears
Daniel Hardy,Chicago Bears
Khalil Herbert,Chicago Bears
Elijah Hicks,Chicago Bears
Travis Homer,Chicago Bears
John Jackson,Chicago Bears
Teven Jenkins,Chicago Bears
Collin Johnson,Chicago Bears
Jaylon Johnson,Chicago Bears
Roschon Johnson,Chicago Bears
Braxton Jones,Chicago Bears
Carl Jones,Chicago Bears
Jaylon Jones,Chicago Bears
Velus Jones Jr.,Chicago Bears
Cole Kmet,Chicago Bears
Doug Kramer,Chicago Bears
Jamree Kromah,Chicago Bears
Marcedes Lewis,Chicago Bears
Dashaun Mallory,Chicago Bears
Jacob Martin,Chicago Bears
Jake McQuaide,Chicago Bears
DJ Moore,Chicago Bears
Tarvarius Moore,Chicago Bears
Bill Murray,Chicago Bears
Rome Odunze,Chicago Bears
Amen Ogbongbemiga,Chicago Bears
Jonathan Owens,Chicago Bears
Zacch Pickens,Chicago Bears
Austen Pleasants,Chicago Bears
Matt Pryor,Chicago Bears
Teagan Quitoriano,Chicago Bears
Austin Reed,Chicago Bears
Sam Roberts,Chicago Bears
Dominique Robinson,Chicago Bears
Jack Sanborn,Chicago Bears
Cairo Santos,Chicago Bears
Patrick Scales,Chicago Bears
Tyler Scott,Chicago Bears
Noah Sewell,Chicago Bears
Coleman Shelton,Chicago Bears
Terell Smith,Chicago Bears
Ameer Speed,Chicago Bears
Tyrique Stevenson,Chicago Bears
Reddy Steward,Chicago Bears
Ricky Stromberg,Chicago Bears
Montez Sweat,Chicago Bears
Tommy Sweeney,Chicago Bears
D'Andre Swift,Chicago Bears
Darrell Taylor,Chicago Bears
Tory Taylor,Chicago Bears
Ro Torrence,Chicago Bears
Samori Toure,Chicago Bears
DeMarcus Walker,Chicago Bears
Nsimba Webster,Chicago Bears
Ian Wheeler,Chicago Bears
Caleb Williams,Chicago Bears
Chris Williams,Chicago Bears
Joel Wilson,Chicago Bears
JT Woods,Chicago Bears
Darnell Wright,Chicago Bears
Micah Abraham,Cincinnati Bengals
Cal Adomitis,Cincinnati Bengals
Erick All,Cincinnati Bengals
Tycen Anderson,Cincinnati Bengals
Daijahn Anthony,Cincinnati Bengals
Joe Bachie,Cincinnati Bengals
Jordan Battle,Cincinnati Bengals
Vonn Bell,Cincinnati Bengals
Gary Brightwell,Cincinnati Bengals
Nate Brooks,Cincinnati Bengals
Chase Brown,Cincinnati Bengals
Orlando Brown,Cincinnati Bengals
Trent Brown,Cincinnati Bengals
Jake Browning,Cincinnati Bengals
Cole Burgess,Cincinnati Bengals
Joe Burrow,Cincinnati Bengals
Jermaine Burton,Cincinnati Bengals
Alex Cappa,Cincinnati Bengals
Zachary Carter,Cincinnati Bengals
Ja'Marr Chase,Cincinnati Bengals
Devin Cochran,Cincinnati Bengals
Andrew Coker,Cincinnati Bengals
Domenique Davis,Cincinnati Bengals
Jalen Davis,Cincinnati Bengals
Akeem Davis-Gaither,Cincinnati Bengals
Chris Evans,Cincinnati Bengals
Cody Ford,Cincinnati Bengals
Mike Gesicki,Cincinnati Bengals
Cam Grandy,Cincinnati Bengals
Lawrence Guy,Cincinnati Bengals
Trey Hendrickson,Cincinnati Bengals
KJ Henry,Cincinnati Bengals
Khalil Herbert,Cincinnati Bengals
Shaka Heyward,Cincinnati Bengals
Tee Higgins,Cincinnati Bengals
B.J. Hill,Cincinnati Bengals
Daxton Hill,Cincinnati Bengals
Trey Hill,Cincinnati Bengals
Mike Hilton,Cincinnati Bengals
Sam Hubbard,Cincinnati Bengals
Tanner Hudson,Cincinnati Bengals
Andrei Iosivas,Cincinnati Bengals
Trenton Irwin,Cincinnati Bengals
D.J. Ivey,Cincinnati Bengals
McKinnley Jackson,Cincinnati Bengals
Shedrick Jackson,Cincinnati Bengals
Kris Jenkins,Cincinnati Bengals
Cedric Johnson,Cincinnati Bengals
Raymond Johnson III,Cincinnati Bengals
Charlie Jones,Cincinnati Bengals
PJ Jules,Cincinnati Bengals
Ted Karras,Cincinnati Bengals
Jaxson Kirkland,Cincinnati Bengals
Matt Lee,Cincinnati Bengals
Tashawn Manning,Cincinnati Bengals
Tanner McLachlan,Cincinnati Bengals
Evan McPherson,Cincinnati Bengals
Kendall Milton,Cincinnati Bengals
Amarius Mims,Cincinnati Bengals
Zack Moss,Cincinnati Bengals
Myles Murphy,Cincinnati Bengals
Josh Newton,Cincinnati Bengals
Maema Njongmeta,Cincinnati Bengals
Joseph Ossai,Cincinnati Bengals
Germaine Pratt,Cincinnati Bengals
Kendric Pryor,Cincinnati Bengals
Sheldon Rankins,Cincinnati Bengals
Ryan Rehkow,Cincinnati Bengals
Brad Robbins,Cincinnati Bengals
Lance Robinson,Cincinnati Bengals
Justin Rogers,Cincinnati Bengals
Cameron Sample,Cincinnati Bengals
Drew Sample,Cincinnati Bengals
D'Ante Smith,Cincinnati Bengals
Geno Stone,Cincinnati Bengals
Andrew Stueber,Cincinnati Bengals
Cam Taylor-Britt,Cincinnati Bengals
Isaiah Thomas,Cincinnati Bengals
Jay Tufele,Cincinnati Bengals
DJ Turner II,Cincinnati Bengals
Cordell Volson,Cincinnati Bengals
Trayveon Williams,Cincinnati Bengals
Isaiah Williams,Cincinnati Bengals
Logan Wilson,Cincinnati Bengals
Marco Wilson,Cincinnati Bengals
Logan Woodside,Cincinnati Bengals
Cade York,Cincinnati Bengals
Hakeem Adeniji,Cleveland Browns
Jordan Akins,Cleveland Browns
Chigozie Anusiem,Cleveland Browns
Michael Barrett,Cleveland Browns
D'Anthony Bell,Cleveland Browns
David Bell,Cleveland Browns
Joel Bitonio,Cleveland Browns
Corey Bojorquez,Cleveland Browns
Brandon Bouyer-Randle,Cleveland Browns
Jowon Briggs,Cleveland Browns
Gary Brightwell,Cleveland Browns
Tony Brown,Cleveland Browns
Devin Bush,Cleveland Browns
Geron Christian,Cleveland Browns
Nick Chubb,Cleveland Browns
Javion Cohen,Cleveland Browns
Jack Conklin,Cleveland Browns
Amari Cooper,Cleveland Browns
Jaelon Darden,Cleveland Browns
Kaden Davis,Cleveland Browns
Trey Dean III,Cleveland Browns
Grant Delpit,Cleveland Browns
Mohamoud Diabate,Cleveland Browns
Michael Dunn,Cleveland Browns
Michael Dwumfour,Cleveland Browns
Chris Edmonds,Cleveland Browns
Martin Emerson,Cleveland Browns
Tony Fields II,Cleveland Browns
Jerome Ford,Cleveland Browns
Mike Ford,Cleveland Browns
D'Onta Foreman,Cleveland Browns
Royce Freeman,Cleveland Browns
Myles Garrett,Cleveland Browns
Jaelen Gill,Cleveland Browns
Lideatrick Griffin,Cleveland Browns
Sebastian Gutierrez,Cleveland Browns
Kahlef Hailassie,Cleveland Browns
Mike Hall Jr.,Cleveland Browns
Justin Hardee,Cleveland Browns
Myles Harden,Cleveland Browns
Nick Harris,Cleveland Browns
Shelby Harris,Cleveland Browns
Marcus Haynes,Cleveland Browns
Ronnie Hickman Jr.,Cleveland Browns
Jordan Hicks,Cleveland Browns
Nyheim Hines,Cleveland Browns
Dustin Hopkins,Cleveland Browns
James Houston,Cleveland Browns
James Hudson,Cleveland Browns
Khaleke Hudson,Cleveland Browns
Charley Hughlett,Cleveland Browns
Maurice Hurst,Cleveland Browns
Germain Ifedi,Cleveland Browns
Siaki Ika,Cleveland Browns
Quinton Jefferson,Cleveland Browns
Jerry Jeudy,Cleveland Browns
Dawand Jones,Cleveland Browns
Sam Kamara,Cleveland Browns
Cameron Latu,Cleveland Browns
Ricky Lee,Cleveland Browns
Roy Mbaeteka,Cleveland Browns
T.Y. McGill,Cleveland Browns
Isaiah McGuire,Cleveland Browns
Rodney McLeod Jr.,Cleveland Browns
Cameron Mitchell,Cleveland Browns
Elijah Moore,Cleveland Browns
Greg Newsome II,Cleveland Browns
David Njoku,Cleveland Browns
Ogbo Okoronkwo,Cleveland Browns
Jeremiah Owusu-Koramoah,Cleveland Browns
Riley Patterson,Cleveland Browns
Julian Pearl,Cleveland Browns
Ethan Pocic,Cleveland Browns
James Proche,Cleveland Browns
Winston Reid,Cleveland Browns
Elerson G. Smith,Cleveland Browns
Za'Darius Smith,Cleveland Browns
Pierre Strong,Cleveland Browns
Rex Sunahara,Cleveland Browns
Geoff Swaim,Cleveland Browns
Wyatt Teller,Cleveland Browns
Cameron Thomas,Cleveland Browns
Juan Thornhill,Cleveland Browns
Lorenzo Thompson,Cleveland Browns
Dorian Thompson-Robinson,Cleveland Browns
Jamari Thrash,Cleveland Browns
Cedric Tillman,Cleveland Browns
Cameron Tom,Cleveland Browns
Dalvin Tomlinson,Cleveland Browns
Kadarius Toney,Cleveland Browns
Luiji Vilain,Cleveland Browns
Denzel Ward,Cleveland Browns
Deshaun Watson,Cleveland Browns
Nathaniel Watson,Cleveland Browns
Blake Whiteheart,Cleveland Browns
Chase Williams,Cleveland Browns
Jedrick Wills,Cleveland Browns
Jameis Winston,Cleveland Browns
Mike Woods,Cleveland Browns
Alex Wright,Cleveland Browns
Luke Wypler,Cleveland Browns
Bailey Zappe,Cleveland Browns
Zak Zinter,Cleveland Browns
Bryan Anger,Dallas Cowboys
Brandon Aubrey,Dallas Cowboys
Josh Ball,Dallas Cowboys
TJ Bass,Dallas Cowboys
Cooper Beebe,Dallas Cowboys
Markquese Bell,Dallas Cowboys
DaRon Bland,Dallas Cowboys
Andrew Booth,Dallas Cowboys
Earl Bostick Jr.,Dallas Cowboys
Jalen Brooks,Dallas Cowboys
Josh Butler,Dallas Cowboys
Caelen Carson,Dallas Cowboys
Damone Clark,Dallas Cowboys
Dalvin Cook,Dallas Cowboys
Brandin Cooks,Dallas Cowboys
Jalen Moreno-Cropper,Dallas Cowboys
Jalen Dalton,Dallas Cowboys
Malik Davis,Dallas Cowboys
Denzel Daxon,Dallas Cowboys
Dee Delaney,Dallas Cowboys
Trevon Diggs,Dallas Cowboys
Rico Dowdle,Dallas Cowboys
Chuma Edoga,Dallas Cowboys
Ezekiel Elliott,Dallas Cowboys
Princeton Fant,Dallas Cowboys
Jake Ferguson,Dallas Cowboys
Ryan Flournoy,Dallas Cowboys
