,Player,Team
62,David Onyemata,Atlanta Falcons
63,Ruke Orhorhoro,Atlanta Falcons
64,Brandon Parker,Atlanta Falcons
65,Michael Penix Jr.,Atlanta Falcons
66,Nathan Peterman,Atlanta Falcons
67,Clark Phillips III,Atlanta Falcons
68,Bradley Pinion,Atlanta Falcons
69,Kyle Pitts,Atlanta Falcons
70,Monty Rice,Atlanta Falcons
71,Bijan Robinson,Atlanta Falcons
72,Armani Rogers,Atlanta Falcons
73,Justin Simmons,Atlanta Falcons
74,James Smith-Williams,Atlanta Falcons
75,Kentavius Street,Atlanta Falcons
76,Andrew Stueber,Atlanta Falcons
77,A.J. Terrell,Atlanta Falcons
78,Bralen Trice,Atlanta Falcons
79,Carlos Washington,Atlanta Falcons
80,Casey Washington,Atlanta Falcons
81,Tyrone Wheatley Jr.,Atlanta Falcons
82,Elijah Wilkinson,Atlanta Falcons
83,Avery Williams,Atlanta Falcons
84,Charlie Woerner,Atlanta Falcons
85,Josh Woods,Atlanta Falcons
0,Popo Aumavae,Carolina Panthers
1,Amare Barno,Carolina Panthers
2,Shemar Bartholomew,Carolina Panthers
3,Raheem Blackshear,Carolina Panthers
4,Mike Boone,Carolina Panthers
5,Jonathon Brooks,Carolina Panthers
6,Anthony Brown,Carolina Panthers
7,Derrick Brown,Carolina Panthers
8,Deon Cain,Carolina Panthers
9,Ja'Tyre Carter,Carolina Panthers
10,Tariq Castro-Fields,Carolina Panthers
11,Claudin Cherelus,Carolina Panthers
12,Dan Chisena,Carolina Panthers
13,Brady Christensen,Carolina Panthers
14,Jadeveon Clowney,Carolina Panthers
15,Jalen Coker,Carolina Panthers
16,Alex Cook,Carolina Panthers
17,Austin Corbett,Carolina Panthers
18,Jaden Crumedy,Carolina Panthers
19,Andy Dalton,Carolina Panthers
20,Kenny Dyson,Carolina Panthers
21,Ikem Ekwonu,Carolina Panthers
22,Caleb Farley,Carolina Panthers
23,Sam Franklin Jr.,Carolina Panthers
24,Feleipe Franks,Carolina Panthers
25,Jordan Fuller,Carolina Panthers
26,Cam Gill,Carolina Panthers
27,Shaq Thompson,Carolina Panthers
28,Justin Hardee,Carolina Panthers
29,Charles Harris,Carolina Panthers
30,Jonathan Harris,Carolina Panthers
31,Marquis Haynes,Carolina Panthers
32,Azizi Hearn,Carolina Panthers
33,Johnny Hekker,Carolina Panthers
34,Troy Hill,Carolina Panthers
35,Jaycee Horn,Carolina Panthers
36,Chuba Hubbard,Carolina Panthers
37,Robert Hunt,Carolina Panthers
38,Thomas Incoom,Carolina Panthers
39,Mike Jackson,Carolina Panthers
40,Dane Jackson,Carolina Panthers
41,Tarron Jackson,Carolina Panthers
42,J.J. Jansen,Carolina Panthers
43,Josey Jewell,Carolina Panthers
44,Diontae Johnson,Carolina Panthers
45,Lonnie Johnson,Carolina Panthers
46,Dillon Johnson,Carolina Panthers
47,DJ Johnson,Carolina Panthers
48,Jarrett Kingston,Carolina Panthers
49,Shaq Lawson,Carolina Panthers
50,Xavier Legette,Carolina Panthers
51,Eku Leota,Carolina Panthers
52,Damien Lewis,Carolina Panthers
53,Jordan Matthews,Carolina Panthers
54,Cade Mays,Carolina Panthers
55,Dax Milne,Carolina Panthers
56,Jonathan Mingo,Carolina Panthers
57,Jackson Mitchell,Carolina Panthers
58,David Moore,Carolina Panthers
59,Taylor Moton,Carolina Panthers
60,Yosh Nijman,Carolina Panthers
61,Praise Olatoke,Carolina Panthers
62,Jayden Peevy,Carolina Panthers
63,Sam Pinckney,Carolina Panthers
64,Eddy Pineiro,Carolina Panthers
65,Jack Plummer,Carolina Panthers
66,Shaquille Quarterman,Carolina Panthers
67,LaBryan Ray,Carolina Panthers
68,Andrew Raym,Carolina Panthers
69,Jon Rhattigan,Carolina Panthers
70,Demani Richardson,Carolina Panthers
71,A'Shawn Robinson,Carolina Panthers
72,Jammie Robinson,Carolina Panthers
73,Miles Sanders,Carolina Panthers
74,Ja'Tavion Sanders,Carolina Panthers
75,Nick Scott,Carolina Panthers
76,Jamie Sheriff,Carolina Panthers
77,T.J. Smith,Carolina Panthers
78,Chau Smith-Wade,Carolina Panthers
79,Stephen Sullivan,Carolina Panthers
80,Messiah Swinson,Carolina Panthers
81,Adam Thielen,Carolina Panthers
82,Ian Thomas,Carolina Panthers
83,Deven Thompkins,Carolina Panthers
84,Nick Thurman,Carolina Panthers
85,Tommy Tremble,Carolina Panthers
86,Shy Tuttle,Carolina Panthers
87,Trevin Wallace,Carolina Panthers
88,Brandon Walton,Carolina Panthers
89,DeShawn Williams,Carolina Panthers
90,Raequan Williams,Carolina Panthers
91,Jacoby Windmon,Carolina Panthers
92,D.J. Wonnum,Carolina Panthers
93,Xavier Woods,Carolina Panthers
94,Chandler Wooten,Carolina Panthers
95,Russ Yeast,Carolina Panthers
96,Bryce Young,Carolina Panthers
97,Chandler Zavala,Carolina Panthers
0,Keenan Allen,Chicago Bears
1,Kiran Amegadjie,Chicago Bears
2,Tyson Bagent,Chicago Bears
3,Micah Baskerville,Chicago Bears
4,Ryan Bates,Chicago Bears
5,Travis Bell,Chicago Bears
6,Theo Benedet,Chicago Bears
7,Andrew Billings,Chicago Bears
8,Josh Blackwell,Chicago Bears
9,Khari Blasingame,Chicago Bears
10,Austin Booker,Chicago Bears
11,Larry Borom,Chicago Bears
12,Jaquan Brisker,Chicago Bears
13,Kevin Byard,Chicago Bears
14,Stephen Carlson,Chicago Bears
15,DeAndre Carter,Chicago Bears
16,Douglas Coleman III,Chicago Bears
17,Byron Cowart,Chicago Bears
18,Jake Curhan,Chicago Bears
19,Scott Daly,Chicago Bears
20,Nate Davis,Chicago Bears
21,Gervon Dexter Sr.,Chicago Bears
22,Tremaine Edmunds,Chicago Bears
23,T.J. Edwards,Chicago Bears
24,Gerald Everett,Chicago Bears
25,Chris Glaser,Chicago Bears
26,Kyler Gordon,Chicago Bears
27,Daniel Hardy,Chicago Bears
28,Khalil Herbert,Chicago Bears
29,Elijah Hicks,Chicago Bears
30,Travis Homer,Chicago Bears
31,John Jackson,Chicago Bears
32,Teven Jenkins,Chicago Bears
33,Collin Johnson,Chicago Bears
34,Jaylon Johnson,Chicago Bears
35,Roschon Johnson,Chicago Bears
36,Braxton Jones,Chicago Bears
37,Carl Jones,Chicago Bears
38,Jaylon Jones,Chicago Bears
39,Velus Jones Jr.,Chicago Bears
40,Cole Kmet,Chicago Bears
41,Doug Kramer,Chicago Bears
42,Jamree Kromah,Chicago Bears
43,Marcedes Lewis,Chicago Bears
44,Dashaun Mallory,Chicago Bears
45,Jacob Martin,Chicago Bears
46,Jake McQuaide,Chicago Bears
47,DJ Moore,Chicago Bears
48,Tarvarius Moore,Chicago Bears
49,Bill Murray,Chicago Bears
50,Rome Odunze,Chicago Bears
51,Amen Ogbongbemiga,Chicago Bears
52,Jonathan Owens,Chicago Bears
53,Zacch Pickens,Chicago Bears
54,Austen Pleasants,Chicago Bears
55,Matt Pryor,Chicago Bears
56,Teagan Quitoriano,Chicago Bears
57,Austin Reed,Chicago Bears
58,Sam Roberts,Chicago Bears
59,Dominique Robinson,Chicago Bears
60,Jack Sanborn,Chicago Bears
61,Cairo Santos,Chicago Bears
62,Patrick Scales,Chicago Bears
63,Tyler Scott,Chicago Bears
64,Noah Sewell,Chicago Bears
65,Coleman Shelton,Chicago Bears
66,Terell Smith,Chicago Bears
67,Ameer Speed,Chicago Bears
68,Tyrique Stevenson,Chicago Bears
69,Reddy Steward,Chicago Bears
70,Montez Sweat,Chicago Bears
71,Tommy Sweeney,Chicago Bears
72,D'Andre Swift,Chicago Bears
73,Darrell Taylor,Chicago Bears
74,Tory Taylor,Chicago Bears
75,Ro Torrence,Chicago Bears
76,Samori Toure,Chicago Bears
77,DeMarcus Walker,Chicago Bears
78,Nsimba Webster,Chicago Bears
79,Ian Wheeler,Chicago Bears
80,Caleb Williams,Chicago Bears
81,Chris Williams,Chicago Bears
82,Joel Wilson,Chicago Bears
83,Darnell Wright,Chicago Bears
0,Bryan Anger,Dallas Cowboys
1,Brandon Aubrey,Dallas Cowboys
2,Josh Ball,Dallas Cowboys
3,TJ Bass,Dallas Cowboys
4,Cooper Beebe,Dallas Cowboys
5,Markquese Bell,Dallas Cowboys
6,DaRon Bland,Dallas Cowboys
7,Andrew Booth,Dallas Cowboys
8,Earl Bostick Jr.,Dallas Cowboys
9,Jalen Brooks,Dallas Cowboys
10,Josh Butler,Dallas Cowboys
11,Caelen Carson,Dallas Cowboys
12,Damone Clark,Dallas Cowboys
13,Dalvin Cook,Dallas Cowboys
14,Brandin Cooks,Dallas Cowboys
15,Jalen Moreno-Cropper,Dallas Cowboys
16,Jalen Dalton,Dallas Cowboys
17,Malik Davis,Dallas Cowboys
18,Denzel Daxon,Dallas Cowboys
19,Trevon Diggs,Dallas Cowboys
20,Rico Dowdle,Dallas Cowboys
21,Chuma Edoga,Dallas Cowboys
22,Ezekiel Elliott,Dallas Cowboys
23,Princeton Fant,Dallas Cowboys
24,Jake Ferguson,Dallas Cowboys
25,Ryan Flournoy,Dallas Cowboys
26,Chauncey Golston,Dallas Cowboys
27,C.J. Goodwin,Dallas Cowboys
28,Tyler Guyton,Dallas Cowboys
29,Kemon Hall,Dallas Cowboys
30,Kelvin Harmon,Dallas Cowboys
31,Darius Harris,Dallas Cowboys
32,KJ Henry,Dallas Cowboys
33,Brock Hoffman,Dallas Cowboys
34,Malik Hooker,Dallas Cowboys
35,Phil Hoskins,Dallas Cowboys
36,Buddy Johnson,Dallas Cowboys
37,Durrell Johnson,Dallas Cowboys
38,Emany Johnson,Dallas Cowboys
39,Linval Joseph,Dallas Cowboys
40,Eric Kendricks,Dallas Cowboys
41,Marshawn Kneeland,Dallas Cowboys
42,CeeDee Lamb,Dallas Cowboys
43,Trey Lance,Dallas Cowboys
44,Demarcus Lawrence,Dallas Cowboys
45,Carl Lawson,Dallas Cowboys
46,Jourdan Lewis,Dallas Cowboys
47,Marist Liufau,Dallas Cowboys
48,Hunter Luepke,Dallas Cowboys
49,Zack Martin,Dallas Cowboys
50,Brock Mogensen,Dallas Cowboys
51,Israel Mukuamu,Dallas Cowboys
52,Osa Odighizuwa,Dallas Cowboys
53,Amani Oruwariye,Dallas Cowboys
54,DeMarvion Overshown,Dallas Cowboys
55,Micah Parsons,Dallas Cowboys
56,Jordan Phillips,Dallas Cowboys
57,Dak Prescott,Dallas Cowboys
58,Asim Richards,Dallas Cowboys
59,Cooper Rush,Dallas Cowboys
60,Luke Schoonmaker,Dallas Cowboys
61,Dakoda Shepley,Dallas Cowboys
62,Trent Sieg,Dallas Cowboys
63,Mazi Smith,Dallas Cowboys
64,Tyler Smith,Dallas Cowboys
65,Brevyn Spann-Ford,Dallas Cowboys
66,Terence Steele,Dallas Cowboys
67,John Stephens Jr.,Dallas Cowboys
68,Juanyeh Thomas,Dallas Cowboys
69,Nathan Thomas,Dallas Cowboys
70,Jalen Tolbert,Dallas Cowboys
71,KaVontae Turpin,Dallas Cowboys
72,Deuce Vaughn,Dallas Cowboys
73,Nick Vigil,Dallas Cowboys
74,Luiji Vilain,Dallas Cowboys
75,Matt Waletzko,Dallas Cowboys
76,Carlos Watkins,Dallas Cowboys
77,Tyrus Wheat,Dallas Cowboys
78,Donovan Wilson,Dallas Cowboys
79,Sam Williams,Dallas Cowboys
80,Seth Williams,Dallas Cowboys
0,Mitchell Agude,Detroit Lions
1,Alex Anzalone,Detroit Lions
2,Terrion Arnold,Detroit Lions
3,Kayode Awosika,Detroit Lions
4,David Bada,Detroit Lions
5,Mike Badgley,Detroit Lions
6,Derrick Barnes,Detroit Lions
7,Jake Bates,Detroit Lions
8,Abraham Beauplan,Detroit Lions
9,Brian Branch,Detroit Lions
10,Jack Campbell,Detroit Lions
11,John Cominsky,Detroit Lions
12,Marcus Davenport,Detroit Lions
13,Carlton Davis,Detroit Lions
14,Taylor Decker,Detroit Lions
15,Khalil Dorsey,Detroit Lions
16,Kingsley Eguakun,Detroit Lions
17,Jack Fox,Detroit Lions
18,Jake Fromm,Detroit Lions
19,Connor Galvin,Detroit Lions
20,Jahmyr Gibbs,Detroit Lions
21,Cam Gill,Detroit Lions
22,Graham Glasgow,Detroit Lions
23,Jared Goff,Detroit Lions
24,Antoine Green,Detroit Lions
25,Erick Hallett,Detroit Lions
26,Hogan Hatten,Detroit Lions
27,Parker Hesse,Detroit Lions
28,Hendon Hooker,Detroit Lions
29,James Houston,Detroit Lions
30,Aidan Hutchinson,Detroit Lions
31,Jermar Jefferson,Detroit Lions
32,Jamarco Jones,Detroit Lions
33,Brandon Joseph,Detroit Lions
34,Greg Joseph,Detroit Lions
35,Kerby Joseph,Detroit Lions
36,Tom Kennedy,Detroit Lions
37,Sam LaPorta,Detroit Lions
38,Nate Lynn,Detroit Lions
39,Christian Mahogany,Detroit Lions
40,Giovanni Manu,Detroit Lions
41,Brodric Martin,Detroit Lions
42,Matt McCrane,Detroit Lions
43,Alim McNeill,Detroit Lions
44,Ifeatu Melifonwu,Detroit Lions
45,James Mitchell,Detroit Lions
46,David Montgomery,Detroit Lions
47,Emmanuel Moseley,Detroit Lions
48,Al-Quadin Muhammad,Detroit Lions
49,Netane Muti,Detroit Lions
50,Ben Niemann,Detroit Lions
51,Michael Niese,Detroit Lions
52,Morice Norris Jr.,Detroit Lions
53,Trevor Nowaske,Detroit Lions
54,Pat O'Connor,Detroit Lions
55,Levi Onwuzurike,Detroit Lions
56,Joshua Paschal,Detroit Lions
57,Tim Patrick,Detroit Lions
58,Kyle Peko,Detroit Lions
59,Donovan Peoples-Jones,Detroit Lions
60,Frank Ragnow,Detroit Lions
61,Ennis Rakestraw Jr.,Detroit Lions
62,Kalif Raymond,Detroit Lions
63,D.J. Reader,Detroit Lions
64,Jalen Reeves-Maybin,Detroit Lions
65,Craig Reynolds,Detroit Lions
66,Amik Robertson,Detroit Lions
67,Allen Robinson,Detroit Lions
68,Malcolm Rodriguez,Detroit Lions
69,Penei Sewell,Detroit Lions
70,Dan Skipper,Detroit Lions
71,Chris Smith,Detroit Lions
72,Tre'Quan Smith,Detroit Lions
73,Colby Sorsdal,Detroit Lions
74,Amon-Ra St. Brown,Detroit Lions
75,Loren Strickland,Detroit Lions
76,Isaiah Thomas,Detroit Lions
77,Isaac Ukwu,Detroit Lions
78,Sione Vaki,Detroit Lions
79,Kindle Vildor,Detroit Lions
80,Isaiah Williams,Detroit Lions
81,Jameson Williams,Detroit Lions
82,Mekhi Wingo,Detroit Lions
83,Brock Wright,Detroit Lions
84,Kevin Zeitler,Detroit Lions
85,Shane Zylstra,Detroit Lions
0,Jaire Alexander,Green Bay Packers
1,Deslin Alexandre,Green Bay Packers
2,Zayne Anderson,Green Bay Packers
3,Corey Ballentine,Green Bay Packers
4,Andrew Beck,Green Bay Packers
5,Chris Brooks,Green Bay Packers
6,Karl Brooks,Green Bay Packers
7,Omar Brown,Green Bay Packers
8,Javon Bullard,Green Bay Packers
9,Kenny Clark,Green Bay Packers
10,Sean Clifford,Green Bay Packers
11,Edgerrin Cooper,Green Bay Packers
12,Brenton Cox Jr.,Green Bay Packers
13,Jamin Davis,Green Bay Packers
14,LJ Davis,Green Bay Packers
15,Tyler Davis,Green Bay Packers
16,Andre Dillard,Green Bay Packers
17,AJ Dillon,Green Bay Packers
18,Romeo Doubs,Green Bay Packers
19,Kingsley Enagbare,Green Bay Packers
20,James Ester,Green Bay Packers
21,John FitzPatrick,Green Bay Packers
22,Jonathan Ford,Green Bay Packers
23,Rashan Gary,Green Bay Packers
24,Travis Glover,Green Bay Packers
25,Ralen Goforth,Green Bay Packers
26,Kamal Hadden,Green Bay Packers
27,Alex Hale,Green Bay Packers
28,Malik Heath,Green Bay Packers
29,Julian Hicks,Green Bay Packers
30,Ty'Ron Hopper,Green Bay Packers
31,Josh Jacobs,Green Bay Packers
32,Elgton Jenkins,Green Bay Packers
33,Donovan Jennings,Green Bay Packers
34,Cornelius Johnson,Green Bay Packers
35,Kalen King,Green Bay Packers
36,Malik Knowles,Green Bay Packers
37,Tucker Kraft,Green Bay Packers
38,MarShawn Lloyd,Green Bay Packers
39,Jordan Love,Green Bay Packers
40,Johnny Lumpkin,Green Bay Packers
41,T.J. Luther,Green Bay Packers
42,Isaiah McDuffie,Green Bay Packers
43,Xavier McKinney,Green Bay Packers
44,Brandon McManus,Green Bay Packers
45,Bo Melton,Green Bay Packers
46,Ellis Merriweather,Green Bay Packers
47,Jacob Monk,Green Bay Packers
48,Jordan Morgan,Green Bay Packers
49,Arron Mosby,Green Bay Packers
50,Luke Musgrave,Green Bay Packers
51,Josh Myers,Green Bay Packers
52,Brayden Narveson,Green Bay Packers
53,Keisean Nixon,Green Bay Packers
54,Kitan Oladapo,Green Bay Packers
55,Matthew Orzech,Green Bay Packers
56,La'Mical Perine,Green Bay Packers
57,Jayden Reed,Green Bay Packers
58,Sean Rhyan,Green Bay Packers
59,Robert Rochell,Green Bay Packers
60,Spencer Rolland,Green Bay Packers
61,Chris Russell,Green Bay Packers
62,Ben Sims,Green Bay Packers
63,Tedarrell Slaton,Green Bay Packers
64,Lecitus Smith,Green Bay Packers
65,Preston Smith,Green Bay Packers
66,Eric Stokes,Green Bay Packers
67,Messiah Swinson,Green Bay Packers
68,Kadeem Telfort,Green Bay Packers
69,Zach Tom,Green Bay Packers
70,Carrington Valentine,Green Bay Packers
71,Lukas Van Ness,Green Bay Packers
72,Quay Walker,Green Bay Packers
73,Rasheed Walker,Green Bay Packers
74,Christian Watson,Green Bay Packers
75,Jalen Wayne,Green Bay Packers
76,Daniel Whelan,Green Bay Packers
77,Dontayvion Wicks,Green Bay Packers
78,Evan Williams,Green Bay Packers
79,Malik Willis,Green Bay Packers
80,Emanuel Wilson,Green Bay Packers
81,Eric Wilson,Green Bay Packers
82,Colby Wooden,Green Bay Packers
83,Devonte Wyatt,Green Bay Packers
0,Davis Allen,Los Angeles Rams
1,A.J. Arcuri,Los Angeles Rams
2,Tutu Atwell,Los Angeles Rams
3,Steve Avila,Los Angeles Rams
4,Stetson Bennett,Los Angeles Rams
5,Tanner Brown,Los Angeles Rams
6,Bobby Brown III,Los Angeles Rams
7,Logan Bruss,Los Angeles Rams
8,Quintez Cephus,Los Angeles Rams
9,Geron Christian,Los Angeles Rams
10,Blake Corum,Los Angeles Rams
11,Kam Curl,Los Angeles Rams
12,Tyler Davis,Los Angeles Rams
13,Justin Dedich,Los Angeles Rams
14,Kevin Dotson,Los Angeles Rams
15,Cobie Durant,Los Angeles Rams
16,Cory Durden,Los Angeles Rams
17,Ethan Evans,Los Angeles Rams
18,Tony Fields II,Los Angeles Rams
19,Braden Fiske,Los Angeles Rams
20,Miller Forristall,Los Angeles Rams
21,Neville Gallimore,Los Angeles Rams
22,Jimmy Garoppolo,Los Angeles Rams
23,Nick Hampton,Los Angeles Rams
24,Rob Havenstein,Los Angeles Rams
25,Tyler Higbee,Los Angeles Rams
26,Tre Tomlinson,Los Angeles Rams
27,Michael Hoecht,Los Angeles Rams
28,Jacob Hummel,Los Angeles Rams
29,Tanner Ingle,Los Angeles Rams
30,Alaric Jackson,Los Angeles Rams
31,Brennan Jackson,Los Angeles Rams
32,Jonah Jackson,Los Angeles Rams
33,Desjuan Johnson,Los Angeles Rams
34,John Johnson,Los Angeles Rams
35,Quindell Johnson,Los Angeles Rams
36,Tyler Johnson,Los Angeles Rams
37,Shaun Jolly,Los Angeles Rams
38,Nikola Kalinic,Los Angeles Rams
39,Joshua Karty,Los Angeles Rams
40,Derion Kendrick,Los Angeles Rams
41,Kamren Kinchens,Los Angeles Rams
42,Cooper Kupp,Los Angeles Rams
43,Quentin Lake,Los Angeles Rams
44,Cam Lampkin,Los Angeles Rams
45,Blake Larson,Los Angeles Rams
46,KT Leveston,Los Angeles Rams
47,Beaux Limmer,Los Angeles Rams
48,Hunter Long,Los Angeles Rams
49,Mike Mcallister,Los Angeles Rams
50,Warren McClendon Jr.,Los Angeles Rams
51,Jaylen McCollough,Los Angeles Rams
52,Conor McDermott,Los Angeles Rams
53,Dylan McMahon,Los Angeles Rams
54,Larrell Murchison,Los Angeles Rams
55,Puka Nacua,Los Angeles Rams
56,Elias Neal,Los Angeles Rams
57,Joe Noteboom,Los Angeles Rams
58,Ty Nsekhe,Los Angeles Rams
59,David Olajiga,Los Angeles Rams
60,Colby Parkinson,Los Angeles Rams
61,Troy Reeder,Los Angeles Rams
62,Ronnie Rivers,Los Angeles Rams
63,Demarcus Robinson,Los Angeles Rams
64,Christian Rozeboom,Los Angeles Rams
65,Ryan Sanborn,Los Angeles Rams
66,Cody Schrader,Los Angeles Rams
67,Xavier Smith,Los Angeles Rams
68,Omar Speights,Los Angeles Rams
69,Matthew Stafford,Los Angeles Rams
70,Drake Stoops,Los Angeles Rams
71,Jason Taylor II,Los Angeles Rams
72,Keir Thomas,Los Angeles Rams
73,Kobie Turner,Los Angeles Rams
74,Zach VanValkenburg,Los Angeles Rams
75,Jared Verse,Los Angeles Rams
76,Josh Wallace,Los Angeles Rams
77,Alex Ward,Los Angeles Rams
78,Tre'Davious White,Los Angeles Rams
79,Jordan Whittington,Los Angeles Rams
80,Sam Wiglusz,Los Angeles Rams
81,Darious Williams,Los Angeles Rams
82,Jonah Williams,Los Angeles Rams
83,Kyren Williams,Los Angeles Rams
84,Ahkello Witherspoon,Los Angeles Rams
85,Charles Woods,Los Angeles Rams
86,Russ Yeast,Los Angeles Rams
87,Byron Young,Los Angeles Rams
88,Ty Zentner,Los Angeles Rams
0,Jordan Addison,Minnesota Vikings
