Team,Week,Outcome,Points Scored,Opponent,Points Allowed
Dallas Cowboys,Week 3,Loss,25,Baltimore Ravens,28
San Francisco 49ers,Week 3,Loss,24,Los Angeles Rams,27
Los Angeles Rams,Week 3,Win,27,San Francisco 49ers,24
Kansas City Chiefs,Week 3,Win,22,Atlanta Falcons,17
Atlanta Falcons,Week 3,Loss,17,Kansas City Chiefs,22
Jacksonville Jaguars,Week 3,Loss,10,Buffalo Bills,47
Buffalo Bills,Week 3,Win,47,Jacksonville Jaguars,10
Washington Commanders,Week 3,Win,38,Cincinnati Bengals,33
Cincinnati Bengals,Week 3,Loss,33,Washington Commanders,38
Dallas Cowboys,Week 4,Win,20,New York Giants,15
New York Giants,Week 4,Loss,15,Dallas Cowboys,20
New Orleans Saints,Week 4,Loss,24,Atlanta Falcons,26
Atlanta Falcons,Week 4,Win,26,New Orleans Saints,24
Cincinnati Bengals,Week 4,Win,34,Carolina Panthers,24
Carolina Panthers,Week 4,Loss,24,Cincinnati Bengals,34
Los Angeles Rams,Week 4,Loss,18,Chicago Bears,24
Chicago Bears,Week 4,Win,24,Los Angeles Rams,18
Minnesota Vikings,Week 4,Win,31,Green Bay Packers,29
Green Bay Packers,Week 4,Loss,29,Minnesota Vikings,31
Jacksonville Jaguars,Week 4,Loss,20,Houston Texans,24
Houston Texans,Week 4,Win,24,Jacksonville Jaguars,20
Pittsburgh Steelers,Week 4,Loss,24,Indianapolis Colts,27
Indianapolis Colts,Week 4,Win,27,Pittsburgh Steelers,24
Denver Broncos,Week 4,Win,10,New York Jets,9
New York Jets,Week 4,Loss,9,Denver Broncos,10
Philadelphia Eagles,Week 4,Loss,16,Tampa Bay Buccaneers,33
Tampa Bay Buccaneers,Week 4,Win,33,Philadelphia Eagles,16
Washington Commanders,Week 4,Win,42,Arizona Cardinals,14
Arizona Cardinals,Week 4,Loss,14,Washington Commanders,42
New England Patriots,Week 4,Loss,13,San Francisco 49ers,30
San Francisco 49ers,Week 4,Win,30,New England Patriots,13
Kansas City Chiefs,Week 4,Win,17,Los Angeles Chargers,10
Los Angeles Chargers,Week 4,Loss,10,Kansas City Chiefs,17
Cleveland Browns,Week 4,Loss,16,Las Vegas Raiders,20
Las Vegas Raiders,Week 4,Win,20,Cleveland Browns,16
Buffalo Bills,Week 4,Loss,10,Baltimore Ravens,35
Baltimore Ravens,Week 4,Win,35,Buffalo Bills,10
Tennessee Titans,Week 4,Win,31,Miami Dolphins,12
Miami Dolphins,Week 4,Loss,12,Tennessee Titans,31
Seattle Seahawks,Week 4,Loss,29,Detroit Lions,42
Detroit Lions,Week 4,Win,42,Seattle Seahawks,29
Tampa Bay Buccaneers,Week 5,Loss,30,Atlanta Falcons,36
Atlanta Falcons,Week 5,Win,36,Tampa Bay Buccaneers,30
New York Jets,Week 5,Loss,17,Minnesota Vikings,23
Minnesota Vikings,Week 5,Win,23,New York Jets,17
Carolina Panthers,Week 5,Loss,10,Chicago Bears,36
Chicago Bears,Week 5,Win,36,Carolina Panthers,10
Baltimore Ravens,Week 5,Win,41,Cincinnati Bengals,38
Cincinnati Bengals,Week 5,Loss,38,Baltimore Ravens,41
Buffalo Bills,Week 5,Loss,20,Houston Texans,23
Houston Texans,Week 5,Win,23,Buffalo Bills,20
Indianapolis Colts,Week 5,Loss,34,Jacksonville Jaguars,37
Jacksonville Jaguars,Week 5,Win,37,Indianapolis Colts,34
Miami Dolphins,Week 5,Win,15,New England Patriots,10
New England Patriots,Week 5,Loss,10,Miami Dolphins,15
Cleveland Browns,Week 5,Loss,13,Washington Commanders,34
Washington Commanders,Week 5,Win,34,Cleveland Browns,13
Las Vegas Raiders,Week 5,Loss,18,Denver Broncos,34
Denver Broncos,Week 5,Win,34,Las Vegas Raiders,18
Arizona Cardinals,Week 5,Win,24,San Francisco 49ers,23
San Francisco 49ers,Week 5,Loss,23,Arizona Cardinals,24
Green Bay Packers,Week 5,Win,24,Los Angeles Rams,19
Los Angeles Rams,Week 5,Loss,19,Green Bay Packers,24
New York Giants,Week 5,Win,29,Seattle Seahawks,20
Seattle Seahawks,Week 5,Loss,20,New York Giants,29
Dallas Cowboys,Week 5,Win,20,Pittsburgh Steelers,17
Pittsburgh Steelers,Week 5,Loss,17,Dallas Cowboys,20
New Orleans Saints,Week 5,Loss,13,Kansas City Chiefs,26
Kansas City Chiefs,Week 5,Win,26,New Orleans Saints,13
San Francisco 49ers,Week 6,Win,36,Seattle Seahawks,24
Seattle Seahawks,Week 6,Loss,24,San Francisco 49ers,36
Jacksonville Jaguars,Week 6,Loss,16,Chicago Bears,35
Chicago Bears,Week 6,Win,35,Jacksonville Jaguars,16
Washington Commanders,Week 6,Loss,23,Baltimore Ravens,30
Baltimore Ravens,Week 6,Win,30,Washington Commanders,23
Arizona Cardinals,Week 6,Loss,13,Green Bay Packers,34
Green Bay Packers,Week 6,Win,34,Arizona Cardinals,13
Houston Texans,Week 6,Win,41,New England Patriots,21
New England Patriots,Week 6,Loss,21,Houston Texans,41
Tampa Bay Buccaneers,Week 6,Win,51,New Orleans Saints,27
New Orleans Saints,Week 6,Loss,27,Tampa Bay Buccaneers,51
Cleveland Browns,Week 6,Loss,16,Philadelphia Eagles,20
Philadelphia Eagles,Week 6,Win,20,Cleveland Browns,16
Indianapolis Colts,Week 6,Win,20,Tennessee Titans,17
Tennessee Titans,Week 6,Loss,17,Indianapolis Colts,20
Los Angeles Chargers,Week 6,Win,23,Denver Broncos,16
Denver Broncos,Week 6,Loss,16,Los Angeles Chargers,23
Pittsburgh Steelers,Week 6,Win,32,Las Vegas Raiders,13
Las Vegas Raiders,Week 6,Loss,13,Pittsburgh Steelers,32
Atlanta Falcons,Week 6,Win,38,Carolina Panthers,20
Carolina Panthers,Week 6,Loss,20,Atlanta Falcons,38
Detroit Lions,Week 6,Win,47,Dallas Cowboys,9
Dallas Cowboys,Week 6,Loss,9,Detroit Lions,47
Cincinnati Bengals,Week 6,Win,17,New York Giants,7
New York Giants,Week 6,Loss,7,Cincinnati Bengals,17
Buffalo Bills,Week 6,Win,23,New York Jets,20
New York Jets,Week 6,Loss,20,Buffalo Bills,23
Denver Broncos,Week 7,Win,33,New Orleans Saints,10
New Orleans Saints,Week 7,Loss,10,Denver Broncos,33
New England Patriots,Week 7,Loss,16,Jacksonville Jaguars,32
Jacksonville Jaguars,Week 7,Win,32,New England Patriots,16
Seattle Seahawks,Week 7,Win,34,Atlanta Falcons,14
Atlanta Falcons,Week 7,Loss,14,Seattle Seahawks,34
Tennessee Titans,Week 7,Loss,10,Buffalo Bills,34
Buffalo Bills,Week 7,Win,34,Tennessee Titans,10
Cincinnati Bengals,Week 7,Win,21,Cleveland Browns,14
Cleveland Browns,Week 7,Loss,14,Cincinnati Bengals,21
Houston Texans,Week 7,Loss,22,Green Bay Packers,24
Green Bay Packers,Week 7,Win,24,Houston Texans,22
Miami Dolphins,Week 7,Loss,10,Indianapolis Colts,16
Indianapolis Colts,Week 7,Win,16,Miami Dolphins,10
Detroit Lions,Week 7,Win,31,Minnesota Vikings,29
Minnesota Vikings,Week 7,Loss,29,Detroit Lions,31
Philadelphia Eagles,Week 7,Win,28,New York Giants,3
New York Giants,Week 7,Loss,3,Philadelphia Eagles,28
Las Vegas Raiders,Week 7,Loss,15,Los Angeles Rams,20
Los Angeles Rams,Week 7,Win,20,Las Vegas Raiders,15
Carolina Panthers,Week 7,Loss,7,Washington Commanders,40
Washington Commanders,Week 7,Win,40,Carolina Panthers,7
Kansas City Chiefs,Week 7,Win,28,San Francisco 49ers,18
San Francisco 49ers,Week 7,Loss,18,Kansas City Chiefs,28
New York Jets,Week 7,Loss,15,Pittsburgh Steelers,37
Pittsburgh Steelers,Week 7,Win,37,New York Jets,15
Baltimore Ravens,Week 7,Win,41,Tampa Bay Buccaneers,31
Tampa Bay Buccaneers,Week 7,Loss,31,Baltimore Ravens,41
Los Angeles Chargers,Week 7,Loss,15,Arizona Cardinals,17
Arizona Cardinals,Week 7,Win,17,Los Angeles Chargers,15
Minnesota Vikings,Week 8,Loss,20,Los Angeles Rams,30
Los Angeles Rams,Week 8,Win,30,Minnesota Vikings,20
Baltimore Ravens,Week 8,Loss,24,Cleveland Browns,29
Cleveland Browns,Week 8,Win,29,Baltimore Ravens,24
Tennessee Titans,Week 8,Loss,14,Detroit Lions,52
Detroit Lions,Week 8,Win,52,Tennessee Titans,14
Indianapolis Colts,Week 8,Loss,20,Houston Texans,23
Houston Texans,Week 8,Win,23,Indianapolis Colts,20
Green Bay Packers,Week 8,Win,30,Jacksonville Jaguars,27
Jacksonville Jaguars,Week 8,Loss,27,Green Bay Packers,30
Arizona Cardinals,Week 8,Win,28,Miami Dolphins,27
Miami Dolphins,Week 8,Loss,27,Arizona Cardinals,28
New York Jets,Week 8,Loss,22,New England Patriots,25
New England Patriots,Week 8,Win,25,New York Jets,22
Atlanta Falcons,Week 8,Win,31,Tampa Bay Buccaneers,26
Tampa Bay Buccaneers,Week 8,Loss,26,Atlanta Falcons,31
Philadelphia Eagles,Week 8,Win,37,Cincinnati Bengals,17
Cincinnati Bengals,Week 8,Loss,17,Philadelphia Eagles,37
New Orleans Saints,Week 8,Loss,8,Los Angeles Chargers,26
Los Angeles Chargers,Week 8,Win,26,New Orleans Saints,8
Buffalo Bills,Week 8,Win,31,Seattle Seahawks,10
Seattle Seahawks,Week 8,Loss,10,Buffalo Bills,31
Chicago Bears,Week 8,Loss,15,Washington Commanders,18
Washington Commanders,Week 8,Win,18,Chicago Bears,15
Carolina Panthers,Week 8,Loss,14,Denver Broncos,28
Denver Broncos,Week 8,Win,28,Carolina Panthers,14
Kansas City Chiefs,Week 8,Win,27,Las Vegas Raiders,20
Las Vegas Raiders,Week 8,Loss,20,Kansas City Chiefs,27
Dallas Cowboys,Week 8,Loss,24,San Francisco 49ers,30
San Francisco 49ers,Week 8,Win,30,Dallas Cowboys,24
New York Giants,Week 8,Loss,18,Pittsburgh Steelers,26
Pittsburgh Steelers,Week 8,Win,26,New York Giants,18
Houston Texans,Week 9,Loss,13,New York Jets,21
New York Jets,Week 9,Win,21,Houston Texans,13
Dallas Cowboys,Week 9,Loss,21,Atlanta Falcons,27
Atlanta Falcons,Week 9,Win,27,Dallas Cowboys,21
Denver Broncos,Week 9,Loss,10,Baltimore Ravens,41
Baltimore Ravens,Week 9,Win,41,Denver Broncos,10
Miami Dolphins,Week 9,Loss,27,Buffalo Bills,30
Buffalo Bills,Week 9,Win,30,Miami Dolphins,27
New Orleans Saints,Week 9,Loss,22,Carolina Panthers,23
Carolina Panthers,Week 9,Win,23,New Orleans Saints,22
Las Vegas Raiders,Week 9,Loss,24,Cincinnati Bengals,41
Cincinnati Bengals,Week 9,Win,41,Las Vegas Raiders,24
Los Angeles Chargers,Week 9,Win,27,Cleveland Browns,10
Cleveland Browns,Week 9,Loss,10,Los Angeles Chargers,27
Washington Commanders,Week 9,Win,27,New York Giants,22
New York Giants,Week 9,Loss,22,Washington Commanders,27
New England Patriots,Week 9,Loss,17,Tennessee Titans,20
Tennessee Titans,Week 9,Win,20,New England Patriots,17
Chicago Bears,Week 9,Loss,9,Arizona Cardinals,29
Arizona Cardinals,Week 9,Win,29,Chicago Bears,9
Jacksonville Jaguars,Week 9,Loss,23,Philadelphia Eagles,28
Philadelphia Eagles,Week 9,Win,28,Jacksonville Jaguars,23
Detroit Lions,Week 9,Win,24,Green Bay Packers,14
Green Bay Packers,Week 9,Loss,14,Detroit Lions,24
Los Angeles Rams,Week 9,Win,26,Seattle Seahawks,20
Seattle Seahawks,Week 9,Loss,20,Los Angeles Rams,26
Indianapolis Colts,Week 9,Loss,13,Minnesota Vikings,21
Minnesota Vikings,Week 9,Win,21,Indianapolis Colts,13
Tampa Bay Buccaneers,Week 9,Loss,24,Kansas City Chiefs,30
Kansas City Chiefs,Week 9,Win,30,Tampa Bay Buccaneers,24
Cincinnati Bengals,Week 10,Loss,34,Baltimore Ravens,35
Baltimore Ravens,Week 10,Win,35,Cincinnati Bengals,34
New York Giants,Week 10,Loss,17,Carolina Panthers,20
Carolina Panthers,Week 10,Win,20,New York Giants,17
New England Patriots,Week 10,Win,19,Chicago Bears,3
Chicago Bears,Week 10,Loss,3,New England Patriots,19
Buffalo Bills,Week 10,Win,30,Indianapolis Colts,20
Indianapolis Colts,Week 10,Loss,20,Buffalo Bills,30
Minnesota Vikings,Week 10,Win,12,Jacksonville Jaguars,7
Jacksonville Jaguars,Week 10,Loss,7,Minnesota Vikings,12
Denver Broncos,Week 10,Loss,14,Kansas City Chiefs,16
Kansas City Chiefs,Week 10,Win,16,Denver Broncos,14
Atlanta Falcons,Week 10,Loss,17,New Orleans Saints,20
New Orleans Saints,Week 10,Win,20,Atlanta Falcons,17
San Francisco 49ers,Week 10,Win,23,Tampa Bay Buccaneers,20
Tampa Bay Buccaneers,Week 10,Loss,20,San Francisco 49ers,23
Pittsburgh Steelers,Week 10,Win,28,Washington Commanders,27
Washington Commanders,Week 10,Loss,27,Pittsburgh Steelers,28
Tennessee Titans,Week 10,Loss,17,Los Angeles Chargers,27
Los Angeles Chargers,Week 10,Win,27,Tennessee Titans,17
New York Jets,Week 10,Loss,6,Arizona Cardinals,31
Arizona Cardinals,Week 10,Win,31,New York Jets,6
Philadelphia Eagles,Week 10,Win,34,Dallas Cowboys,6
Dallas Cowboys,Week 10,Loss,6,Philadelphia Eagles,34
Detroit Lions,Week 10,Win,26,Houston Texans,23
Houston Texans,Week 10,Loss,23,Detroit Lions,26
Miami Dolphins,Week 10,Win,23,Los Angeles Rams,15
Los Angeles Rams,Week 10,Loss,15,Miami Dolphins,23
